run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,0,0.0480991670046933,0.0449720419710502,480280576,0.078125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,1,0.00361279200296849,0.01784358301665634,497041408,0.25
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,2,0.003381500020623207,0.010492708999663591,499613696,0.3828125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,3,0.0018751670140773058,0.016419709019828588,503087104,0.453125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,4,0.0018569590174593031,0.010617082996759564,504233984,0.4453125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,5,0.002189084014389664,0.010522332973778248,505954304,0.3828125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,6,0.0018768340232782066,0.0048530829953961074,506331136,0.46875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,7,0.0018216249882243574,0.004372499999590218,506560512,0.421875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,8,0.0018125420319847763,0.0047531669843010604,506576896,0.421875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,9,0.001804041035939008,0.004347125010099262,506576896,0.6484375
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,10,0.0018190409755334258,0.004420041048433632,506593280,0.609375
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,11,0.0018310419982299209,0.004463875025976449,506937344,0.484375
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,12,0.0018468339694663882,0.010821041010785848,507936768,0.3828125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,13,0.001820333010982722,0.004530499980319291,507985920,0.625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,14,0.0018064170144498348,0.004326249996665865,508002304,0.6875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,15,0.001806874992325902,0.010366959031671286,509460480,0.6796875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,16,0.0018290000152774155,0.010098124970681965,511590400,0.578125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,17,0.0018150840187445283,0.0043760419939644635,511590400,0.625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,18,0.0017957909731194377,0.004354999982751906,512000000,0.5625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,19,0.0018687089905142784,0.004345083958469331,512212992,0.515625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,20,0.001751457981299609,0.009607542015146464,513359872,0.59375
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,21,0.0021864590235054493,0.004429207998327911,513687552,0.703125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,22,0.001886541023850441,0.009619874996133149,514883584,0.6328125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,23,0.0018137500155717134,0.010223624994978309,516472832,0.671875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,24,0.0018397090025246143,0.004533874976914376,516489216,0.671875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,25,0.0018595000146888196,0.004523290961515158,516489216,0.7265625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,26,0.001840291020926088,0.004435667011421174,516849664,0.6953125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,27,0.0018048750353045762,0.0043544170330278575,516849664,0.703125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,28,0.0018715000478550792,0.004391999973449856,516849664,0.6796875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,29,0.0017926659784279764,0.004189042025245726,516849664,0.734375
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,30,0.0018288749852217734,0.004381374979857355,517193728,0.625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,31,0.0018125419737771153,0.0044154999777674675,517242880,0.703125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,32,0.0018115410348400474,0.0044883330119773746,517242880,0.78125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,33,0.0018589579849503934,0.004296291968785226,517259264,0.6953125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,34,0.0017611249932087958,0.004543499962892383,517259264,0.7265625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,35,0.0018173750140704215,0.004232125007547438,517259264,0.6953125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,36,0.0018140829633921385,0.004325584042817354,517259264,0.8125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,37,0.0017989579937420785,0.011039999953936785,518520832,0.65625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,38,0.0018649169942364097,0.0044298330321908,518520832,0.7578125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,39,0.0017788750119507313,0.0042986670159734786,518537216,0.7265625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,40,0.0018245420069433749,0.009997707966249436,519782400,0.6796875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,41,0.0018125409842468798,0.004393459006678313,519831552,0.7109375
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,42,0.0018076670239679515,0.004383374995086342,519831552,0.6328125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,43,0.0018636250169947743,0.004303042020183057,520110080,0.6328125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,44,0.0018653339939191937,0.004481457988731563,520110080,0.6953125
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,45,0.0017895830096676946,0.004349833994638175,520110080,0.765625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,46,0.0018415829981677234,0.004369125002995133,520110080,0.8046875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,47,0.0018625830416567624,0.004396832955535501,520110080,0.7265625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,48,0.001830458000767976,0.004277041996829212,520110080,0.7265625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,49,0.0017892500036396086,0.004399041994474828,520175616,0.734375
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,50,0.001813041977584362,0.010878042026888579,521125888,0.7265625
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,51,0.001874208974186331,0.0046047919895499945,521125888,0.8046875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,52,0.001745290996041149,0.004347666981630027,521437184,0.71875
63d71b2e3b7ed998,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,53,0.0017810830031521618,0.004365667002275586,521437184,0.6875
