run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,0,0.05436308297794312,0.04288966697640717,482017280,0.0546875
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,1,0.006186124985106289,0.009976166998967528,497844224,0.265625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,2,0.004449667001608759,0.005118499975651503,498991104,0.2578125
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,3,0.005306457984261215,0.008500415948219597,500793344,0.4921875
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,4,0.004745083977468312,0.008265874988865107,502939648,0.71875
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,5,0.002804458956234157,0.003996875020675361,503119872,0.5546875
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,6,0.0028524170047603548,0.004033791017718613,503513088,0.671875
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,7,0.0027702090446837246,0.004005792026873678,503513088,0.6640625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,8,0.0033190830145031214,0.00383966596564278,503529472,0.65625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,9,0.002691917004995048,0.0038545000134035945,503529472,0.625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,10,0.0027968750218860805,0.003944666008464992,503889920,0.7109375
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,11,0.002842916001100093,0.00392512499820441,503906304,0.6328125
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,12,0.005651458050124347,0.00854079204145819,505167872,0.0859375
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,13,0.002685749961528927,0.003838667005766183,505561088,0.765625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,14,0.002656916039995849,0.0037097909953445196,505839616,0.6953125
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,15,0.0027837500092573464,0.003797917044721544,505839616,0.7265625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,16,0.0028575410251505673,0.003811458998825401,505839616,0.7265625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,17,0.002848584030289203,0.003872667031828314,505839616,0.796875
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,18,0.002751916996203363,0.003978833963628858,505856000,0.7890625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,19,0.006435709015931934,0.008872332982718945,507428864,0.7109375
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,20,0.002691583998966962,0.003685208037495613,507625472,0.1015625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,21,0.002595708006992936,0.0037057080189697444,508002304,0.0703125
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,22,0.00267687498126179,0.003773875010665506,508002304,0.7421875
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,23,0.00258304103044793,0.003665749973151833,508002304,0.0625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,24,0.0027444169973023236,0.0038250830257311463,508018688,0.6953125
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,25,0.00281408301088959,0.003775666991714388,508248064,0.7109375
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,26,0.002777624991722405,0.003945083997678012,508248064,0.8203125
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,27,0.0028180420049466193,0.003905082994606346,508248064,0.8359375
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,28,0.002765999990515411,0.003804124949965626,508264448,0.8125
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,29,0.0028574580210261047,0.003900374984368682,508280832,0.7734375
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,30,0.0026706670178100467,0.003771207993850112,508280832,0.859375
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,31,0.0028408329817466438,0.0037898329901508987,508280832,0.8203125
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,32,0.00267595803597942,0.0037463329499587417,508280832,0.046875
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,33,0.0025986669934354722,0.003872208995744586,508297216,0.7890625
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,34,0.005816500051878393,0.009069500025361776,509558784,0.1484375
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,35,0.0028154579922556877,0.00384141702670604,510296064,0.796875
158c35a38ede1c80,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,36,0.002929207985289395,0.003958125016652048,510771200,0.7734375
