run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,0,0.04470324999419972,0.020491165982093662,469762048,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,1,0.008089083014056087,0.015899082995019853,486408192,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,2,0.0036742499796673656,0.0056646250304766,489029632,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,3,0.0037972500431351364,0.005693707964383066,490831872,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,4,0.004794208041857928,0.005879375035874546,493223936,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,5,0.0012872079969383776,0.000764083000831306,493715456,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,6,0.001130416989326477,0.0005063749849796295,493764608,0.1640625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,7,0.0018948750221170485,0.00044041703222319484,493830144,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,8,0.003317916998639703,0.005768125003669411,495321088,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,9,0.0010760839795693755,0.0005097920075058937,495517696,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,10,0.0012109170202165842,0.0004455000162124634,495681536,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,11,0.001341458992101252,0.0005877499934285879,495894528,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,12,0.003339082992170006,0.006065207999199629,497729536,0.1328125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,13,0.0010085420217365026,0.00041020801290869713,498106368,0.046875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,14,0.0012260410003364086,0.000530333025380969,498466816,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,15,0.0010796249844133854,0.00039620796451345086,498499584,0.171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,16,0.001036000030580908,0.00040141702629625797,498499584,0.1328125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,17,0.001131374971009791,0.00047812500270083547,498499584,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,18,0.0011403340031392872,0.00047916697803884745,498515968,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,19,0.0011285420041531324,0.0005321659846231341,498515968,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,20,0.000994291971437633,0.0004545829724520445,498925568,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,21,0.001001874974463135,0.00042287498945370317,498925568,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,22,0.005880625045392662,0.006479082978330553,500154368,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,23,0.001009583007544279,0.000439041992649436,500285440,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,24,0.0029125420260243118,0.003895667032338679,501661696,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,25,0.0010378329898230731,0.00047637498937547207,501923840,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,26,0.0010760410223156214,0.0005084159784018993,502267904,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,27,0.003137166961096227,0.0035154999932274222,503300096,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,28,0.0010940000065602362,0.000533208018168807,503529472,0.109375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,29,0.0011411670129746199,0.0005332920118235052,503627776,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,30,0.0012908329954370856,0.0005638750153593719,503644160,0.1484375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,31,0.0011952920467592776,0.0005189580260775983,503644160,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,32,0.0011049999739043415,0.0004645420121960342,504102912,0.0703125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,33,0.0010332500096410513,0.00038062495877966285,504102912,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,34,0.001297582988627255,0.0005572080262936652,504102912,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,35,0.001174875011201948,0.0004395839641802013,504102912,0.109375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,36,0.0013014169526286423,0.0005758330225944519,504119296,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,37,0.001201709033921361,0.0005056249792687595,504119296,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,38,0.0011335000162944198,0.000453874992672354,504119296,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,39,0.0012195409508422017,0.0005060420371592045,504119296,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,40,0.0012115000281482935,0.0004794169799424708,504119296,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,41,0.0011011669994331896,0.0004834159626625478,504119296,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,42,0.0012188330292701721,0.0005111669888719916,504119296,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,43,0.0012118329759687185,0.000481416005641222,504119296,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,44,0.0011374589521437883,0.00038587499875575304,504119296,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,45,0.0013377090217545629,0.0006102500483393669,504119296,0.171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,46,0.0012879169662483037,0.0005688749952241778,504119296,0.140625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,47,0.0012025829637423158,0.0004902909859083593,504119296,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,48,0.0012295839842408895,0.0005180839798413217,504119296,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,49,0.0012271250016056001,0.00048170797526836395,504119296,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,50,0.0012069580261595547,0.0004855000297538936,504119296,0.109375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,51,0.0011335000162944198,0.0004377500154078007,504119296,0.0546875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,52,0.0011058750096708536,0.00046970898984000087,504119296,0.15625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,53,0.001229582994710654,0.0004867909592576325,504119296,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,54,0.0012318749795667827,0.0005194590194150805,504119296,0.078125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,55,0.0038368329987861216,0.005542166996747255,505511936,0.046875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,56,0.0011158750276081264,0.0005377089837566018,505872384,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,57,0.003942915995139629,0.005975875013973564,507822080,0.0859375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,58,0.0009781669941730797,0.00040241697570309043,508149760,0.1640625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,59,0.001539834018331021,0.0007208749884739518,508428288,0.2265625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,60,0.001274833979550749,0.0004776670248247683,508493824,0.1484375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,61,0.0015194159932434559,0.000684124999679625,508493824,0.125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,62,0.0011015830095857382,0.0005097499815747142,508493824,0.1328125
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,63,0.0012008750345557928,0.000506000011228025,508493824,0.1171875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,64,0.0011802079970948398,0.0004310410004109144,508493824,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,65,0.003470792027655989,0.005081375013105571,509837312,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,66,0.0010438330355100334,0.0004379579913802445,510230528,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,67,0.001068208017386496,0.00040499999886378646,510230528,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,68,0.0011371249565854669,0.00044308300130069256,510230528,0.1484375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,69,0.0011929579777643085,0.00044700002763420343,510574592,0.0546875
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,70,0.0012341670226305723,0.000505667005199939,510574592,0.0625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,71,0.0011913339840248227,0.0005080830305814743,510574592,0.09375
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,72,0.0012475840048864484,0.0005011250032112002,510574592,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,73,0.001141957996878773,0.0004140420351177454,510574592,0.1015625
6275acbfa99aeaab,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,74,0.0011355840251781046,0.00044187495950609446,510574592,0.109375
