run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,0,1,0.045577249984489754,0.03418654200504534,493715456,0.078125,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,1,2,0.003292249981313944,0.0016995420155581087,507396096,0.0859375,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,2,3,0.0027066250040661544,0.0009564999782014638,507854848,0.125,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,3,4,0.002069874986773357,0.0009733750193845481,508264448,0.09375,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,4,5,0.002045500004896894,0.0009091249958146363,508280832,0.09375,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,5,6,0.0021088749927002937,0.0008996669785119593,508280832,0.0546875,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,6,7,0.002005625021411106,0.0008912499761208892,508297216,0.125,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,7,8,0.0020080000103916973,0.0008960420091170818,508297216,0.0625,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,8,9,0.0020096249936614186,0.0008859999943524599,508313600,0.125,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,9,10,0.0020217080018483102,0.000883542001247406,508329984,0.171875,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,10,11,0.001989083015359938,0.0008894579950720072,508329984,0.0703125,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,11,12,0.002045166998868808,0.0008898329979274422,508346368,0.1640625,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,12,13,0.001999124971916899,0.0008673749980516732,508362752,0.140625,0,1,8cf6692d726b,8cf6692d726b
1fa5ea9c2c3ccb1a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,3,1,13,14,0.0020079170062672347,0.0008835000044200569,508362752,0.1640625,0,1,8cf6692d726b,8cf6692d726b
