run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,0,0.08083258400438353,0.06801445898599923,719536128,0.0703125
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,1,0.008053833968006074,0.024335541005712003,739409920,0.09375
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,2,0.007780834042932838,0.020579417003318667,742621184,0.09375
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,3,0.005938165995758027,0.017778540961444378,742621184,0.109375
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,4,0.005746249982621521,0.016140917025040835,742637568,0.0625
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,5,0.005713750026188791,0.016182583989575505,744259584,0.15625
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,6,0.005714875005651265,0.01609504100633785,744259584,0.1640625
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,7,0.005715707957278937,0.01591541600646451,744259584,0.234375
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,8,0.005721207999158651,0.016079042048659176,745832448,0.203125
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,9,0.0056986669660545886,0.015993540990166366,745832448,0.2578125
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,10,0.0056968750432133675,0.016055000014603138,745832448,0.2109375
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,11,0.005695958971045911,0.016039334004744887,745848832,0.265625
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,12,0.00606329197762534,0.01604837499326095,745848832,0.265625
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,13,0.0062470000120811164,0.01604704197961837,745848832,0.296875
44650ffbc5dce113,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,14,0.006244040967430919,0.016052625025622547,745848832,0.3046875
