dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,5,1,0,0.028432500024791807,472416256,0.09375
kmnist,dropout,0.7,5,1,1,0.0015092499961610883,486342656,0.1796875
kmnist,dropout,0.7,5,1,2,0.0013636669900733978,486883328,0.1484375
kmnist,dropout,0.7,5,1,3,0.0010816249996423721,486899712,0.046875
kmnist,dropout,0.7,5,1,4,0.0013254160003270954,486932480,0.1640625
kmnist,dropout,0.7,5,1,5,0.0007992080063559115,486948864,0.265625
kmnist,dropout,0.7,5,1,6,0.0007912500004749745,486948864,0.4765625
kmnist,dropout,0.7,5,1,7,0.0012032079976052046,486965248,0.4453125
kmnist,dropout,0.7,5,1,8,0.0007754169928375632,486965248,0.390625
kmnist,dropout,0.7,5,1,9,0.0007705830212216824,486981632,0.4765625
kmnist,dropout,0.7,5,1,10,0.0007935829926282167,486981632,0.515625
kmnist,dropout,0.7,5,1,11,0.0008539170084986836,487309312,0.4921875
kmnist,dropout,0.7,5,1,12,0.0008791250002104789,487309312,0.5078125
kmnist,dropout,0.7,5,1,13,0.000817624997580424,487735296,0.5234375
kmnist,dropout,0.7,5,1,14,0.0007968329882714897,487735296,0.59375
kmnist,dropout,0.7,5,1,15,0.0008295419975183904,487751680,0.5234375
kmnist,dropout,0.7,5,1,16,0.0010569159931037575,487751680,0.65625
kmnist,dropout,0.7,5,1,17,0.0011207919742446393,487751680,0.5703125
kmnist,dropout,0.7,5,1,18,0.000751083018258214,487751680,0.6875
kmnist,dropout,0.7,5,1,19,0.0007380830065812916,487751680,0.6015625
kmnist,dropout,0.7,5,1,20,0.0007677909743506461,487751680,0.6328125
kmnist,dropout,0.7,5,1,21,0.0007690830097999424,487751680,0.7109375
kmnist,dropout,0.7,5,1,22,0.0007628340099472553,487751680,0.5625
kmnist,dropout,0.7,5,1,23,0.0007377500005532056,487751680,0.75
kmnist,dropout,0.7,5,1,24,0.0007434159924741834,487751680,0.578125
kmnist,dropout,0.7,5,1,25,0.0007763750036247075,487751680,0.6875
kmnist,dropout,0.7,5,1,26,0.0007324579928535968,487751680,0.6796875
kmnist,dropout,0.7,5,1,27,0.0007626659935340285,487751680,0.6796875
kmnist,dropout,0.7,5,1,28,0.0008287079981528223,487751680,0.6953125
kmnist,dropout,0.7,5,1,29,0.0007823749911040068,487751680,0.7109375
kmnist,dropout,0.7,5,1,30,0.0007730000070296228,487751680,0.71875
kmnist,dropout,0.7,5,1,31,0.0007655000081285834,487751680,0.71875
kmnist,dropout,0.7,5,1,32,0.0007487919938284904,487751680,0.71875
kmnist,dropout,0.7,5,1,33,0.000766249984735623,487751680,0.796875
kmnist,dropout,0.7,5,1,34,0.0007602910045534372,487768064,0.6328125
kmnist,dropout,0.7,5,1,35,0.0007375419954769313,487768064,0.6484375
kmnist,dropout,0.7,5,1,36,0.0007562079990748316,487768064,0.71875
kmnist,dropout,0.7,5,1,37,0.0007598749944008887,487768064,0.71875
kmnist,dropout,0.7,5,1,38,0.0007663750147912651,487768064,0.7109375
kmnist,dropout,0.7,5,1,39,0.0007497920014429837,487768064,0.71875
kmnist,dropout,0.7,5,1,40,0.0007444999937433749,487768064,0.8046875
kmnist,dropout,0.7,5,1,41,0.0007537499768659472,487768064,0.6953125
kmnist,dropout,0.7,5,1,42,0.0007656249799765646,487768064,0.7734375
kmnist,dropout,0.7,5,1,43,0.0007625830185133964,487768064,0.796875
kmnist,dropout,0.7,5,1,44,0.0007634169887751341,487768064,0.6953125
kmnist,dropout,0.7,5,1,45,0.0007671249913983047,487768064,0.75
kmnist,dropout,0.7,5,1,46,0.0007706669857725501,487768064,0.8125
kmnist,dropout,0.7,5,1,47,0.000715917005436495,487768064,0.8515625
kmnist,dropout,0.7,5,1,48,0.0007287499902304262,487768064,0.6875
kmnist,dropout,0.7,5,1,49,0.000713040994014591,487768064,0.75
kmnist,dropout,0.7,5,1,50,0.0007337499991990626,487768064,0.7890625
kmnist,dropout,0.7,5,1,51,0.0007450420234818012,487768064,0.7734375
kmnist,dropout,0.7,5,1,52,0.0007689170015510172,487768064,0.796875
kmnist,dropout,0.7,5,1,53,0.0007677500252611935,487768064,0.796875
