run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,0,1,0.004754957975819707,0.03322970797307789,721141760,0.109375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,1,2,0.0013757499400526285,0.0016222910489887,735576064,0.15625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,2,3,0.0013961249496787786,0.0015618330799043179,737083392,0.1875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,3,4,0.0013611669419333339,0.001493082963861525,737214464,0.140625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,4,5,0.0013593330513685942,0.001511916983872652,737214464,0.1796875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,5,6,0.0014300000621005893,0.001643042080104351,737214464,0.1328125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,6,7,0.0013480839552357793,0.0015857500256970525,737214464,0.2109375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,7,8,0.0013362918980419636,0.0016056670574471354,737214464,0.1484375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,8,9,0.0014098749961704016,0.0015773340128362179,737214464,0.2421875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,9,10,0.0013510830467566848,0.0014751249691471457,737214464,0.2890625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,10,11,0.0013930830173194408,0.0016049169935286045,737214464,0.21875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,11,12,0.0014250410022214055,0.0016220000106841326,737214464,0.203125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,12,13,0.0013456250308081508,0.0015923749888315797,737230848,0.203125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,13,14,0.0014089170144870877,0.001591166015714407,737230848,0.234375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,14,15,0.0013210830511525273,0.0015903330640867352,737230848,0.265625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,15,16,0.0013464579824358225,0.0015965410275384784,737181696,0.1796875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,16,17,0.001341041992418468,0.001479333033785224,737181696,0.28125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,17,18,0.0014237919822335243,0.0015862080035731196,737198080,0.265625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,18,19,0.001346540986560285,0.0014814999885857105,737198080,0.328125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,19,20,0.0014009999576956034,0.0015829999465495348,737198080,0.3515625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,20,21,0.001326541998423636,0.0014885419514030218,737198080,0.234375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,21,22,0.0013239580439403653,0.0015791249461472034,737198080,0.296875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,22,23,0.0013263330329209566,0.001530999899841845,737198080,0.2265625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,23,24,0.0013210419565439224,0.001578458002768457,737198080,0.3125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,24,25,0.0013901670463383198,0.0014664579648524523,737198080,0.3046875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,25,26,0.001343832933343947,0.0014896249631419778,737198080,0.265625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,26,27,0.0014106660382822156,0.0015611249255016446,737198080,0.3515625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,27,28,0.0013516669860109687,0.0015660410281270742,737214464,0.3515625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,28,29,0.0013976250775158405,0.0015870420029386878,737214464,0.2265625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,29,30,0.0013974170433357358,0.0016109170392155647,737214464,0.3515625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,30,31,0.0013200410176068544,0.0015329999150708318,737214464,0.3125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,31,32,0.0013257920509204268,0.0015598330646753311,737214464,0.3203125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,32,33,0.001285291975364089,0.0014586660545319319,737214464,0.3125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,33,34,0.0013910839334130287,0.0015572920674458146,737214464,0.3671875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,34,35,0.0013221249682828784,0.001476790988817811,737214464,0.34375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,35,36,0.0014064160641282797,0.0015699591021984816,737214464,0.296875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,36,37,0.0013417500304058194,0.00146883400157094,737214464,0.296875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,37,38,0.0013980839867144823,0.0015893749659880996,737214464,0.328125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,38,39,0.0013266250025480986,0.0014856250490993261,737214464,0.375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,39,40,0.001372458995319903,0.0015642090002074838,737214464,0.2890625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,40,41,0.0012925839982926846,0.0015811659395694733,737214464,0.28125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,41,42,0.0013850410468876362,0.0014676250284537673,737214464,0.3046875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,42,43,0.0013171250466257334,0.001583209028467536,737214464,0.3203125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,43,44,0.0013872080016881227,0.0015762500697746873,737214464,0.3828125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,44,45,0.0012978750746697187,0.0014706249348819256,737214464,0.3125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,45,46,0.0013654159847646952,0.0015645409002900124,737214464,0.3125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,46,47,0.0013490000274032354,0.0014840420335531235,737214464,0.2578125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,47,48,0.001319000031799078,0.0015692499000579119,737214464,0.3671875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,48,49,0.001274583046324551,0.0015820410335436463,737214464,0.3046875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,49,50,0.0013767079217359424,0.0015777080552652478,737214464,0.3515625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,50,51,0.001352249993942678,0.0015596249140799046,737214464,0.3203125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,51,52,0.0013789170188829303,0.0016981670632958412,737214464,0.3828125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,52,53,0.0013173749903216958,0.001471749972552061,737214464,0.3203125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,53,54,0.0013314579846337438,0.0015626250533387065,737214464,0.4140625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,54,55,0.0013215410290285945,0.001473209005780518,737214464,0.3203125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,55,56,0.0013867500238120556,0.0015737919602543116,737214464,0.3671875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,56,57,0.0013201249530538917,0.0014719159808009863,737214464,0.375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,57,58,0.0013847090303897858,0.0015697079943493009,737214464,0.375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,58,59,0.0013510830467566848,0.001522666891105473,737214464,0.3203125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,59,60,0.001413875026628375,0.001574208028614521,737214464,0.328125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,60,61,0.0013903750805184245,0.0015644578961655498,737214464,0.3515625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,61,62,0.0013350419467315078,0.0014947090530768037,737230848,0.3984375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,62,63,0.0013991249725222588,0.0014704579953104258,737230848,0.3125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,63,64,0.0013598749646916986,0.0014854170149192214,737230848,0.34375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,64,65,0.0014128750190138817,0.0015722500393167138,737230848,0.375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,65,66,0.0012877919944003224,0.001470666960813105,737247232,0.4140625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,66,67,0.0013771660160273314,0.0015959999291226268,737247232,0.2890625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,67,68,0.0013315830146893859,0.0014762920327484608,737247232,0.3515625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,68,69,0.0013853749260306358,0.001572208944708109,737247232,0.359375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,69,70,0.001362791983410716,0.001478209043852985,737247232,0.4140625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,70,71,0.0013337499694898725,0.0015763749834150076,737247232,0.328125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,71,72,0.001375459018163383,0.0015742499381303787,737247232,0.421875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,72,73,0.0013167500728741288,0.0016850839601829648,737247232,0.2578125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,73,74,0.0013684170553460717,0.0015820000553503633,737247232,0.359375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,74,75,0.0015292089665308595,0.0015892080264165998,737247232,0.3359375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,75,76,0.0013476669555529952,0.0015394589863717556,737247232,0.3671875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,76,77,0.0014047919539734721,0.0015960420714691281,737247232,0.3359375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,77,78,0.0013447499368339777,0.001584916957654059,737247232,0.3359375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,78,79,0.0013365420745685697,0.0016166670247912407,737247232,0.34375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,79,80,0.001387791009619832,0.0014573750086128712,737247232,0.390625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,80,81,0.001349167083390057,0.0015841670101508498,737247232,0.4140625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,81,82,0.0013947079423815012,0.0015908339992165565,737247232,0.375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,82,83,0.0013357920106500387,0.0015705409459769726,737263616,0.3984375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,83,84,0.0012986670481041074,0.0014682920882478356,737263616,0.328125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,84,85,0.001336958957836032,0.0015082500176504254,737263616,0.34375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,85,86,0.0013995419722050428,0.001585208112373948,737263616,0.3203125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,86,87,0.0013317089760676026,0.00148154201451689,737263616,0.296875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,87,88,0.0013180420501157641,0.0014907500008121133,737263616,0.3359375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,88,89,0.00136674998793751,0.0014942919369786978,737263616,0.40625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,89,90,0.0013472080463543534,0.0014913749182596803,737263616,0.4375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,90,91,0.0013833330012857914,0.0015766250435262918,737263616,0.3828125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,91,92,0.0013432919513434172,0.0014792500296607614,737263616,0.375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,92,93,0.0013875410659238696,0.0016238749958574772,737263616,0.421875,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,93,94,0.0013823749031871557,0.001577707938849926,737263616,0.390625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,94,95,0.0013359999284148216,0.0016742920270189643,737263616,0.34375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,95,96,0.001308834063820541,0.0015812920173630118,737263616,0.3125,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,96,97,0.0013369169319048524,0.0014880000380799174,737263616,0.375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,97,98,0.0014019169611856341,0.0015834169462323189,737263616,0.390625,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,98,99,0.001416417071595788,0.0016409578965976834,737263616,0.359375,0,1,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,99,100,0.0013455830048769712,0.001489875023253262,737263616,0.3515625,1,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,100,101,0.0015728750731796026,0.0015839999541640282,737902592,0.328125,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,101,102,0.0013027089880779386,0.0014742090133950114,737951744,0.5390625,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,102,103,0.0014016249915584922,0.0014809160493314266,737951744,0.3125,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,103,104,0.0013528330018743873,0.0014783749356865883,737951744,0.34375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,104,105,0.001399792032316327,0.001475582947023213,737951744,0.34375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,105,106,0.001388832926750183,0.0015668750274926424,737951744,0.46875,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,106,107,0.001395750092342496,0.0015793329803273082,737951744,0.421875,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,107,108,0.0012928330106660724,0.0015870409552007914,737951744,0.3828125,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,108,109,0.001345416996628046,0.0015786250587552786,737951744,0.3828125,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,109,110,0.0013292920775711536,0.0015764590352773666,737951744,0.4453125,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,110,111,0.0013528750278055668,0.001570749911479652,737951744,0.359375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,111,112,0.0013545829569920897,0.0015753749758005142,737951744,0.4609375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,112,113,0.0013365830527618527,0.0015804580179974437,737951744,0.3671875,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,113,114,0.0013765419134870172,0.001560624921694398,737951744,0.4375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,114,115,0.0013767079217359424,0.0014804579550400376,737951744,0.3984375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,115,116,0.0013440840411931276,0.0015775839565321803,737951744,0.3984375,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,116,117,0.001347208977676928,0.001479957951232791,737951744,0.3671875,0,2,6ca717d13dba,6ca717d13dba
e608f7a1a952929c,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,117,118,0.0014238329604268074,0.0016649579629302025,737951744,0.3515625,0,2,6ca717d13dba,6ca717d13dba
