dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,19,1,0,0.03665675001684576,479133696,0.15625
kmnist,ssb-v1,0.5,19,1,1,0.024192166019929573,498384896,0.0703125
kmnist,ssb-v1,0.5,19,1,2,0.014195708004990593,501907456,0.125
kmnist,ssb-v1,0.5,19,1,3,0.01855479198275134,507314176,0.234375
kmnist,ssb-v1,0.5,19,1,4,0.01687104199663736,511983616,0.1953125
kmnist,ssb-v1,0.5,19,1,5,0.007904250000137836,513622016,0.203125
kmnist,ssb-v1,0.5,19,1,6,0.01793795800767839,518111232,0.234375
kmnist,ssb-v1,0.5,19,1,7,0.017185125005198643,522715136,0.25
kmnist,ssb-v1,0.5,19,1,8,0.016204875020775944,527826944,0.25
kmnist,ssb-v1,0.5,19,1,9,0.007980958005646244,529432576,0.3125
kmnist,ssb-v1,0.5,19,1,10,0.016850957996211946,534151168,0.3203125
kmnist,ssb-v1,0.5,19,1,11,0.021799416019348428,540786688,0.359375
kmnist,ssb-v1,0.5,19,1,12,0.01878241600934416,545439744,0.40625
kmnist,ssb-v1,0.5,19,1,13,0.01647170798969455,550322176,0.3984375
kmnist,ssb-v1,0.5,19,1,14,0.016764708008849993,554975232,0.46875
kmnist,ssb-v1,0.5,19,1,15,0.007767375005641952,556351488,0.546875
kmnist,ssb-v1,0.5,19,1,16,0.011675832996843383,559529984,0.4765625
kmnist,ssb-v1,0.5,19,1,17,0.017420457996195182,564461568,0.5
kmnist,ssb-v1,0.5,19,1,18,0.013047417014604434,567738368,0.5
kmnist,ssb-v1,0.5,19,1,19,0.012367083021672443,571031552,0.46875
kmnist,ssb-v1,0.5,19,1,20,0.0033651669800747186,571375616,0.375
kmnist,ssb-v1,0.5,19,1,21,0.0159433750086464,575848448,0.5859375
kmnist,ssb-v1,0.5,19,1,22,0.017079000012017787,580304896,0.484375
kmnist,ssb-v1,0.5,19,1,23,0.012333291990216821,583794688,0.53125
kmnist,ssb-v1,0.5,19,1,24,0.00822000001790002,585547776,0.625
kmnist,ssb-v1,0.5,19,1,25,0.003344416996696964,585891840,0.5234375
kmnist,ssb-v1,0.5,19,1,26,0.01209091700729914,588677120,0.5703125
kmnist,ssb-v1,0.5,19,1,27,0.012226166989421472,591757312,0.6484375
kmnist,ssb-v1,0.5,19,1,28,0.00693100001080893,593199104,0.5625
kmnist,ssb-v1,0.5,19,1,29,0.012585000018589199,596688896,0.515625
kmnist,ssb-v1,0.5,19,1,30,0.01688237499911338,601243648,0.53125
kmnist,ssb-v1,0.5,19,1,31,0.012559208989841864,604487680,0.5
kmnist,ssb-v1,0.5,19,1,32,0.007281333004357293,606027776,0.5546875
kmnist,ssb-v1,0.5,19,1,33,0.01768758299294859,610467840,0.5859375
kmnist,ssb-v1,0.5,19,1,34,0.016677624982548878,615219200,0.59375
kmnist,ssb-v1,0.5,19,1,35,0.007974832988111302,617005056,0.6640625
kmnist,ssb-v1,0.5,19,1,36,0.0024025410239119083,617398272,0.6328125
kmnist,ssb-v1,0.5,19,1,37,0.0021995419810991734,617725952,0.6484375
kmnist,ssb-v1,0.5,19,1,38,0.0022548749984707683,617725952,0.640625
kmnist,ssb-v1,0.5,19,1,39,0.00725100000272505,618921984,0.671875
kmnist,ssb-v1,0.5,19,1,40,0.01104787501390092,621674496,0.6796875
kmnist,ssb-v1,0.5,19,1,41,0.017470708990003914,627277824,0.75
kmnist,ssb-v1,0.5,19,1,42,0.006773542001610622,628867072,0.7578125
kmnist,ssb-v1,0.5,19,1,43,0.00810666600591503,630030336,0.6328125
kmnist,ssb-v1,0.5,19,1,44,0.011735334002878517,633044992,0.796875
kmnist,ssb-v1,0.5,19,1,45,0.011820500018075109,636420096,0.6484375
kmnist,ssb-v1,0.5,19,1,46,0.007900208001956344,638418944,0.6875
kmnist,ssb-v1,0.5,19,1,47,0.007971166021889076,639811584,0.65625
kmnist,ssb-v1,0.5,19,1,48,0.002238082990515977,640155648,0.6015625
kmnist,ssb-v1,0.5,19,1,49,0.038081583013990894,641564672,0.6953125
kmnist,ssb-v1,0.5,19,1,50,0.016788208013167605,644055040,0.6015625
kmnist,ssb-v1,0.5,19,1,51,0.009064249985385686,645808128,0.6015625
kmnist,ssb-v1,0.5,19,1,52,0.0032618329860270023,645808128,0.703125
kmnist,ssb-v1,0.5,19,1,53,0.0034319169935770333,646152192,0.703125
kmnist,ssb-v1,0.5,19,1,54,0.008808750018943101,648118272,0.71875
kmnist,ssb-v1,0.5,19,1,55,0.008281916001578793,649330688,0.6796875
kmnist,ssb-v1,0.5,19,1,56,0.008497083006659523,650330112,0.625
kmnist,ssb-v1,0.5,19,1,57,0.0034640830126591027,650690560,0.7109375
kmnist,ssb-v1,0.5,19,1,58,0.008540332986740395,652410880,0.6015625
kmnist,ssb-v1,0.5,19,1,59,0.013142249983502552,655474688,0.65625
kmnist,ssb-v1,0.5,19,1,60,0.013500124972779304,658391040,0.6484375
kmnist,ssb-v1,0.5,19,1,61,0.007880749995820224,659931136,0.7265625
kmnist,ssb-v1,0.5,19,1,62,0.002943500003311783,660324352,0.6875
kmnist,ssb-v1,0.5,19,1,63,0.007835958007490262,661782528,0.7265625
kmnist,ssb-v1,0.5,19,1,64,0.0024840839905664325,661782528,0.75
kmnist,ssb-v1,0.5,19,1,65,0.00236433299141936,661782528,0.6796875
kmnist,ssb-v1,0.5,19,1,66,0.007483249995857477,663486464,0.71875
kmnist,ssb-v1,0.5,19,1,67,0.0021809160243719816,663863296,0.6953125
kmnist,ssb-v1,0.5,19,1,68,0.0072311669937334955,665255936,0.6328125
kmnist,ssb-v1,0.5,19,1,69,0.002199500013375655,665272320,0.546875
kmnist,ssb-v1,0.5,19,1,70,0.0022876250150147825,665501696,0.640625
kmnist,ssb-v1,0.5,19,1,71,0.007220208994112909,666763264,0.703125
kmnist,ssb-v1,0.5,19,1,72,0.012076540995622054,669302784,0.7109375
kmnist,ssb-v1,0.5,19,1,73,0.012431415991159156,672006144,0.6875
kmnist,ssb-v1,0.5,19,1,74,0.007111167011316866,673857536,0.671875
kmnist,ssb-v1,0.5,19,1,75,0.00720500000170432,675479552,0.671875
kmnist,ssb-v1,0.5,19,1,76,0.007155458995839581,676986880,0.7578125
kmnist,ssb-v1,0.5,19,1,77,0.0022144580143503845,677363712,0.734375
kmnist,ssb-v1,0.5,19,1,78,0.0024389999744016677,677380096,0.6328125
kmnist,ssb-v1,0.5,19,1,79,0.01231145899510011,680378368,0.578125
kmnist,ssb-v1,0.5,19,1,80,0.006937209021998569,681902080,0.5859375
kmnist,ssb-v1,0.5,19,1,81,0.002397667005425319,682262528,0.59375
kmnist,ssb-v1,0.5,19,1,82,0.002309709001565352,682508288,0.6875
kmnist,ssb-v1,0.5,19,1,83,0.007770166004775092,683687936,0.6171875
kmnist,ssb-v1,0.5,19,1,84,0.007537291006883606,684802048,0.6796875
kmnist,ssb-v1,0.5,19,1,85,0.006905332993483171,686456832,0.6796875
kmnist,ssb-v1,0.5,19,1,86,0.007595916977152228,687783936,0.734375
kmnist,ssb-v1,0.5,19,1,87,0.008024833019590005,689487872,0.7734375
kmnist,ssb-v1,0.5,19,1,88,0.0021628749964293092,689864704,0.7265625
kmnist,ssb-v1,0.5,19,1,89,0.0024987090146169066,690241536,0.71875
kmnist,ssb-v1,0.5,19,1,90,0.00224808300845325,690241536,0.6796875
kmnist,ssb-v1,0.5,19,1,91,0.007248957990668714,691240960,0.6328125
kmnist,ssb-v1,0.5,19,1,92,0.00712875000317581,692895744,0.6953125
kmnist,ssb-v1,0.5,19,1,93,0.002185874996939674,693239808,0.7578125
kmnist,ssb-v1,0.5,19,1,94,0.007452791003743187,694468608,0.6640625
kmnist,ssb-v1,0.5,19,1,95,0.007085542019922286,696090624,0.6875
kmnist,ssb-v1,0.5,19,1,96,0.002261874993564561,696451072,0.75
kmnist,ssb-v1,0.5,19,1,97,0.012339833017904311,698957824,0.71875
kmnist,ssb-v1,0.5,19,1,98,0.007515999983297661,700776448,0.7421875
kmnist,ssb-v1,0.5,19,1,99,0.002169916988350451,700809216,0.6484375
kmnist,ssb-v1,0.5,19,1,100,0.0021223330113571137,701087744,0.65625
kmnist,ssb-v1,0.5,19,1,101,0.007390584010863677,702103552,0.703125
kmnist,ssb-v1,0.5,19,1,102,0.007794958015438169,703922176,0.75
kmnist,ssb-v1,0.5,19,1,103,0.007150665973313153,705052672,0.765625
kmnist,ssb-v1,0.5,19,1,104,0.002227959019364789,705282048,0.7578125
kmnist,ssb-v1,0.5,19,1,105,0.0071772499941289425,706887680,0.640625
kmnist,ssb-v1,0.5,19,1,106,0.0021754999761469662,707248128,0.640625
kmnist,ssb-v1,0.5,19,1,107,0.007988790981471539,708460544,0.75
kmnist,ssb-v1,0.5,19,1,108,0.0023426250263582915,708460544,0.7578125
kmnist,ssb-v1,0.5,19,1,109,0.002252125006634742,708804608,0.8125
