dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,8,1,0,0.034309166003367864,666845184,0.015625
cifar100,pruning,0.5,8,1,1,0.005204125001910143,682426368,0.0078125
cifar100,pruning,0.5,8,1,2,0.004650541988667101,685588480,0.0390625
cifar100,pruning,0.5,8,1,3,0.004662042003474198,685588480,0.015625
cifar100,pruning,0.5,8,1,4,0.004343916007201187,685604864,0.0078125
cifar100,pruning,0.5,8,1,5,0.004102417005924508,685621248,0.0078125
cifar100,pruning,0.5,8,1,6,0.0034571660071378574,685621248,0.0234375
cifar100,pruning,0.5,8,1,7,0.0035215829993830994,687079424,0.03125
cifar100,pruning,0.5,8,1,8,0.0035202089929953218,687079424,0.03125
cifar100,pruning,0.5,8,1,9,0.003533374998369254,687079424,0.0234375
cifar100,pruning,0.5,8,1,10,0.0036369169974932447,687079424,0.0
cifar100,pruning,0.5,8,1,11,0.0035162499989382923,687079424,0.03125
cifar100,pruning,0.5,8,1,12,0.003524458996253088,688652288,0.0078125
cifar100,pruning,0.5,8,1,13,0.003577875002520159,688652288,0.046875
cifar100,pruning,0.5,8,1,14,0.00362570901052095,688652288,0.078125
cifar100,pruning,0.5,8,1,15,0.003514250012813136,688652288,0.0625
cifar100,pruning,0.5,8,1,16,0.0036722080112667754,688668672,0.0625
cifar100,pruning,0.5,8,1,17,0.003542791004292667,688668672,0.0234375
cifar100,pruning,0.5,8,1,18,0.0035055830085184425,688668672,0.0703125
cifar100,pruning,0.5,8,1,19,0.0035864170058630407,688668672,0.046875
cifar100,pruning,0.5,8,1,20,0.003514166994136758,688668672,0.0390625
cifar100,pruning,0.5,8,1,21,0.0036296250036684796,688668672,0.046875
cifar100,pruning,0.5,8,1,22,0.003647042001830414,688668672,0.0390625
cifar100,pruning,0.5,8,1,23,0.003617583992308937,688685056,0.046875
cifar100,pruning,0.5,8,1,24,0.0034753749932860956,688685056,0.0546875
cifar100,pruning,0.5,8,1,25,0.003523417006363161,688685056,0.0625
cifar100,pruning,0.5,8,1,26,0.0035682500019902363,690257920,0.046875
cifar100,pruning,0.5,8,1,27,0.00351316700107418,690257920,0.0625
cifar100,pruning,0.5,8,1,28,0.0035350830003153533,690274304,0.0625
cifar100,pruning,0.5,8,1,29,0.003606500002206303,690274304,0.0234375
cifar100,pruning,0.5,8,1,30,0.0034977920004166663,690274304,0.0390625
cifar100,pruning,0.5,8,1,31,0.003514333991915919,690290688,0.09375
cifar100,pruning,0.5,8,1,32,0.0035184159933123738,690290688,0.046875
cifar100,pruning,0.5,8,1,33,0.0035962499969173223,690290688,0.046875
cifar100,pruning,0.5,8,1,34,0.0035102080000797287,690290688,0.0546875
cifar100,pruning,0.5,8,1,35,0.0035606250021373853,690290688,0.0390625
cifar100,pruning,0.5,8,1,36,0.0035793749993899837,690290688,0.0546875
cifar100,pruning,0.5,8,1,37,0.0035324580094311386,690290688,0.0703125
cifar100,pruning,0.5,8,1,38,0.003494290998787619,690290688,0.03125
cifar100,pruning,0.5,8,1,39,0.0035151670017512515,690290688,0.03125
cifar100,pruning,0.5,8,1,40,0.0035144159919582307,690290688,0.0078125
cifar100,pruning,0.5,8,1,41,0.0035244580067228526,690290688,0.0625
cifar100,pruning,0.5,8,1,42,0.00349504200858064,690290688,0.046875
cifar100,pruning,0.5,8,1,43,0.0035526249994290993,690290688,0.03125
cifar100,pruning,0.5,8,1,44,0.0035299580049468204,690290688,0.03125
cifar100,pruning,0.5,8,1,45,0.0034908340021502227,690290688,0.0625
cifar100,pruning,0.5,8,1,46,0.0035372079873923212,690290688,0.0546875
