run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,0,0.049918207980226725,0.03930254199076444,478232576,0.0859375
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,1,0.0013593750190921128,0.023878792009782046,496861184,0.078125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,2,0.0014274579589255154,0.01915066601941362,501907456,0.171875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,3,0.0014446660061366856,0.01377079199301079,505577472,0.171875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,4,0.0011284579522907734,0.013266083027701825,508657664,0.3125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,5,0.000716665992513299,0.012352209014352411,511787008,0.265625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,6,0.0006412499933503568,0.017863875022158027,516800512,0.1953125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,7,0.0013013749849051237,0.013039041950833052,520290304,0.15625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,8,0.0006217909976840019,0.010211790970060974,522878976,0.2109375
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,9,0.0009060829761438072,0.003415082988794893,523255808,0.2265625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,10,0.0010849160025827587,0.008379208040423691,524206080,0.2578125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,11,0.0006260420195758343,0.0020730829564854503,524550144,0.3515625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,12,0.0006320829852484167,0.00802520796423778,525942784,0.25
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,13,0.0005852499743923545,0.012483958969824016,528809984,0.203125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,14,0.0006106250220909715,0.011508958996273577,531922944,0.296875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,15,0.0006216660258360207,0.007053417037241161,534020096,0.328125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,16,0.0006034999969415367,0.007748959003947675,535625728,0.328125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,17,0.0005788749549537897,0.0020618749549612403,535986176,0.484375
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,18,0.0009632920264266431,0.003083708987105638,536035328,0.4765625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,19,0.0008857499924488366,0.01249745802488178,538836992,0.3203125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,20,0.0006331669865176082,0.012266334029845893,542294016,0.2890625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,21,0.0006318750092759728,0.0022022920311428607,542654464,0.3125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,22,0.000638167024590075,0.012568000005558133,545456128,0.3203125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,23,0.000617499987129122,0.012614958046469837,548798464,0.5
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,24,0.0007192500052042305,0.011920290999114513,551944192,0.4609375
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,25,0.0009555830038152635,0.0027914170059375465,552288256,0.4453125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,26,0.0011136249522678554,0.012905667012091726,555089920,0.46875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,27,0.0006372079951688647,0.00211108400253579,555319296,0.5859375
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,28,0.0005857499781996012,0.007166291994508356,556793856,0.6171875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,29,0.000609499984420836,0.0019522500224411488,556974080,0.5390625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,30,0.000638458994217217,0.0022486249799840152,557449216,0.3984375
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,31,0.0006221660296432674,0.00710687501123175,558776320,0.4296875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,32,0.0005883749690838158,0.0020864169928245246,559185920,0.46875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,33,0.0006192909786477685,0.0022339579882100224,559529984,0.5859375
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,34,0.0006092499825172126,0.002259832981508225,559988736,0.6015625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,35,0.0006155840237624943,0.002212124993093312,559988736,0.6015625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,36,0.0006175000453367829,0.002180041978135705,559988736,0.5625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,37,0.0006123329512774944,0.002117707976140082,559988736,0.6953125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,38,0.0006428330088965595,0.007837500015739352,560939008,0.6640625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,39,0.0006231250008568168,0.0021500829607248306,561299456,0.5703125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,40,0.0006153339636512101,0.007753083016723394,562364416,0.421875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,41,0.0005862090038135648,0.0021113749826326966,562413568,0.5078125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,42,0.0006491670501418412,0.002221084025222808,562708480,0.6171875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,43,0.0006165409577079117,0.007718750042840838,563855360,0.6015625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,44,0.0006132909911684692,0.008136750024277717,564985856,0.46875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,45,0.0006107089575380087,0.0020266250357963145,565084160,0.4296875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,46,0.0006095419521443546,0.0075379170011729,566640640,0.375
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,47,0.0006438750424422324,0.00744424998993054,568590336,0.3125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,48,0.0006400420097634196,0.001974750019144267,568639488,0.5
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,49,0.0006014580139890313,0.0021758750081062317,568983552,0.5390625
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,50,0.000592833966948092,0.00748745899181813,570097664,0.703125
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,51,0.0006238750065676868,0.002126916020642966,570130432,0.546875
f91dd9b955b0c489,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,52,0.0006295829662121832,0.0022148749558255076,570130432,0.5859375
