run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,0,0.09550325002055615,0.06391612498555332,715636736,0.0859375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,1,0.015138207993004471,0.02446687495103106,739409920,0.09375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,2,0.013534165977034718,0.023559459019452333,743784448,0.125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,3,0.010148959001526237,0.01857816701522097,747945984,0.125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,4,0.008178249991033226,0.013682916993275285,748388352,0.078125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,5,0.013458125002216548,0.023876083025243133,754597888,0.0859375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,6,0.009795250021852553,0.018520167039241642,755974144,0.0859375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,7,0.0123724170261994,0.023096500022802502,760102912,0.09375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,8,0.012682374974247068,0.023169082996901125,764313600,0.1015625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,9,0.010850417020265013,0.02278704202035442,768507904,0.109375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,10,0.010124041989911348,0.018268958025146276,771227648,0.1171875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,11,0.008660250052344054,0.013718750036787242,771227648,0.1484375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,12,0.00969533296301961,0.019435041001997888,774094848,0.1640625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,13,0.008046208007726818,0.013652374967932701,774291456,0.25
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,14,0.007649415987543762,0.013808709045406431,775979008,0.078125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,15,0.007807250018231571,0.013550416973885149,775979008,0.09375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,16,0.01421749999281019,0.02342474996112287,778321920,0.0625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,17,0.008564000017940998,0.013552209013141692,778321920,0.1171875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,18,0.008433292037807405,0.013621082995086908,778321920,0.09375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,19,0.007750708959065378,0.01348174997838214,779517952,0.109375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,20,0.008092834032140672,0.013435500033665448,781107200,0.1875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,21,0.008305750030558556,0.013670125044882298,781107200,0.078125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,22,0.010480917000677437,0.018892457999754697,782303232,0.125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,23,0.0072847920237109065,0.013661333010531962,782876672,0.1875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,24,0.010782958008348942,0.01862412499031052,784793600,0.0546875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,25,0.007820957980584353,0.013825709000229836,786874368,0.1328125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,26,0.007132917002309114,0.013398624956607819,786956288,0.0546875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,27,0.010584165982436389,0.01842874998692423,788103168,0.1328125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,28,0.007159833039622754,0.013369666994549334,788103168,0.1953125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,29,0.010700209008064121,0.018783750012516975,789168128,0.234375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,30,0.007297165982890874,0.013730667007621378,789544960,0.2109375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,31,0.009979584021493793,0.01845191599568352,791592960,0.1953125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,32,0.007398333982564509,0.013566208013799042,792313856,0.1953125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,33,0.0071501670172438025,0.013443708012346178,792313856,0.2421875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,34,0.0073169589741155505,0.013755083025898784,792313856,0.25
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,35,0.007285917003173381,0.013738707988522947,792313856,0.2578125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,36,0.007727540971245617,0.01359579199925065,792313856,0.1953125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,37,0.007569416949991137,0.013425040990114212,792313856,0.0390625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,38,0.007531917013693601,0.01335562497843057,792313856,0.1171875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,39,0.00796562503091991,0.013407499995082617,792313856,0.1484375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,40,0.007211542048025876,0.013665042002685368,792313856,0.15625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,41,0.009606665989849716,0.01983220799593255,795000832,0.15625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,42,0.009248916001524776,0.018431250005960464,796114944,0.09375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,43,0.009858084027655423,0.018464208056684583,797114368,0.1796875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,44,0.0071877079899422824,0.013440374983474612,797310976,0.09375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,45,0.007188957999460399,0.013286624976899475,797310976,0.203125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,46,0.00770295801339671,0.013461042020935565,797310976,0.21875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,47,0.008115958014968783,0.013331916998140514,798818304,0.109375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,48,0.007741292007267475,0.013513499987311661,800014336,0.140625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,49,0.01136154105188325,0.019272708042990416,801259520,0.171875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,50,0.008668124966789037,0.013688874954823405,801538048,0.1796875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,51,0.007326833961997181,0.013643209007568657,801849344,0.1171875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,52,0.007705041964072734,0.01343633298529312,801849344,0.125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,53,0.008122375002130866,0.013692791981156915,802308096,0.2734375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,54,0.008144791994709522,0.013358750031329691,802308096,0.2890625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,55,0.007906500017270446,0.013377750001382083,802308096,0.2109375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,56,0.007775000005494803,0.013457374996505678,802308096,0.09375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,57,0.0075500839739106596,0.013480541994795203,802308096,0.265625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,58,0.0073922500014305115,0.013650415989104658,802324480,0.25
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,59,0.013125708035659045,0.024007334024645388,804683776,0.0859375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,60,0.007887208019383252,0.01367391599342227,805437440,0.234375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,61,0.010016917018219829,0.018635249987710267,808042496,0.09375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,62,0.007298332988284528,0.013774166000075638,808435712,0.1640625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,63,0.007910541025921702,0.01371412503067404,808452096,0.265625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,64,0.007612958026584238,0.013372834015171975,808452096,0.265625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,65,0.008157290983945131,0.01356029201997444,809943040,0.2890625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,66,0.008025249990168959,0.013612584036309272,809943040,0.2265625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,67,0.008270916994661093,0.013656291994266212,809943040,0.234375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,68,0.008040124957915395,0.013277042016852647,809943040,0.09375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,69,0.007640666037332267,0.013500542030669749,809943040,0.078125
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,70,0.007303417020011693,0.013618458004202694,809943040,0.1640625
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,71,0.007105875003617257,0.01344704203074798,809943040,0.25
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,72,0.007761667016893625,0.013755208987277001,811532288,0.2421875
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,73,0.007453291967976838,0.013594791002105922,811728896,0.09375
1e1bf480f39626c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,74,0.007683207979425788,0.013417707988992333,811728896,0.078125
