run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,0,0.004731458029709756,0.035722582950256765,720044032,0.1015625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,1,0.0011327920947223902,0.0012697919737547636,733904896,0.1796875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,2,0.0010308329947292805,0.0010786670027300715,735428608,0.1796875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,3,0.001021499978378415,0.0011155839310958982,738607104,0.1484375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,4,0.001005167025141418,0.0010642079869285226,738623488,0.265625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,5,0.0008985829772427678,0.0010829169768840075,738623488,0.1796875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,6,0.0009859999408945441,0.001069959020242095,740196352,0.21875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,7,0.0009024579776450992,0.0010496670147404075,740196352,0.234375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,8,0.0009606670355424285,0.0010650829644873738,740212736,0.2578125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,9,0.0010271660285070539,0.001055083004757762,740212736,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,10,0.0009770420147106051,0.0011733750579878688,740327424,0.171875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,11,0.0010229999898001552,0.0010758329881355166,740327424,0.203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,12,0.0009210000280290842,0.0010646668961271644,740343808,0.203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,13,0.0009287090506404638,0.0010260000126436353,740343808,0.1953125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,14,0.0011480420362204313,0.001317957998253405,740343808,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,15,0.0010575830237939954,0.0010817089350894094,740343808,0.21875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,16,0.0010173749178647995,0.0011958340182900429,740343808,0.2421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,17,0.0010178749216720462,0.0010412500705569983,740343808,0.234375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,18,0.001033750013448298,0.0010715000098571181,740360192,0.203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,19,0.0009800830157473683,0.0010535420151427388,740360192,0.1640625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,20,0.0010348749347031116,0.0010543330572545528,740343808,0.265625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,21,0.0010037909960374236,0.0010299580171704292,740343808,0.234375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,22,0.0009551249677315354,0.0010592909529805183,740343808,0.234375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,23,0.0009443339658901095,0.0010763750178739429,740360192,0.2421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,24,0.0009810409974306822,0.0010430829133838415,740360192,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,25,0.0009383750148117542,0.0010122079402208328,740360192,0.1796875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,26,0.0009226669790223241,0.0010542080271989107,740360192,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,27,0.0009420419810339808,0.001047791913151741,740360192,0.2890625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,28,0.0009549170499667525,0.0010468339314684272,740360192,0.2421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,29,0.0009897499112412333,0.0011264999629929662,740360192,0.28125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,30,0.0009592080023139715,0.0010893330909311771,740360192,0.1875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,31,0.0009140000911429524,0.0010492500150576234,740376576,0.234375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,32,0.0009883750462904572,0.0010369999799877405,740376576,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,33,0.0009439579444006085,0.0010158340446650982,740376576,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,34,0.0009285419946536422,0.0011098749237135053,740376576,0.1953125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,35,0.000977291027083993,0.001033834065310657,740376576,0.28125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,36,0.0009045000188052654,0.0010494169546291232,740376576,0.2109375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,37,0.001013208064250648,0.0010532080195844173,740392960,0.25
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,38,0.0009665000252425671,0.0010408749803900719,740392960,0.2890625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,39,0.0008860829984769225,0.0010155419586226344,740392960,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,40,0.0009312080219388008,0.001052709063515067,740392960,0.21875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,41,0.0009759579552337527,0.0010479160118848085,740392960,0.265625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,42,0.000977333984337747,0.0010342079913243651,740392960,0.2890625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,43,0.0010171670001000166,0.0010509579442441463,740392960,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,44,0.0010445000370964408,0.0010666250018402934,740409344,0.265625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,45,0.0009659579955041409,0.0010557500645518303,740409344,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,46,0.0009429170750081539,0.0010208750609308481,740409344,0.2578125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,47,0.000999624957330525,0.001060832990333438,740409344,0.265625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,48,0.0009757920634001493,0.001056959037669003,740409344,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,49,0.0010362499160692096,0.001059834030456841,740409344,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,50,0.0009296659845858812,0.0010401250328868628,740409344,0.1875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,51,0.0010229999898001552,0.0010401250328868628,740409344,0.265625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,52,0.000953707960434258,0.0010300829308107495,740409344,0.2421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,53,0.000998999923467636,0.0010455000447109342,740409344,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,54,0.0009445829782634974,0.0010113330790773034,740409344,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,55,0.0009224170353263617,0.0010665419977158308,740409344,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,56,0.0009097500005736947,0.0010396660072728992,740409344,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,57,0.0009841250721365213,0.0010142918908968568,740392960,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,58,0.0008929999312385917,0.0010890000266954303,740392960,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,59,0.0009954579873010516,0.0010578329674899578,740392960,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,60,0.0009857499971985817,0.001056542037986219,741883904,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,61,0.0009741249959915876,0.001048708101734519,741883904,0.21875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,62,0.0009563749190419912,0.0011274160351604223,741883904,0.2265625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,63,0.000951915979385376,0.0010498750489205122,741883904,0.28125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,64,0.0009174169972538948,0.0010969580616801977,741883904,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,65,0.0009731249883770943,0.0010252080392092466,741883904,0.2890625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,66,0.0010475419694557786,0.0010556250344961882,741883904,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,67,0.0009205830283463001,0.001062834053300321,741883904,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,68,0.0010255830129608512,0.0010577080538496375,741883904,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,69,0.0010111669544130564,0.0010364580666646361,741883904,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,70,0.0009673750028014183,0.0010461671045050025,741883904,0.28125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,71,0.0009477500570937991,0.0010422919876873493,741883904,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,72,0.0009936660062521696,0.001042459043674171,741883904,0.390625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,73,0.0009891659719869494,0.0010121249360963702,741883904,0.2578125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,74,0.0009347089799121022,0.0010723749874159694,741883904,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,75,0.0009080419549718499,0.0010498750489205122,741883904,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,76,0.0009558330057188869,0.0010445830412209034,741883904,0.3046875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,77,0.0009962909389287233,0.0010417919838801026,741883904,0.296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,78,0.0009941660100594163,0.0010410419199615717,741883904,0.25
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,79,0.0009895419934764504,0.0010418329620733857,741883904,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,80,0.0009360839612782001,0.0011625420302152634,741883904,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,81,0.0009962499607354403,0.001026415964588523,741883904,0.40625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,82,0.0009870000649243593,0.0010712499497458339,741883904,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,83,0.0008824999677017331,0.001055459026247263,741883904,0.4296875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,84,0.0009602910140529275,0.0010462079662829638,741883904,0.34375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,85,0.0010130000300705433,0.0010466249659657478,741883904,0.28125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,86,0.0009748749434947968,0.0010133329778909683,741883904,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,87,0.0009624579688534141,0.0010104170069098473,741883904,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,88,0.0008858329383656383,0.001042208052240312,741883904,0.3828125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,89,0.0009038749849423766,0.0010469170520082116,741883904,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,90,0.0009049579966813326,0.0010169580345973372,741883904,0.328125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,91,0.001026791986078024,0.0010699169943109155,741883904,0.2890625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,92,0.0009527080692350864,0.001054458087310195,741883904,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,93,0.0009229580173268914,0.0010430000256747007,741883904,0.2734375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,94,0.0009955409914255142,0.0010290829231962562,741883904,0.3125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,95,0.0010321249719709158,0.00105141696985811,741883904,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,96,0.0009526669746264815,0.0010127080604434013,741883904,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,97,0.0009814159711822867,0.0010229169856756926,741883904,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,98,0.0009518329752609134,0.0010375420097261667,741883904,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,99,0.0010009999386966228,0.0011697090230882168,741883904,0.375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,100,0.0010411250405013561,0.0010560000082477927,741883904,0.234375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,101,0.0009355419315397739,0.0010572500759735703,741883904,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,102,0.0010213330388069153,0.0010476660681888461,741883904,0.3515625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,103,0.0009370000334456563,0.0010517080081626773,741883904,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,104,0.0009329579770565033,0.0010306669864803553,741883904,0.2890625
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,105,0.0009191250428557396,0.0011363339144736528,741883904,0.3359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,106,0.0009246249683201313,0.0010311250807717443,741883904,0.421875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,107,0.0010112910531461239,0.001034958055242896,741883904,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,108,0.0010337920393794775,0.0010200000833719969,741883904,0.359375
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,109,0.0009424590971320868,0.0010512080043554306,741883904,0.3203125
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,110,0.0010133750038221478,0.0010551660088822246,741900288,0.3671875
727695f114ca6f0e,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,111,0.0009889580542221665,0.001044625067152083,741900288,0.3671875
