run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,0,0.04418720799731091,0.02610616700258106,468402176,0.1015625
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,1,0.0012137500452809036,0.012751000002026558,482672640,0.046875
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,2,0.0010375829879194498,0.007696042011957616,485359616,0.1171875
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,3,0.0011370830470696092,0.012053250044118613,488407040,0.1171875
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,4,0.0006321669789031148,0.012511499982792884,491470848,0.109375
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,5,0.000499499961733818,0.0053778329747729,492666880,0.1015625
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,6,0.0006395410164259374,0.010655166988726705,496009216,0.1484375
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,7,0.0006812920328229666,0.006012958998326212,497401856,0.09375
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,8,0.0006237909547053277,0.006197165988851339,499154944,0.203125
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,9,0.0006169590051285923,0.006196458998601884,500793344,0.1484375
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,10,0.000626959023065865,0.001405165996402502,501039104,0.125
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,11,0.0006729160086251795,0.0016145000117830932,501039104,0.1484375
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,12,0.0005054579814895988,0.011999916983768344,504152064,0.1484375
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,13,0.0005170830409042537,0.007032292021904141,505462784,0.1015625
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,14,0.0005042909760959446,0.005318042007274926,506789888,0.171875
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,15,0.0006057500140741467,0.0013704170123673975,507068416,0.1640625
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,16,0.0006147920503281057,0.011278665973804891,510279680,0.15625
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,17,0.0004964169929735363,0.006655042001511902,511721472,0.15625
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,18,0.000664958031848073,0.005102124996483326,512983040,0.1953125
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,19,0.0006308750016614795,0.006483916018623859,514555904,0.1796875
a87abbfb8ea523e0,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,20,0.0006295830244198442,0.007265666965395212,516308992,0.1875
