run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,0,0.09749750001356006,0.06285841698991135,596525056,0.0390625
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,1,0.01758862502174452,0.03802787500899285,621363200,0.0390625
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,2,0.013828457973431796,0.02794245898257941,629063680,0.0234375
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,3,0.014329792000353336,0.027498083014506847,635387904,0.015625
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,4,0.01381150004453957,0.02902449999237433,641122304,0.015625
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,5,0.009802917018532753,0.017852708988357335,644431872,0.0078125
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,6,0.00813620799453929,0.013961166027002037,644923392,0.0078125
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,7,0.013742584036663175,0.02881420898484066,652132352,0.015625
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,8,0.009771707991603762,0.018773832998704165,655376384,0.0078125
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,9,0.00952358404174447,0.018909500038716942,656834560,0.0234375
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,10,0.00766895804554224,0.01419112499570474,656834560,0.046875
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,11,0.009722375019919127,0.019717334012966603,659603456,0.0234375
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,12,0.008361666987184435,0.013958666997496039,659734528,0.0390625
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,13,0.007430458965245634,0.014007791003677994,659734528,0.03125
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,14,0.007580332981888205,0.014173958043102175,659734528,0.0078125
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,15,0.007510041992645711,0.014033624960575253,659734528,0.0078125
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,16,0.011748709017410874,0.023939125007018447,662454272,0.0
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,17,0.00787062500603497,0.014027292025275528,662831104,0.0
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,18,0.009880582976620644,0.01889158401172608,666124288,0.0
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,19,0.010212082997895777,0.018036291003227234,667615232,0.03125
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,20,0.00776037503965199,0.01404779200674966,668123136,0.0078125
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,21,0.00734612497035414,0.014043375034816563,669696000,0.0078125
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,22,0.009547166991978884,0.0196370420162566,671285248,0.015625
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,23,0.0076398749952204525,0.014229207998141646,671399936,0.015625
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,24,0.00756424997234717,0.013980375020764768,671399936,0.0234375
b7b88ed62c6326de,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,25,0.007578124990686774,0.014162959007080644,672317440,0.0390625
