run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,0,0.05036250001285225,0.04058412497397512,480788480,0.15625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,1,0.0014368750271387398,0.023739082971587777,500465664,0.15625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,2,0.0011322920327074826,0.02281120902625844,507379712,0.1328125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,3,0.0013170419842936099,0.023467541963327676,514834432,0.171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,4,0.0009030000073835254,0.013351415982469916,518160384,0.171875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,5,0.0008981669670902193,0.018312082975171506,523173888,0.2109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,6,0.0006417080294340849,0.01603583397809416,527745024,0.1875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,7,0.000600875006057322,0.016365875024348497,532398080,0.1953125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,8,0.0008881249814294279,0.01284458301961422,535330816,0.21875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,9,0.0014092909987084568,0.01676899997983128,540164096,0.2421875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,10,0.0006066250498406589,0.007512332987971604,541753344,0.3359375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,11,0.0008608329808339477,0.012011250015348196,544849920,0.265625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,12,0.0010019170003943145,0.016519666009116918,549732352,0.1953125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,13,0.0010035830200649798,0.01225612498819828,552615936,0.3046875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,14,0.000894458033144474,0.007593250018544495,554500096,0.3515625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,15,0.0009751669713295996,0.002529707970097661,554778624,0.1875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,16,0.0006333329947665334,0.01673749997280538,559038464,0.1875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,17,0.0005929170292802155,0.0070447499747388065,560513024,0.15625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,18,0.0010285000316798687,0.002510541002266109,560857088,0.1640625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,19,0.0009877090342342854,0.012408041977323592,563789824,0.1953125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,20,0.000597250007558614,0.01694245799444616,568180736,0.234375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,21,0.0008716249722056091,0.016810000000987202,573046784,0.25
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,22,0.0010282080038450658,0.007568416011054069,574308352,0.265625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,23,0.0008986250031739473,0.007715750019997358,576225280,0.2734375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,24,0.0006145000224933028,0.01690420799423009,580583424,0.25
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,25,0.0006199160125106573,0.012776207993738353,584056832,0.234375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,26,0.0008754169684834778,0.007390709011815488,585990144,0.3671875
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,27,0.0008800000068731606,0.007446250005159527,587186176,0.2109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,28,0.0005972909857518971,0.007056917005684227,588693504,0.3515625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,29,0.0005990409990772605,0.007342749973759055,590299136,0.2109375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,30,0.0005831670132465661,0.011744083021767437,593526784,0.234375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,31,0.000590750016272068,0.0072215000400319695,595296256,0.3515625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,32,0.0009904999751597643,0.0026041659875772893,595656704,0.4140625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,33,0.000591833028011024,0.007243458006996661,596934656,0.3984375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,34,0.0006000410066917539,0.007945708988700062,598343680,0.390625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,35,0.0005956250242888927,0.012310624995734543,601391104,0.4375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,36,0.0006277919746935368,0.002013791003264487,601735168,0.3125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,37,0.0009321250254288316,0.0077987920376472175,603291648,0.2890625
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,38,0.0005957079702056944,0.006974208983592689,604225536,0.2578125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,39,0.0005952920182608068,0.012008625024463981,607453184,0.3828125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,40,0.0006115419673733413,0.007146082993131131,609140736,0.375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,41,0.0005938750109635293,0.0019778330461122096,609501184,0.3359375
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,42,0.0005758330225944519,0.006891791010275483,610631680,0.3125
25f8e3a47799d5ca,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,43,0.0005814160103909671,0.007206208014395088,611811328,0.2890625
