run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,0,0.054148041002918035,0.0426364159793593,717717504,0.1171875
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,1,0.0025135839823633432,0.02674279100028798,737263616,0.140625
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,2,0.001865166996140033,0.017471791012212634,741326848,0.1484375
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,3,0.0019135830225422978,0.02194979100022465,745865216,0.1875
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,4,0.0014635410043410957,0.012096416961867362,747962368,0.078125
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,5,0.0018610000261105597,0.016002500022295862,753909760,0.078125
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,6,0.0019785410258919,0.01378233399009332,756744192,0.09375
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,7,0.0014789170236326754,0.01604449999285862,759234560,0.1484375
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,8,0.0015303330146707594,0.012841459014452994,761151488,0.1171875
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,9,0.0019142919918522239,0.005974208994302899,762642432,0.0546875
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,10,0.0014400000218302011,0.006053249991964549,763035648,0.1328125
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,11,0.00147387501783669,0.014865042001474649,766001152,0.140625
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,12,0.0015725829871371388,0.011699624999891967,766918656,0.1328125
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,13,0.0014941670233383775,0.006608333962503821,766918656,0.2265625
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,14,0.001506832952145487,0.005956875043921173,766967808,0.125
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,15,0.0014520840486511588,0.005929790961090475,768016384,0.0390625
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,16,0.0014325419906526804,0.005708541953936219,768540672,0.1015625
b96f5f82a9892723,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,17,0.001444249995984137,0.005446582974400371,768540672,0.2265625
