run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,0,0.005510207964107394,0.03547912498470396,684146688,0.0234375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,1,0.001568750012665987,0.002092416980303824,697516032,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,2,0.00153216696344316,0.0021113340044394135,699105280,0.0078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,3,0.0015692090382799506,0.002010375028476119,699105280,0.0078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,4,0.0016702910652384162,0.0021948330104351044,700678144,0.0234375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,5,0.0015694579342380166,0.002005958929657936,700694528,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,6,0.0015543330227956176,0.0020571249770000577,702218240,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,7,0.0015633340226486325,0.00198433396872133,702218240,0.0390625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,8,0.0015546249924227595,0.001953250030055642,702218240,0.0078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,9,0.0015463749878108501,0.0019909170223399997,702218240,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,10,0.001534749986603856,0.002035749959759414,702316544,0.03125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,11,0.0015707080019637942,0.001986415940336883,702349312,0.0078125
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,12,0.0015208750264719129,0.002000999986194074,702365696,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,13,0.0015520410379394889,0.002013250021263957,702365696,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,14,0.0015612919814884663,0.002064624917693436,702365696,0.0234375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,15,0.0015375000657513738,0.001996916951611638,702365696,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,16,0.0015366669977083802,0.002026999951340258,702349312,0.0234375
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,17,0.0016138750361278653,0.0019979580538347363,702349312,0.0625
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,18,0.0015959999291226268,0.0020989590557292104,704167936,0.0546875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,19,0.0016396669670939445,0.0021259579807519913,704167936,0.046875
03b97ce64ff87544,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,20,0.0016344169853255153,0.0021292499732226133,704167936,0.0234375
