run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,0,0.04708275001030415,0.04491137497825548,483033088,0.0703125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,1,0.0035482090315781534,0.01888225000584498,499531776,0.265625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,2,0.0032900419901125133,0.015415875008329749,503136256,0.265625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,3,0.001909749989863485,0.010483791993465275,504709120,0.2109375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,4,0.0024395830114372075,0.015237624989822507,508182528,0.25
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,5,0.00250791700091213,0.015475333959329873,511492096,0.5390625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,6,0.0019307499751448631,0.009913708025123924,513212416,0.65625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,7,0.001814749964978546,0.009111375024076551,514768896,0.71875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,8,0.0018898340058512986,0.014260291995014995,517636096,0.5625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,9,0.0023363750078715384,0.010168500011786819,519307264,0.640625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,10,0.0017450829618610442,0.010066375019960105,521240576,0.640625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,11,0.001825084036681801,0.010668375005479902,522944512,0.6953125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,12,0.0018871659995056689,0.01041687501128763,524402688,0.78125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,13,0.001734166988171637,0.0048315420281142,524861440,0.71875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,14,0.0017940830439329147,0.004420041979756206,524861440,0.7109375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,15,0.0018627079552970827,0.004362583043985069,524894208,0.7890625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,16,0.001770750037394464,0.00945774995489046,526123008,0.7578125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,17,0.0018162080086767673,0.004377332981675863,526467072,0.75
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,18,0.001787374960258603,0.00927875004708767,527728640,0.8125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,19,0.001809790963307023,0.004367957997601479,528482304,0.796875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,20,0.0017314160359092057,0.009929707972332835,529661952,0.7421875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,21,0.0018977909930981696,0.0044074999750591815,529973248,0.84375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,22,0.0017859580111689866,0.010783082980196923,531775488,0.703125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,23,0.0018910000217147171,0.004327833012212068,531972096,0.8359375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,24,0.001919417001772672,0.004487458034418523,532332544,0.8046875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,25,0.001873458968475461,0.004356708028353751,532676608,0.765625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,26,0.0017761669587343931,0.00967645802302286,533676032,0.8046875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,27,0.0019075830350629985,0.004222624993417412,533676032,0.765625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,28,0.0018650830024853349,0.004361458995845169,533889024,0.7578125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,29,0.0017954999930225313,0.004273166006896645,534298624,0.7734375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,30,0.0017153749940916896,0.00964204198680818,535396352,0.828125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,31,0.001894499990157783,0.004435791983269155,535445504,0.859375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,32,0.001803999999538064,0.00921683298656717,536821760,0.7109375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,33,0.0017577499966137111,0.004440042015630752,536821760,0.8046875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,34,0.0017323329811915755,0.0044152080081403255,536821760,0.84375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,35,0.0018983749905601144,0.004473666951525956,537034752,0.890625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,36,0.0017360830097459257,0.009198500018101186,538804224,0.8125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,37,0.001876708003692329,0.004355542012490332,538804224,0.765625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,38,0.0017254159902222455,0.004459540999960154,538804224,0.703125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,39,0.0018024170421995223,0.009491499979048967,540606464,0.71875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,40,0.001846957951784134,0.00950074999127537,541966336,0.75
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,41,0.0018419999978505075,0.004388207977171987,542310400,0.7734375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,42,0.001886832993477583,0.0042812079773284495,542572544,0.78125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,43,0.001740999985486269,0.004343583947047591,542572544,0.8046875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,44,0.0017770420527085662,0.00961816601920873,543588352,0.8125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,45,0.0018045830074697733,0.009645540965721011,544931840,0.7578125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,46,0.0018067079945467412,0.0044408339890651405,545292288,0.8046875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,47,0.0018888330087065697,0.009866625012364239,546340864,0.875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,48,0.0018980000168085098,0.004570291028358042,546340864,0.8046875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,49,0.0017347910325042903,0.004323082976043224,546340864,0.8984375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,50,0.001877749979030341,0.004314041987527162,546340864,0.90625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,51,0.0017218749853782356,0.0043677500216290355,546684928,0.953125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,52,0.001724083034787327,0.01022970798658207,548208640,0.921875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,53,0.0018703329842537642,0.004335584002546966,548225024,0.8671875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,54,0.0018578330054879189,0.004315875004976988,548225024,0.890625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,55,0.0018367089796811342,0.01050820795353502,549224448,0.8828125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,56,0.0018770419992506504,0.01003345800563693,551157760,0.90625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,57,0.001793083967640996,0.0045124589814804494,551452672,0.875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,58,0.0018430000054650009,0.0044800000032410026,551829504,0.84375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,59,0.0018018329865299165,0.0045118340058252215,551829504,0.828125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,60,0.001815917028579861,0.004474957997445017,551829504,0.859375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,61,0.0018715829937718809,0.005428083997685462,551829504,0.8984375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,62,0.0019275830127298832,0.004503917007241398,551829504,0.875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,63,0.0018403329886496067,0.004416750045493245,551829504,0.90625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,64,0.0017402920057065785,0.004441375029273331,551878656,0.9296875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,65,0.0017480420065112412,0.010451124981045723,552648704,0.8515625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,66,0.0017492080223746598,0.004447665996849537,553025536,0.9140625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,67,0.0017494159983471036,0.01007516699610278,554237952,0.9296875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,68,0.001840124954469502,0.004486916004680097,554631168,0.875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,69,0.0018137090373784304,0.00452350004343316,554958848,0.9140625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,70,0.0018887079786509275,0.013014791009481996,555597824,0.9296875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,71,0.002898083010222763,0.01121333398623392,557072384,0.9140625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,72,0.0025498750037513673,0.011262250016443431,558792704,0.921875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,73,0.0021312920143827796,0.004912541015073657,559136768,0.8828125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,74,0.0019192920299246907,0.009696250024717301,560463872,0.9375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,75,0.0018706669798120856,0.0043747080489993095,560480256,0.890625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,76,0.0017836250481195748,0.004442750010639429,560840704,0.890625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,77,0.001813083013985306,0.01058674999512732,562216960,0.90625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,78,0.0018339999951422215,0.004400417034048587,562446336,0.9453125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,79,0.0018227500258944929,0.004384291998576373,562872320,0.9296875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,80,0.0018616250017657876,0.004335750010795891,562954240,0.9296875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,81,0.0017325829830951989,0.0043724580318666995,562954240,0.890625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,82,0.001859040989074856,0.00434774998575449,562954240,0.9296875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,83,0.0018023329903371632,0.0043264589621685445,562954240,0.8984375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,84,0.0017785830423235893,0.004357917001470923,562970624,0.9140625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,85,0.0017855410114862025,0.00443745800293982,562970624,0.9140625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,86,0.0017078749951906502,0.004385583975818008,562970624,0.9453125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,87,0.0018747919821180403,0.0043137919856235385,562970624,0.890625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,88,0.001845250022597611,0.004384999978356063,562970624,0.9609375
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,89,0.001718540966976434,0.00426308304304257,562970624,0.9140625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,90,0.0017206670017912984,0.010875832987949252,564101120,0.90625
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,91,0.0017521249828860164,0.0042326669790782034,564330496,0.9296875
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,92,0.0017822079826146364,0.004406000021845102,564527104,0.953125
39b15100b600f3a8,mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,93,0.0017834589816629887,0.009758791013155133,565903360,0.9375
