run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,0,1,0.07918741693720222,0.0651426250115037,591773696,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,1,2,0.007777916034683585,0.015984083991497755,610566144,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,2,3,0.007124916999600828,0.014109875075519085,612352000,0.0078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,3,4,0.005885833059437573,0.01269666594453156,615448576,0.0,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,4,5,0.0063588329358026385,0.012678291997872293,616366080,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,5,6,0.005924957920797169,0.012622333015315235,616366080,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,6,7,0.005926750018261373,0.012672249926254153,616382464,0.0078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,7,8,0.005886667058803141,0.012644875096157193,617005056,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,8,9,0.005860834033228457,0.012631541001610458,617005056,0.0,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,9,10,0.005909166997298598,0.012587083969265223,617021440,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,10,11,0.005862999940291047,0.012704499997198582,618594304,0.0390625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,11,12,0.005864541046321392,0.012667083065025508,618594304,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,12,13,0.005926958052441478,0.012693791999481618,618594304,0.0625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,13,14,0.0059191250475123525,0.012647999916225672,618594304,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,14,15,0.00586008292157203,0.012668833951465786,618594304,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,15,16,0.005812791991047561,0.012640874949283898,618594304,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,16,17,0.0058394590159878135,0.012720457976683974,618610688,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,17,18,0.005847166990861297,0.012636416940949857,618610688,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,18,19,0.00583595794159919,0.012767874985001981,618610688,0.046875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,19,20,0.0058611659333109856,0.012688208022154868,618610688,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,20,21,0.00581654196139425,0.012667374918237329,618610688,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,21,22,0.005845207953825593,0.012622834066860378,618610688,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,22,23,0.005834957933984697,0.012637333013117313,618610688,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,23,24,0.005819000070914626,0.012633166974410415,618610688,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,24,25,0.00586908299010247,0.012635541032068431,618610688,0.015625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,25,26,0.005841625039465725,0.012601999915204942,618610688,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,26,27,0.005848708096891642,0.012598917004652321,618610688,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,27,28,0.005829041940160096,0.012609750032424927,618610688,0.0078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,28,29,0.005803666077554226,0.012645874987356365,618610688,0.0078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,29,30,0.005861665937118232,0.012630958925001323,618610688,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,30,31,0.005851667025126517,0.012626125011593103,618610688,0.0546875,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,31,32,0.005846082931384444,0.012785207945853472,618610688,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,32,33,0.00584337511099875,0.012591125094331801,618610688,0.0390625,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,33,34,0.005843167076818645,0.0126394999679178,618610688,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,34,35,0.005858290940523148,0.012632959056645632,618610688,0.078125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,35,36,0.005834833951666951,0.012601915979757905,618610688,0.0234375,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,36,37,0.00581808399874717,0.012662958004511893,618610688,0.03125,0,0,,
1805d86c41e5e8c9,cifar100,pruning,cnn,protocol-v6,0.6,0,0,5,1,37,38,0.005756541038863361,0.012631583027541637,620183552,0.0390625,0,0,,
