run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,0,0.0581440840032883,0.04566687496844679,481722368,0.0546875
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,1,0.007636833004653454,0.010642874985933304,496943104,0.0625
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,2,0.005767832975834608,0.009272916009649634,499269632,0.125
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,3,0.003299167030490935,0.00402195897186175,499646464,0.46875
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,4,0.0031962079810909927,0.003924833959899843,499712000,0.453125
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,5,0.00528645800659433,0.008855916967149824,501415936,0.359375
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,6,0.002387207990977913,0.003581875003874302,501792768,0.1171875
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,7,0.002460499992594123,0.0036199999740347266,501825536,0.3046875
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,8,0.00243312498787418,0.0038318749866448343,501841920,0.34375
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,9,0.002439917006995529,0.00362099998164922,502284288,0.5625
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,10,0.0023822090006433427,0.0034867909853346646,502300672,0.109375
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,11,0.004874542006291449,0.00873945897910744,504725504,0.0546875
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,12,0.0059712500078603625,0.008714292023796588,506560512,0.328125
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,13,0.002617624995764345,0.003709582961164415,506904576,0.4921875
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,14,0.0047192079946398735,0.008908791991416365,508444672,0.109375
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,15,0.005218499980401248,0.009043291967827827,510771200,0.53125
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,16,0.0024578330339863896,0.0036940420395694673,511082496,0.5546875
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,17,0.002488834026735276,0.003512500028591603,511492096,0.484375
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,18,0.002445459016598761,0.003635167027823627,511492096,0.1171875
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,19,0.002486957993824035,0.003588374995160848,511492096,0.53125
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,20,0.002418500022031367,0.0034838339779525995,511705088,0.640625
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,21,0.002525416959542781,0.003731083997990936,512114688,0.59375
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,22,0.002463833021465689,0.0035142499837093055,512557056,0.5625
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,23,0.002509583020582795,0.0035897089983336627,512573440,0.0703125
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,24,0.002609584014862776,0.003672708000522107,512589824,0.078125
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,25,0.0026246249908581376,0.003806249995250255,512606208,0.65625
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,26,0.002257541986182332,0.003513041010592133,512606208,0.0546875
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,27,0.002547833020798862,0.003618332964833826,512606208,0.1015625
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,28,0.0026854160241782665,0.0036580830346792936,512606208,0.671875
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,29,0.0025435000425204635,0.0036525410250760615,512655360,0.09375
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,30,0.0023865409893915057,0.003543082973919809,512671744,0.0859375
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,31,0.0026359580224379897,0.0037631249870173633,512671744,0.6015625
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,32,0.0022960000205785036,0.003433500009123236,512671744,0.125
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,33,0.002511999977286905,0.003676875028759241,512688128,0.65625
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,34,0.002515917003620416,0.003548000007867813,512688128,0.640625
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,35,0.0025979169877246022,0.003609042032621801,512704512,0.640625
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,36,0.0023087089648470283,0.0034067920059897006,512704512,0.09375
cd64361e252287d7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,37,0.002478417009115219,0.0035030419821850955,512704512,0.390625
