dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,10,1,0,0.057539666013326496,681476096,0.0078125
cifar100,ssb-v1,0.7,10,1,1,0.036300625011790544,700465152,0.0
cifar100,ssb-v1,0.7,10,1,2,0.0334989579860121,707313664,0.03125
cifar100,ssb-v1,0.7,10,1,3,0.027037334017222747,713588736,0.0234375
cifar100,ssb-v1,0.7,10,1,4,0.032592874980764464,720437248,0.0
cifar100,ssb-v1,0.7,10,1,5,0.03120591602055356,726761472,0.0078125
cifar100,ssb-v1,0.7,10,1,6,0.03081366600235924,732364800,0.03125
cifar100,ssb-v1,0.7,10,1,7,0.021784999989904463,735854592,0.015625
cifar100,ssb-v1,0.7,10,1,8,0.03046208299929276,741326848,0.0234375
cifar100,ssb-v1,0.7,10,1,9,0.026293917006114498,746176512,0.015625
cifar100,ssb-v1,0.7,10,1,10,0.026256499986629933,750206976,0.015625
cifar100,ssb-v1,0.7,10,1,11,0.03127712500281632,756662272,0.0
cifar100,ssb-v1,0.7,10,1,12,0.026913541980320588,761004032,0.0
cifar100,ssb-v1,0.7,10,1,13,0.02673775001312606,765935616,0.015625
cifar100,ssb-v1,0.7,10,1,14,0.027544874988961965,771440640,0.015625
cifar100,ssb-v1,0.7,10,1,15,0.02192287499201484,775110656,0.0234375
cifar100,ssb-v1,0.7,10,1,16,0.031245874997694045,781107200,0.015625
cifar100,ssb-v1,0.7,10,1,17,0.03187237499514595,786333696,0.0234375
cifar100,ssb-v1,0.7,10,1,18,0.026619583019055426,790265856,0.015625
cifar100,ssb-v1,0.7,10,1,19,0.01686808399972506,792985600,0.0390625
cifar100,ssb-v1,0.7,10,1,20,0.02724783300072886,796590080,0.046875
cifar100,ssb-v1,0.7,10,1,21,0.026725875010015443,801832960,0.0078125
cifar100,ssb-v1,0.7,10,1,22,0.02648349999799393,806141952,0.0234375
cifar100,ssb-v1,0.7,10,1,23,0.02633554200292565,810893312,0.015625
cifar100,ssb-v1,0.7,10,1,24,0.02627800000482239,815382528,0.015625
cifar100,ssb-v1,0.7,10,1,25,0.016973707999568433,817840128,0.0
cifar100,ssb-v1,0.7,10,1,26,0.021700916986446828,821133312,0.03125
cifar100,ssb-v1,0.7,10,1,27,0.02608616597717628,827129856,0.0390625
cifar100,ssb-v1,0.7,10,1,28,0.021980416000587866,830619648,0.015625
cifar100,ssb-v1,0.7,10,1,29,0.023173291003331542,833568768,0.015625
cifar100,ssb-v1,0.7,10,1,30,0.022220667015062645,836648960,0.015625
cifar100,ssb-v1,0.7,10,1,31,0.017287541995756328,837894144,0.046875
cifar100,ssb-v1,0.7,10,1,32,0.027261582989012823,842661888,0.0078125
cifar100,ssb-v1,0.7,10,1,33,0.026639458985300735,847888384,0.0078125
cifar100,ssb-v1,0.7,10,1,34,0.022663625015411526,850903040,0.0078125
cifar100,ssb-v1,0.7,10,1,35,0.022331374988425523,853983232,0.0390625
cifar100,ssb-v1,0.7,10,1,36,0.022248958994168788,857128960,0.0390625
cifar100,ssb-v1,0.7,10,1,37,0.01691562499036081,859111424,0.0
cifar100,ssb-v1,0.7,10,1,38,0.01706187499803491,860684288,0.0078125
cifar100,ssb-v1,0.7,10,1,39,0.017554334015585482,862846976,0.015625
cifar100,ssb-v1,0.7,10,1,40,0.0492267920053564,864731136,0.0234375
cifar100,ssb-v1,0.7,10,1,41,0.020537500007776543,867270656,0.046875
cifar100,ssb-v1,0.7,10,1,42,0.037616832996718585,868941824,0.03125
cifar100,ssb-v1,0.7,10,1,43,0.014508332998957485,869777408,0.0234375
cifar100,ssb-v1,0.7,10,1,44,0.028714916988974437,873496576,0.046875
cifar100,ssb-v1,0.7,10,1,45,0.023471209016861394,876347392,0.015625
cifar100,ssb-v1,0.7,10,1,46,0.017793458013329655,877871104,0.0703125
cifar100,ssb-v1,0.7,10,1,47,0.026433916995301843,881967104,0.03125
cifar100,ssb-v1,0.7,10,1,48,0.022472499986179173,885293056,0.015625
cifar100,ssb-v1,0.7,10,1,49,0.01724629200180061,887832576,0.0234375
cifar100,ssb-v1,0.7,10,1,50,0.017374749993905425,889176064,0.0703125
cifar100,ssb-v1,0.7,10,1,51,0.027494875015690923,892321792,0.046875
cifar100,ssb-v1,0.7,10,1,52,0.02248887499445118,895598592,0.0234375
cifar100,ssb-v1,0.7,10,1,53,0.02215762497507967,899596288,0.0234375
