run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,0,0.04710470902500674,0.04465308302314952,480985088,0.1015625
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,1,0.0027386670117266476,0.005534125026315451,494862336,0.1875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,2,0.002750833984464407,0.005486333044245839,495484928,0.421875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,3,0.002355000004172325,0.005020375014282763,495910912,0.3125
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,4,0.0018120839959010482,0.004620624997187406,495943680,0.5703125
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,5,0.0018469999777153134,0.004937999998219311,495960064,0.6796875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,6,0.001790290989447385,0.004581957997288555,496369664,0.609375
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,7,0.0018631250131875277,0.0054095000377856195,496402432,0.5859375
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,8,0.0018530830275267363,0.004647540976293385,496402432,0.421875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,9,0.0018004169687628746,0.004699292010627687,496418816,0.609375
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,10,0.0017754590371623635,0.004583625006489456,496418816,0.6640625
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,11,0.001789833011571318,0.004661915998440236,496435200,0.71875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,12,0.0019398339791223407,0.004608832998201251,496484352,0.7109375
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,13,0.0017741670017130673,0.004564500006381422,496500736,0.6875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,14,0.0017936660442501307,0.0046581250499002635,496500736,0.7109375
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,15,0.001839167030993849,0.004523625015281141,496517120,0.671875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,16,0.001715624995995313,0.004557917010970414,496517120,0.71875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,17,0.0017887920257635415,0.004644208995159715,496517120,0.7578125
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,18,0.0017841249937191606,0.0046384999877773225,496517120,0.71875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,19,0.0018374169594608247,0.004583957954309881,496517120,0.71875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,20,0.0017118329997174442,0.004661417042370886,496533504,0.671875
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,21,0.0017814160091802478,0.00463837495772168,496533504,0.6484375
efd063ab568b488b,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,22,0.001777875004336238,0.004545374948065728,496533504,0.6875
