run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,0,0.05437229201197624,0.03592366701923311,714358784,0.046875
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,1,0.0023629170027561486,0.020005583995953202,734904320,0.109375
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,2,0.0021844159928150475,0.020223583036568016,742096896,0.0546875
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,3,0.0014982919674366713,0.018374291947111487,747601920,0.1015625
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,4,0.0018364579882472754,0.014446416986174881,752091136,0.078125
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,5,0.0017250829841941595,0.019311541982460767,756744192,0.0859375
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,6,0.001931375009007752,0.018823874997906387,761921536,0.15625
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,7,0.001758083002641797,0.014481583028100431,765788160,0.1796875
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,8,0.001495207950938493,0.008835083979647607,767721472,0.15625
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,9,0.0014439999940805137,0.010550250008236617,770424832,0.1796875
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,10,0.0014163749874569476,0.017825124959927052,775553024,0.171875
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,11,0.0019645420252345502,0.014062041998840868,779288576,0.171875
faf043d1ef27f599,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,12,0.0014472079928964376,0.008511583029758185,780959744,0.15625
