run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,0,0.0457974579767324,0.03032024996355176,471302144,0.1171875
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,1,0.0012217920157127082,0.008252375002484769,484147200,0.2265625
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,2,0.0006876669940538704,0.011713417014107108,487374848,0.2890625
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,3,0.0006854170351289213,0.006965708045754582,489209856,0.3671875
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,4,0.0006547080120071769,0.007498958031646907,491044864,0.40625
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,5,0.0006951250252313912,0.007197749975603074,492388352,0.4921875
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,6,0.0005611249944195151,0.012360166991129518,495796224,0.5546875
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,7,0.0006684999680146575,0.011824042012449354,498532352,0.578125
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,8,0.0006855000392533839,0.0029627910116687417,498909184,0.5078125
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,9,0.0010505419922992587,0.0024149169912561774,499384320,0.5390625
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,10,0.0006662500090897083,0.006608041992876679,500645888,0.671875
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,11,0.0004907500115223229,0.006110459042247385,502333440,0.65625
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,12,0.0005347079713828862,0.006219750037416816,504201216,0.734375
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,13,0.0004867499810643494,0.006657667050603777,505774080,0.7109375
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,14,0.0005222500185482204,0.011121666990220547,508674048,0.7890625
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,15,0.0005163340247236192,0.0014932079939171672,509050880,0.7578125
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,16,0.0005089579499326646,0.004563375026918948,509804544,0.7421875
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,17,0.0006344169960357249,0.0019240410183556378,510148608,0.6875
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,18,0.0006459999713115394,0.0018826660234481096,510492672,0.7421875
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,19,0.0006462079472839832,0.0016141249798238277,510492672,0.734375
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,20,0.000542583002243191,0.006733542017173022,511426560,0.75
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,21,0.000540458015166223,0.0015160000184550881,511770624,0.734375
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,22,0.000518333981744945,0.00650108401896432,512770048,0.6953125
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,23,0.000532834033947438,0.006106708024162799,514490368,0.7578125
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,24,0.0005380419897846878,0.0013442080235108733,514654208,0.7734375
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,25,0.0005138330161571503,0.001483250001911074,514654208,0.890625
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,26,0.0005060419789515436,0.0069749169633723795,516096000,0.828125
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,27,0.0005234580021351576,0.001373915991280228,516472832,0.84375
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,28,0.0005205830093473196,0.007186457980424166,517636096,0.828125
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,29,0.0004891250282526016,0.0014911249745637178,518127616,0.8046875
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,30,0.0005111669888719916,0.0014763749786652625,518127616,0.8046875
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,31,0.0005433749756775796,0.0063371669966727495,519503872,0.84375
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,32,0.0005151249933987856,0.0014405830297619104,519847936,0.78125
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,33,0.0005263749626465142,0.0016303749871440232,519847936,0.8359375
d07f4c7efbcb0135,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,1,1,34,0.0004955829936079681,0.0014531249762512743,519847936,0.84375
