run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,0,0.05235166597412899,0.046187083004042506,718602240,0.1171875
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,1,0.0028784589958377182,0.02822154195746407,738902016,0.1328125
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,2,0.002829874982126057,0.020174874982330948,745947136,0.1484375
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,3,0.0018773340270854533,0.01995666598668322,750174208,0.1171875
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,4,0.001476457982789725,0.01997291698353365,754778112,0.1796875
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,5,0.0014574590022675693,0.010210916050709784,757170176,0.1328125
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,6,0.001960708003025502,0.015360457997303456,759611392,0.140625
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,7,0.0018376249936409295,0.014951582998037338,762920960,0.2109375
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,8,0.0014725829823873937,0.020745541027281433,767180800,0.171875
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,9,0.0014562910073436797,0.01560016704024747,771145728,0.1640625
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,10,0.001536874973680824,0.015542584005743265,774242304,0.0703125
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,11,0.001513333001639694,0.010932124976534396,775684096,0.0703125
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,12,0.002031249983701855,0.005535750009585172,776175616,0.0859375
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,13,0.001530375040601939,0.021098416997119784,781402112,0.0546875
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,14,0.0014482919941656291,0.010208708001300693,782581760,0.0546875
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,15,0.0014777500182390213,0.010416750039439648,786497536,0.078125
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,16,0.0014700419851578772,0.01573437498882413,789676032,0.15625
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,17,0.00151291600195691,0.009958290960639715,790855680,0.0703125
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,18,0.0015254999743774533,0.015418750001117587,792788992,0.1875
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,19,0.001485208049416542,0.015495374973397702,797016064,0.1015625
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,20,0.0017812500009313226,0.004599458014126867,797507584,0.15625
d16cb885a5585b0f,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,21,0.0015195829910226166,0.0048411659663543105,798113792,0.171875
