run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,0,0.04740183299873024,0.028320042008999735,469975040,0.0703125
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,1,0.0056877919705584645,0.010288249992299825,484425728,0.1171875
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,2,0.0075880420044995844,0.01488624996272847,491208704,0.140625
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,3,0.005325624952092767,0.009558834019117057,495681536,0.140625
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,4,0.005129083001520485,0.00957083300454542,499728384,0.15625
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,5,0.005516333039849997,0.00931045797187835,504201216,0.1328125
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,6,0.003959666995797306,0.005608249979559332,506085376,0.1171875
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,7,0.0038414160371758044,0.005811083014123142,509263872,0.0625
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,8,0.003092207945883274,0.005049416969995946,511115264,0.1640625
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,9,0.004924917011521757,0.009250500006601214,515162112,0.1015625
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,10,0.0033494170056656003,0.005451417004223913,517029888,0.109375
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,11,0.0032882500090636313,0.005157082981895655,519127040,0.109375
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,12,0.003328500024508685,0.005667417019139975,521060352,0.1328125
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,13,0.00493337499210611,0.00925999996252358,525205504,0.1953125
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,14,0.003726208000443876,0.005775875004474074,527646720,0.140625
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,15,0.003235125041101128,0.0052689589792862535,530219008,0.1328125
186ee18263b82596,mnist,ssb-v3,mlp,protocol-v3,0.4,0,1,1,16,0.0033388750161975622,0.005263708997517824,532004864,0.2421875
