run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,0,0.05444995797006413,0.04236958298133686,481738752,0.078125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,1,0.00716874998761341,0.011765125032979995,497221632,0.078125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,2,0.006132500013336539,0.00881550001213327,499712000,0.234375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,3,0.0041477089980617166,0.004275999963283539,499712000,0.1953125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,4,0.0032795000006444752,0.004178708011750132,500121600,0.46875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,5,0.005579666001722217,0.008518916962202638,501858304,0.6015625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,6,0.0028872499824501574,0.004019500047434121,502284288,0.5703125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,7,0.0028165840194560587,0.003908957995008677,502530048,0.71875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,8,0.0033337909844703972,0.003924832970369607,502546432,0.6171875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,9,0.005463124951347709,0.008495250018313527,504168448,0.7578125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,10,0.002806957985740155,0.003973666985984892,504659968,0.6875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,11,0.003095167048741132,0.0040278329979628325,504676352,0.6953125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,12,0.0048683329951018095,0.008328541996888816,505937920,0.7109375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,13,0.002855124999769032,0.003795041993726045,506445824,0.6640625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,14,0.0027434160001575947,0.003868750005494803,506511360,0.640625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,15,0.0026998749817721546,0.003779041988309473,506953728,0.734375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,16,0.0027995830168947577,0.003931584011297673,506953728,0.71875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,17,0.002717541006859392,0.003781750041525811,506970112,0.7578125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,18,0.0027334580081515014,0.0038209999911487103,506986496,0.6953125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,19,0.0028158340137451887,0.003875249996781349,506986496,0.75
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,20,0.002678499964531511,0.003807834000326693,506986496,0.828125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,21,0.0027756670024245977,0.003940458002034575,506986496,0.78125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,22,0.0026160830166190863,0.003727916977368295,506986496,0.8046875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,23,0.002773832995444536,0.003832041984423995,506986496,0.875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,24,0.0027999170124530792,0.0039312500157393515,506986496,0.8515625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,25,0.0027471670182421803,0.00399258395191282,506986496,0.8359375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,26,0.005932625033892691,0.009241583000402898,508133376,0.8046875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,27,0.002777499961666763,0.0038761660107411444,508329984,0.7890625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,28,0.002809500030707568,0.003907957987394184,508657664,0.765625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,29,0.002570207987446338,0.003789208014495671,508657664,0.1328125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,30,0.0027277080225758255,0.0037975420127622783,508657664,0.0859375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,31,0.002845584007445723,0.0038980410317890346,508657664,0.78125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,32,0.0025627079885452986,0.003809999965596944,508674048,0.078125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,33,0.002757333975750953,0.003694916027598083,509083648,0.8046875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,34,0.0026535000069998205,0.0037847079802304506,509083648,0.671875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,35,0.0028063749778084457,0.003928166988771409,509100032,0.828125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,36,0.002652582945302129,0.003770250012166798,509100032,0.8203125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,37,0.002873541961889714,0.003964875009842217,509509632,0.875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,38,0.0027607499505393207,0.0038441669894382358,509509632,0.8515625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,39,0.0027919169515371323,0.004000333021394908,509526016,0.8359375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,40,0.002519542002119124,0.0035799169563688338,509526016,0.125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,41,0.0027157909935340285,0.0038029999705031514,509526016,0.859375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,42,0.0029987080488353968,0.0036565830232575536,509526016,0.671875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,43,0.002793833031319082,0.0038850419805385172,509526016,0.7578125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,44,0.0027009579935111105,0.003834916977211833,509542400,0.9375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,45,0.002796292013954371,0.003827500040642917,509558784,0.8828125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,46,0.0027525000041350722,0.003855584014672786,509558784,0.921875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,47,0.0057004999835044146,0.009094874956645072,511098880,0.8515625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,48,0.002713666995987296,0.003877250012010336,511344640,0.84375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,49,0.002570000011473894,0.0038543330156244338,511737856,0.90625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,50,0.0028279999969527125,0.003906583006028086,511737856,0.859375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,51,0.0027068749768659472,0.0038084170082584023,511737856,0.8828125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,52,0.002662207989487797,0.003798249992541969,511754240,0.90625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,53,0.002816624997649342,0.0038999590324237943,511770624,0.8671875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,54,0.0027452909853309393,0.0038627919857390225,511770624,0.8828125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,55,0.0027666669921018183,0.003918333037290722,511770624,0.921875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,56,0.002669583016540855,0.003758833045139909,511770624,0.0703125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,57,0.0026967080193571746,0.003770457988139242,511770624,0.9140625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,58,0.002639667014591396,0.003787499968893826,511770624,0.125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,59,0.0027228330145590007,0.003905166988261044,511770624,0.109375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,60,0.0026865419931709766,0.003808167006354779,511787008,0.921875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,61,0.0027485000318847597,0.003827083040960133,511787008,0.9140625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,62,0.002608250011689961,0.0037727089948020875,511787008,0.9140625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,63,0.0027498750132508576,0.0037162089720368385,511787008,0.8828125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,64,0.0027240420458838344,0.0038227499462664127,511787008,0.875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,65,0.0027650409610942006,0.0038057079655118287,511787008,0.921875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,66,0.0028442080365493894,0.004014957987237722,511803392,0.8984375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,67,0.00252979202196002,0.0035753329866565764,511803392,0.8984375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,68,0.002683083002921194,0.0036507080076262355,511803392,0.9453125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,69,0.0026877500349655747,0.004035625024698675,511803392,0.9140625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,70,0.0027409999747760594,0.003773333039134741,511803392,0.8984375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,71,0.002726375008933246,0.003712875011842698,511852544,0.875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,72,0.0024787079892121255,0.0037095840089023113,511852544,0.9296875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,73,0.0027686249813996255,0.003896041016560048,511852544,0.90625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,74,0.0027621249901130795,0.0037724580033682287,511852544,0.8984375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,75,0.002547041978687048,0.0036778750363737345,511852544,0.140625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,76,0.002736374968662858,0.0038644169690087438,511852544,0.921875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,77,0.0028214159538038075,0.004019042011350393,511852544,0.9296875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,78,0.0026724589988589287,0.003768750000745058,511852544,0.8984375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,79,0.0026476660277694464,0.0037810420035384595,511852544,0.9140625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,80,0.0028072079876437783,0.0038904999964870512,511852544,0.953125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,81,0.002731042040977627,0.0036647080560214818,511852544,0.8984375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,82,0.002648833964485675,0.003785042033996433,511852544,0.9375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,83,0.0027768330182880163,0.0037735840305685997,511852544,0.9375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,84,0.0027393330237828195,0.0037714159698225558,511852544,0.921875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,85,0.002800208982080221,0.0037659580120816827,511852544,0.1015625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,86,0.0026361249620094895,0.0038033330347388983,511852544,0.9453125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,87,0.0026727920048870146,0.0038767920341342688,511852544,0.9453125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,88,0.002777708985377103,0.003938166017178446,511852544,0.9375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,89,0.006542625022120774,0.008366665977519006,513376256,0.921875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,90,0.0028160830261185765,0.0038709170185029507,513720320,0.953125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,91,0.002829457982443273,0.003989040968008339,513998848,0.9375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,92,0.0027883750153705478,0.003929707978386432,513998848,0.890625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,93,0.002826749987434596,0.004050582996569574,513998848,0.953125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,94,0.0026370419654995203,0.003948041005060077,514031616,0.9609375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,95,0.0027919579879380763,0.003818332974333316,514031616,0.96875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,96,0.0028620000230148435,0.004002332978416234,514031616,0.953125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,97,0.0027045829920098186,0.0037772090290673077,514031616,0.9609375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,98,0.002842791029252112,0.0038446669932454824,514031616,0.984375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,99,0.00271687499480322,0.003777334000915289,514048000,0.921875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,100,0.00273349997587502,0.0038846670067869127,514048000,0.9453125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,101,0.002804625022690743,0.003987249976489693,514048000,0.8984375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,102,0.002719957963563502,0.003774916986003518,514048000,0.9296875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,103,0.0026521249674260616,0.0037449999945238233,514048000,0.09375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,104,0.002528749988414347,0.003625249955803156,514048000,0.125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,105,0.0026743329945020378,0.003748208051547408,514048000,0.1015625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,106,0.0028200410306453705,0.003799208963755518,514048000,0.9296875
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,107,0.002828792028594762,0.003919083043001592,514048000,0.9765625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,108,0.0026467920397408307,0.003732833021786064,514064384,0.1015625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,109,0.002716749964747578,0.003760583989787847,514064384,0.125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,110,0.002706790983211249,0.0038145410362631083,514064384,0.953125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,111,0.0027895409730263054,0.003984874987509102,514064384,0.9375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,112,0.002723250014241785,0.00374625000404194,514080768,0.9375
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,113,0.0026569580077193677,0.003755000012461096,514080768,0.953125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,114,0.002567291958257556,0.0037816670374013484,514080768,0.9453125
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,115,0.0027305830153636634,0.0037823329912498593,514080768,0.90625
ee3b4694cdb85cfd,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,116,0.0026855829637497663,0.0036809580051340163,514080768,0.09375
