run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,0,0.04705249995458871,0.043926874990575016,481935360,0.1171875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,1,0.003480665967799723,0.017930875008460134,498008064,0.0703125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,2,0.002457458002027124,0.015388083003927022,501039104,0.1484375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,3,0.00235066597815603,0.015626167005393654,504676352,0.28125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,4,0.002399417047854513,0.01002433302346617,506576896,0.34375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,5,0.0018301669624634087,0.014999167004134506,510541824,0.359375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,6,0.0023320000036619604,0.010185209044720978,512311296,0.4140625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,7,0.0017782910144887865,0.009789042000193149,513769472,0.4921875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,8,0.0018308329745195806,0.015595584001857787,517734400,0.5546875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,9,0.0018589579849503934,0.008899958978872746,519307264,0.4921875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,10,0.0019366249907761812,0.008996666001621634,520667136,0.5546875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,11,0.0018211249844171107,0.0086940000182949,522469376,0.53125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,12,0.001831916975788772,0.009452040947508067,523747328,0.4765625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,13,0.0019007499795407057,0.004184667021036148,524091392,0.5
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,14,0.001728624978568405,0.009051917004399002,525533184,0.7109375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,15,0.0018006250029429793,0.009263499989174306,527302656,0.6015625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,16,0.0018872080254368484,0.004240125010255724,527302656,0.5546875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,17,0.0018646669923327863,0.009408000041730702,528367616,0.6796875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,18,0.0018203749787062407,0.00924783298978582,530366464,0.5078125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,19,0.0019023330532945693,0.009720791014842689,532168704,0.625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,20,0.0018244999810121953,0.004179249983280897,532512768,0.6171875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,21,0.0018862499855458736,0.009471375029534101,533544960,0.65625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,22,0.001825084036681801,0.009763500012923032,535232512,0.6015625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,23,0.0018139999592676759,0.004350542032625526,535232512,0.6171875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,24,0.0017741249757818878,0.004248207958880812,535625728,0.6015625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,25,0.0018208330147899687,0.00963404099456966,536887296,0.65625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,26,0.0019012499833479524,0.00941179197980091,538017792,0.7265625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,27,0.0018335829954594374,0.008873790968209505,540016640,0.8046875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,28,0.0018463750020600855,0.004221000010147691,540360704,0.796875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,29,0.0017485420103184879,0.00431150000076741,540442624,0.84375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,30,0.00179537502117455,0.00983887497568503,541409280,0.734375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,31,0.0018378330278210342,0.004178916977252811,541769728,0.7890625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,32,0.0018117500003427267,0.00417579198256135,541769728,0.828125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,33,0.001818792021367699,0.004305040987674147,542146560,0.7734375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,34,0.0017979579861275852,0.009358250012155622,543604736,0.796875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,35,0.0017592079821042717,0.009527417016215622,545144832,0.796875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,36,0.001860541000496596,0.009974249987863004,546586624,0.8046875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,37,0.0017802499933168292,0.00429037498543039,547176448,0.7890625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,38,0.0018828750471584499,0.009318417054601014,548470784,0.6640625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,39,0.001826792024075985,0.009336457995232195,549961728,0.7578125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,40,0.001892333966679871,0.004195291025098413,550338560,0.71875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,41,0.0017876249621622264,0.004275124985724688,550682624,0.8046875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,42,0.001731208001729101,0.004139082971960306,550682624,0.828125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,43,0.0018208749825134873,0.004146334016695619,550682624,0.8125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,44,0.0017882080283015966,0.004171542008407414,550682624,0.8671875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,45,0.001827833999413997,0.010412040981464088,551845888,0.8203125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,46,0.001753582968376577,0.004171582986600697,551845888,0.796875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,47,0.0018223330262117088,0.004167665960267186,551845888,0.7421875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,48,0.001866667007561773,0.009621375007554889,553041920,0.703125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,49,0.001813707989640534,0.009544041007757187,554958848,0.765625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,50,0.001889791979920119,0.004272833990398794,555335680,0.8046875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,51,0.0017422909731976688,0.004130959045141935,555335680,0.8046875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,52,0.0018135829595848918,0.004188707971479744,555335680,0.7734375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,53,0.00181200000224635,0.004290167009457946,555679744,0.875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,54,0.0018125000060535967,0.0041292079840786755,555696128,0.7734375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,55,0.001795999996829778,0.0041335420100949705,555696128,0.8046875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,56,0.001801124948542565,0.004157792020123452,555696128,0.8828125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,57,0.0018058749847114086,0.004144334001466632,555696128,0.8203125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,58,0.0018642080249264836,0.010369458992499858,556466176,0.8515625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,59,0.0018815830117091537,0.00420120800845325,556908544,0.859375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,60,0.0017457919893786311,0.00429058400914073,557154304,0.78125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,61,0.001723291992675513,0.0043022079626098275,557219840,0.78125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,62,0.001991917029954493,0.0042292500147596,557219840,0.8359375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,63,0.001830458000767976,0.004202666983474046,557236224,0.8359375
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,64,0.0018107499927282333,0.010706667031627148,558104576,0.8203125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,65,0.0017347499961033463,0.0042362919775769114,558186496,0.8515625
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,66,0.001838750031311065,0.00957624998409301,559448064,0.8671875
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,67,0.0018251249566674232,0.009137500019278377,561233920,0.8125
f4ef2706df7c6ace,mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,68,0.0018320000381208956,0.004237167013343424,561577984,0.828125
