run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,0,0.043593125010374933,0.02254849998280406,467615744,0.0625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,1,0.006638541992288083,0.010611208039335907,482295808,0.046875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,2,0.007471833028830588,0.013907334010582417,489553920,0.1484375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,3,0.007153833983466029,0.014000541996210814,495616000,0.0703125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,4,0.007794957957230508,0.014769499946851283,502759424,0.1171875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,5,0.003171540971379727,0.005816332995891571,505430016,0.0703125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,6,0.005042999982833862,0.009641833021305501,509296640,0.0703125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,7,0.003083541989326477,0.005177250015549362,511344640,0.1171875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,8,0.0031882909825071692,0.0052143330103717744,513359872,0.0703125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,9,0.007010416011326015,0.013907667016610503,519667712,0.171875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,10,0.0034876249847002327,0.005378791014663875,522354688,0.1484375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,11,0.0013699170085601509,0.0007712090155109763,522600448,0.140625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,12,0.0014261670294217765,0.0009253330063074827,522682368,0.1328125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,13,0.003459332976490259,0.005411833000835031,524435456,0.15625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,14,0.0033047919860109687,0.005797332967631519,526942208,0.1328125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,15,0.0037494999705813825,0.005935166962444782,529154048,0.109375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,16,0.0033103329478763044,0.005384624993894249,530972672,0.1796875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,17,0.004903916036710143,0.00945387501269579,534937600,0.1953125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,18,0.005006583989597857,0.009783082990907133,539000832,0.140625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,19,0.0030697089969180524,0.005396666994784027,541196288,0.234375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,20,0.004663042025640607,0.009308832988608629,545521664,0.15625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,21,0.003127791977021843,0.005432500038295984,547586048,0.140625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,22,0.005422499962151051,0.010155291995033622,552255488,0.2890625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,23,0.003304708981886506,0.005443000001832843,553975808,0.1171875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,24,0.001396792009472847,0.0008063329732976854,554237952,0.1015625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,25,0.0035764999920502305,0.005713124992325902,556597248,0.203125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,26,0.0031394590041600168,0.0038543339469470084,558333952,0.2421875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,27,0.0031086669769138098,0.005228958034422249,560381952,0.15625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,28,0.003230582980904728,0.005498666956555098,562364416,0.2578125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,29,0.0016532500158064067,0.0008101670537143946,562724864,0.1484375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,30,0.0048755420139059424,0.009444249968510121,566771712,0.0703125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,31,0.0013950419961474836,0.0008038330124691129,567148544,0.2578125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,32,0.0014336250023916364,0.0009459580178372562,567214080,0.2265625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,33,0.0015596249722875655,0.0008891249890439212,567558144,0.1875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,34,0.001445957983378321,0.0007662500138394535,567558144,0.203125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,35,0.0015771660255268216,0.0006629159906879067,567558144,0.2578125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,36,0.0013403749908320606,0.0006360000115819275,567558144,0.390625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,37,0.003195792029146105,0.005748125026002526,568901632,0.15625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,38,0.0011926249717362225,0.0006665000109933317,569016320,0.28125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,39,0.003275291994214058,0.0055456250556744635,571129856,0.234375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,40,0.0031283750431612134,0.005561000027228147,572637184,0.109375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,41,0.0052624999661929905,0.010748917004093528,577470464,0.171875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,42,0.0012119589955545962,0.0006680830265395343,577929216,0.203125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,43,0.0011157499975524843,0.0006261250237002969,578060288,0.171875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,44,0.0015685840044170618,0.0007612499757669866,578060288,0.265625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,45,0.0015259999781847,0.000833583006169647,578060288,0.203125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,46,0.0014675830025225878,0.0006507500074803829,578060288,0.1875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,47,0.001320791954640299,0.0006081670289859176,578060288,0.2421875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,48,0.0013271250063553452,0.00060841697268188,578404352,0.1796875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,49,0.001295875001233071,0.0006113749695941806,578404352,0.1484375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,50,0.0012672499869950116,0.0006053330143913627,578404352,0.3046875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,51,0.0038894580211490393,0.005312042019795626,580567040,0.25
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,52,0.0011608750210143626,0.0006473329849541187,580911104,0.3359375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,53,0.001329875027295202,0.0006417090189643204,581074944,0.3828125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,54,0.0013050830457359552,0.0006079169688746333,581500928,0.3828125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,55,0.003400708024855703,0.005284166953060776,582893568,0.1484375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,56,0.0029985830187797546,0.006128374952822924,584826880,0.1640625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,57,0.0012026670156046748,0.0006024159956723452,585170944,0.2890625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,58,0.0012981659965589643,0.0006129579851403832,585433088,0.3515625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,59,0.0013235840015113354,0.0006535419961437583,585449472,0.3515625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,60,0.0033483750303275883,0.005449166987091303,587055104,0.171875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,61,0.0013292080257087946,0.0006435000104829669,587399168,0.25
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,62,0.0050069999997504056,0.009264000051189214,590675968,0.3203125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,63,0.0011822080123238266,0.0006236659828573465,590888960,0.40625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,64,0.00119704200187698,0.0006371249910444021,590888960,0.234375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,65,0.0032401669886894524,0.00546308298362419,593018880,0.3203125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,66,0.005266540974844247,0.009590999979991466,596885504,0.2734375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,67,0.001381667039822787,0.000791874947026372,597393408,0.0703125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,68,0.0033196249860338867,0.00532891700277105,598949888,0.234375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,69,0.0013265000307001173,0.000917874975129962,598999040,0.3671875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,70,0.0013111660373397171,0.0007338330033235252,598999040,0.234375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,71,0.0035176659584976733,0.005290290981065482,601456640,0.296875
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,72,0.0032683329773135483,0.005552332964725792,602701824,0.359375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,73,0.0012181660276837647,0.0006614589947275817,602931200,0.375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,74,0.0013321249862201512,0.0006385830347426236,602931200,0.265625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,75,0.001504291023593396,0.000899125006981194,603258880,0.390625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,76,0.0014517499948851764,0.0008722920319996774,603668480,0.203125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,77,0.0016094580059871078,0.0006368330214172602,603668480,0.265625
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,78,0.0012886670301668346,0.0006046670023351908,603668480,0.0703125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,79,0.0012254169560037553,0.0006249590078368783,603684864,0.125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,80,0.0013168749865144491,0.0006130000110715628,603684864,0.34375
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,81,0.001312499982304871,0.0006203340017236769,603684864,0.203125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,82,0.0012939589796587825,0.0006110420217737556,603684864,0.3125
794c275ca457e2a7,mnist,ssb-v3,mlp,protocol-v2,0.4,0,6,1,83,0.0012743750121444464,0.0005987919867038727,603684864,0.21875
