run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,0,0.04778183298185468,0.04648445802740753,480411648,0.1015625
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,1,0.0034571659634821117,0.01816541701555252,495828992,0.1328125
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,2,0.0036571669625118375,0.0157168330042623,499580928,0.390625
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,3,0.0022487080423161387,0.011035249975975603,501268480,0.2421875
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,4,0.0023305420181714,0.010444333020132035,502562816,0.4921875
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,5,0.0022233339841477573,0.01042445795610547,504791040,0.5390625
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,6,0.002342208055779338,0.010023917013313621,506740736,0.484375
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,7,0.0022039159666746855,0.00488120800582692,507117568,0.5234375
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,8,0.001826042018365115,0.009705915988888592,509067264,0.4453125
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,9,0.0018646660028025508,0.00941774999955669,510722048,0.5703125
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,10,0.0018223329680040479,0.015351834008470178,513425408,0.5859375
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,11,0.0019184999982826412,0.015705416968557984,516669440,0.5859375
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,12,0.0018423330038785934,0.009791583986952901,518553600,0.5546875
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,13,0.001825041021220386,0.004419083008542657,518553600,0.6484375
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,14,0.001740249979775399,0.02302912500454113,521027584,0.6953125
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,15,0.0018643749644979835,0.009630375017877668,523141120,0.6640625
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,16,0.0017727079684846103,0.004498917027376592,523485184,0.59375
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,17,0.0018077500280924141,0.009789916977752,524599296,0.59375
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,18,0.0018006250029429793,0.009574500028975308,526106624,0.703125
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,19,0.0018870420171879232,0.004492957959882915,526467072,0.65625
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,20,0.0017394580063410103,0.010356542014051229,527859712,0.65625
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,21,0.0017698329756967723,0.0045016660005785525,527925248,0.6484375
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,22,0.0018540840246714652,0.004648750007618219,528302080,0.6953125
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,23,0.0018624999793246388,0.009735041006933898,529711104,0.6484375
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,24,0.0019379580044187605,0.004487999947741628,529809408,0.7421875
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,25,0.0018674589809961617,0.004537625005468726,529825792,0.671875
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,26,0.001862665987573564,0.0044647500035353005,529825792,0.7890625
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,27,0.001783291983883828,0.004502874973695725,529825792,0.71875
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,28,0.0018212080467492342,0.011280667036771774,530989056,0.6953125
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,29,0.0018226249958388507,0.00976112502394244,532873216,0.71875
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,30,0.0018789999885484576,0.004501999996136874,533233664,0.6640625
1691110784dbd47d,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,31,0.0017554169753566384,0.010096084035467356,534495232,0.703125
