dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,5,1,0,0.03585916699375957,669925376,0.0
cifar100,dropout,0.6,5,1,1,0.004560417000902817,685932544,0.0234375
cifar100,dropout,0.6,5,1,2,0.004508625002927147,687374336,0.0234375
cifar100,dropout,0.6,5,1,3,0.004364250009530224,688914432,0.0078125
cifar100,dropout,0.6,5,1,4,0.004139625001698732,689635328,0.0234375
cifar100,dropout,0.6,5,1,5,0.0039922080031828955,689635328,0.015625
cifar100,dropout,0.6,5,1,6,0.003440208005486056,689635328,0.015625
cifar100,dropout,0.6,5,1,7,0.00344641599804163,691208192,0.0078125
cifar100,dropout,0.6,5,1,8,0.0035446669935481623,691208192,0.015625
cifar100,dropout,0.6,5,1,9,0.0034618749923538417,692142080,0.0390625
cifar100,dropout,0.6,5,1,10,0.0034640829981071874,692142080,0.015625
cifar100,dropout,0.6,5,1,11,0.0035149580071447417,692142080,0.0234375
cifar100,dropout,0.6,5,1,12,0.003437749997829087,692142080,0.015625
cifar100,dropout,0.6,5,1,13,0.0035187920002499595,692158464,0.046875
cifar100,dropout,0.6,5,1,14,0.003558292009984143,692158464,0.015625
cifar100,dropout,0.6,5,1,15,0.0034997920010937378,692158464,0.0234375
cifar100,dropout,0.6,5,1,16,0.0035607499885372818,692158464,0.03125
cifar100,dropout,0.6,5,1,17,0.0035283329925732687,692158464,0.046875
cifar100,dropout,0.6,5,1,18,0.0034758749970933422,692158464,0.03125
cifar100,dropout,0.6,5,1,19,0.0035722920001717284,692158464,0.03125
cifar100,dropout,0.6,5,1,20,0.0035037079942412674,692158464,0.046875
cifar100,dropout,0.6,5,1,21,0.0034369169879937544,692158464,0.0703125
cifar100,dropout,0.6,5,1,22,0.003442082990659401,692158464,0.015625
cifar100,dropout,0.6,5,1,23,0.0034414999972796068,692158464,0.0390625
cifar100,dropout,0.6,5,1,24,0.0034502079943194985,692158464,0.015625
cifar100,dropout,0.6,5,1,25,0.003468917013378814,692158464,0.03125
cifar100,dropout,0.6,5,1,26,0.0034440409945091233,692158464,0.0625
cifar100,dropout,0.6,5,1,27,0.003635666987975128,692174848,0.0625
cifar100,dropout,0.6,5,1,28,0.003432957993936725,692174848,0.0390625
cifar100,dropout,0.6,5,1,29,0.003442166998866014,692174848,0.0234375
cifar100,dropout,0.6,5,1,30,0.0035614999942481518,692174848,0.0234375
cifar100,dropout,0.6,5,1,31,0.0035119160020258278,692174848,0.0546875
cifar100,dropout,0.6,5,1,32,0.003446625007200055,692174848,0.0625
cifar100,dropout,0.6,5,1,33,0.0034255829959874973,692174848,0.078125
cifar100,dropout,0.6,5,1,34,0.0034559170017018914,692174848,0.0546875
cifar100,dropout,0.6,5,1,35,0.0034394999966025352,692174848,0.046875
cifar100,dropout,0.6,5,1,36,0.003488957998342812,692174848,0.078125
cifar100,dropout,0.6,5,1,37,0.0034349589986959472,692174848,0.03125
cifar100,dropout,0.6,5,1,38,0.0034199170040665194,692174848,0.046875
cifar100,dropout,0.6,5,1,39,0.003448083996772766,692174848,0.078125
cifar100,dropout,0.6,5,1,40,0.003486707995762117,692174848,0.078125
cifar100,dropout,0.6,5,1,41,0.0036221250047674403,692174848,0.078125
