dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,15,1,0,0.028515834012068808,711901184,0.078125
svhn,dropout,0.8,15,1,1,0.0027597919979598373,726663168,0.2265625
svhn,dropout,0.8,15,1,2,0.0015714170003775507,727580672,0.1484375
svhn,dropout,0.8,15,1,3,0.0016268749895971268,727777280,0.09375
svhn,dropout,0.8,15,1,4,0.0016344999894499779,727777280,0.1875
svhn,dropout,0.8,15,1,5,0.0015584579959977418,727777280,0.1328125
svhn,dropout,0.8,15,1,6,0.0016108330164570361,727777280,0.1640625
svhn,dropout,0.8,15,1,7,0.0018210000125691295,729317376,0.171875
svhn,dropout,0.8,15,1,8,0.0016597500070929527,729366528,0.1953125
svhn,dropout,0.8,15,1,9,0.0015654999879188836,729366528,0.1796875
svhn,dropout,0.8,15,1,10,0.0016112499870359898,729366528,0.2109375
svhn,dropout,0.8,15,1,11,0.001613542000995949,729366528,0.1796875
svhn,dropout,0.8,15,1,12,0.0015016669931355864,729366528,0.2578125
svhn,dropout,0.8,15,1,13,0.0016559170035179704,729366528,0.21875
svhn,dropout,0.8,15,1,14,0.0016147500136867166,729366528,0.2109375
svhn,dropout,0.8,15,1,15,0.001609917002497241,729366528,0.1328125
svhn,dropout,0.8,15,1,16,0.0017006659763865173,729366528,0.15625
svhn,dropout,0.8,15,1,17,0.0015302499814424664,730939392,0.203125
svhn,dropout,0.8,15,1,18,0.0015984579804353416,730939392,0.2109375
svhn,dropout,0.8,15,1,19,0.0015917090058792382,730955776,0.125
svhn,dropout,0.8,15,1,20,0.0016108749841805547,730972160,0.2109375
svhn,dropout,0.8,15,1,21,0.0016060000052675605,730972160,0.140625
svhn,dropout,0.8,15,1,22,0.0016115409962367266,730972160,0.171875
svhn,dropout,0.8,15,1,23,0.0014910419995430857,730972160,0.1484375
svhn,dropout,0.8,15,1,24,0.0015332500042859465,730972160,0.1953125
svhn,dropout,0.8,15,1,25,0.0016075420135166496,730972160,0.1484375
svhn,dropout,0.8,15,1,26,0.0015964159974828362,730972160,0.140625
svhn,dropout,0.8,15,1,27,0.0014884999836795032,730972160,0.125
svhn,dropout,0.8,15,1,28,0.0015982500044628978,730972160,0.140625
svhn,dropout,0.8,15,1,29,0.0016223750135395676,732545024,0.1953125
svhn,dropout,0.8,15,1,30,0.0015450419741682708,732545024,0.234375
svhn,dropout,0.8,15,1,31,0.001600959018105641,732545024,0.1328125
svhn,dropout,0.8,15,1,32,0.001582166994921863,732545024,0.171875
svhn,dropout,0.8,15,1,33,0.0014652920071966946,732545024,0.203125
svhn,dropout,0.8,15,1,34,0.0016030839760787785,732545024,0.125
svhn,dropout,0.8,15,1,35,0.0016102089721243829,732545024,0.109375
svhn,dropout,0.8,15,1,36,0.0014920830144546926,732545024,0.1953125
svhn,dropout,0.8,15,1,37,0.0015332909824792296,732545024,0.15625
svhn,dropout,0.8,15,1,38,0.0016241249977611005,732545024,0.1953125
svhn,dropout,0.8,15,1,39,0.0015938750002533197,732545024,0.21875
svhn,dropout,0.8,15,1,40,0.0014955420047044754,732545024,0.203125
svhn,dropout,0.8,15,1,41,0.001603124983375892,732545024,0.1875
svhn,dropout,0.8,15,1,42,0.0015939580043777823,732545024,0.25
svhn,dropout,0.8,15,1,43,0.0014919579843990505,732545024,0.2109375
svhn,dropout,0.8,15,1,44,0.0015970840177033097,732987392,0.234375
svhn,dropout,0.8,15,1,45,0.0016276249953079969,732987392,0.1640625
svhn,dropout,0.8,15,1,46,0.001591124979313463,732987392,0.1796875
svhn,dropout,0.8,15,1,47,0.0015409170009661466,732987392,0.171875
svhn,dropout,0.8,15,1,48,0.0016376669809687883,732987392,0.203125
svhn,dropout,0.8,15,1,49,0.0016531670116819441,732987392,0.2265625
svhn,dropout,0.8,15,1,50,0.0014936249935999513,732987392,0.15625
svhn,dropout,0.8,15,1,51,0.0014933330239728093,732987392,0.2109375
svhn,dropout,0.8,15,1,52,0.0016069999837782234,733003776,0.234375
svhn,dropout,0.8,15,1,53,0.0014870000013615936,733003776,0.2265625
svhn,dropout,0.8,15,1,54,0.0015344590065069497,733003776,0.2265625
