run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,0,0.02251520799472928,0.07221391599159688,728547328,0.1171875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,1,0.005083290976472199,0.012003583018667996,749338624,0.125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,2,0.004973458009772003,0.011945000034756958,749355008,0.125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,3,0.004954666015692055,0.012017167056910694,752467968,0.140625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,4,0.004936542012728751,0.011962459073401988,754057216,0.2109375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,5,0.004945875029079616,0.011857209028676152,754073600,0.25
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,6,0.004927707952447236,0.011975624947808683,754073600,0.171875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,7,0.004918375052511692,0.011874540941789746,754073600,0.15625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,8,0.004915541969239712,0.011962583055719733,754073600,0.2265625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,9,0.004888208000920713,0.011910042027011514,754073600,0.2109375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,10,0.0049092089757323265,0.011868625064380467,754089984,0.2734375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,11,0.0048535410314798355,0.011994207976385951,754089984,0.234375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,12,0.004889042000286281,0.011824708082713187,754089984,0.21875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,13,0.004862832953222096,0.01185704197268933,754089984,0.28125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,14,0.004791791085153818,0.01181762502528727,754089984,0.2265625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,15,0.004920999985188246,0.011919375043362379,754089984,0.171875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,16,0.004889040952548385,0.011884875013493001,754089984,0.3046875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,17,0.005109542049467564,0.012198833050206304,754106368,0.28125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,18,0.005012499983422458,0.012030916986986995,754106368,0.3046875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,19,0.004971417016349733,0.011919708107598126,754106368,0.2734375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,20,0.005223292042501271,0.012055416940711439,754286592,0.265625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,21,0.005038333008997142,0.011965790996327996,754302976,0.2890625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,22,0.004941166960634291,0.011909916996955872,757415936,0.3203125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,23,0.004905584035441279,0.012059958069585264,757415936,0.2890625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,24,0.004895457997918129,0.011934208101592958,757366784,0.3203125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,25,0.004900042084045708,0.011946875019930303,757448704,0.265625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,26,0.004998916992917657,0.01184195897076279,759037952,0.34375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,27,0.004901416948996484,0.01206304191146046,759070720,0.2421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,28,0.005185166955925524,0.012203625054098666,759070720,0.2265625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,29,0.004963999963365495,0.012029333040118217,759087104,0.34375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,30,0.004923874977976084,0.011925459024496377,759103488,0.3046875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,31,0.004974542069248855,0.011973458109423518,759103488,0.265625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,32,0.0050215000519528985,0.011914624948985875,759169024,0.3125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,33,0.00488979194778949,0.011975290952250361,759185408,0.3359375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,34,0.004954083007760346,0.01191875000949949,759185408,0.3671875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,35,0.004891916993074119,0.011884332983754575,759185408,0.3125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,36,0.004940708051435649,0.011869708076119423,759185408,0.34375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,37,0.004913375014439225,0.011872083996422589,759185408,0.328125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,38,0.00488966703414917,0.011874207993969321,759185408,0.359375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,39,0.004857499967329204,0.011984916985966265,759185408,0.265625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,40,0.004861833062022924,0.011860875063575804,759185408,0.296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,41,0.00494329200591892,0.01186287496238947,759185408,0.3515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,42,0.004880917025730014,0.01190345804207027,759185408,0.3828125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,43,0.004879874992184341,0.011869915993884206,759201792,0.3671875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,44,0.004856291925534606,0.011953833978623152,759201792,0.3828125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,45,0.004883249988779426,0.011914375005289912,759250944,0.40625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,46,0.004936375073157251,0.011912457994185388,759250944,0.296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,47,0.004873584024608135,0.011950875050388277,759250944,0.34375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,48,0.004866875009611249,0.011840917053632438,759250944,0.34375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,49,0.004887291113846004,0.01200566696934402,759250944,0.3828125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,50,0.004866499919444323,0.01195370894856751,759283712,0.3125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,51,0.004874833044596016,0.011896417010575533,759283712,0.4765625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,52,0.004937584046274424,0.011877542012371123,759283712,0.375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,53,0.004880917025730014,0.011848416994325817,759283712,0.4140625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,54,0.004932042094878852,0.011807999922893941,759283712,0.3515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,55,0.004874416976235807,0.011910208035260439,759283712,0.296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,56,0.004937042016535997,0.011888166889548302,759283712,0.40625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,57,0.004892624914646149,0.011884665931575,759283712,0.3515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,58,0.00486608303617686,0.011889541056007147,759283712,0.359375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,59,0.004910208052024245,0.011877582990564406,759283712,0.2734375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,60,0.004885250004008412,0.011971540981903672,759283712,0.296875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,61,0.004870709031820297,0.011969875078648329,759283712,0.3671875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,62,0.004889166913926601,0.011854958022013307,759283712,0.3671875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,63,0.004871582961641252,0.011850583017803729,759283712,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,64,0.004851250094361603,0.011995958047918975,759300096,0.3671875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,65,0.004881875007413328,0.011838832986541092,759300096,0.390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,66,0.004867167095653713,0.011836583027616143,759300096,0.3671875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,67,0.004929249989800155,0.011898749973624945,759300096,0.34375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,68,0.004866875009611249,0.011936916969716549,759300096,0.3828125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,69,0.004934875061735511,0.011867666966281831,759300096,0.40625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,70,0.004871375043876469,0.011960541014559567,759300096,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,71,0.004936167038977146,0.011905624996870756,759250944,0.46875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,72,0.004886333947069943,0.011944291996769607,759250944,0.390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,73,0.004877833998762071,0.011848957976326346,759250944,0.390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,74,0.0049240830121561885,0.011985542019829154,759250944,0.4453125
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,75,0.0048932499485090375,0.012054207967594266,759250944,0.3984375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,76,0.004881666041910648,0.011884083971381187,759267328,0.390625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,77,0.004869207972660661,0.011858792044222355,759267328,0.3984375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,78,0.004885624977760017,0.011835708981379867,759267328,0.3515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,79,0.00488212495110929,0.011922250036150217,759267328,0.375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,80,0.0048441250110045075,0.011840417049825191,759267328,0.4140625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,81,0.004929290967993438,0.011953082983382046,759267328,0.3984375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,82,0.004947667010128498,0.011863499996252358,759267328,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,83,0.004892500001005828,0.011970042018219829,759267328,0.421875
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,84,0.0048744999803602695,0.011868500034324825,759267328,0.4375
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,85,0.004952084040269256,0.011942959041334689,759267328,0.515625
1f7d3bcc787f7ae5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,86,0.004878874984569848,0.011892791953869164,759267328,0.3671875
