run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,0,0.03601441701175645,0.03836362500442192,469663744,0.1328125
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,1,0.0013014579890295863,0.0012325830175541341,483704832,0.15625
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,2,0.001233917020726949,0.001259000040590763,484163584,0.125
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,3,0.0011562079889699817,0.0011944170109927654,484524032,0.2109375
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,4,0.0011863749823532999,0.0012088340008631349,484573184,0.2578125
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,5,0.0009642079821787775,0.001002207980491221,484605952,0.3046875
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,6,0.001155374979134649,0.001185000000987202,484605952,0.2421875
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,7,0.001162166998255998,0.0009980840259231627,484671488,0.3671875
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,8,0.000917541969101876,0.0009632909786887467,484671488,0.46875
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,9,0.0009204170200973749,0.0009239999926649034,484687872,0.4765625
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,10,0.0009172909776680171,0.0009265830158255994,485097472,0.3984375
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,11,0.0009165829978883266,0.0009620419587008655,485113856,0.4765625
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,12,0.0009122500196099281,0.0009439999703317881,485130240,0.5234375
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,13,0.0008953330107033253,0.0009359160321764648,485146624,0.5
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,14,0.0009069580119103193,0.0009493750403635204,485163008,0.5859375
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,15,0.0009207910043187439,0.0009428330231457949,485179392,0.59375
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,16,0.0009242920204997063,0.000999291951302439,485179392,0.53125
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,17,0.000899834034498781,0.0009476660052314401,485179392,0.625
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,18,0.0009060410084202886,0.0009780420223250985,485179392,0.59375
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,19,0.0010175419738516212,0.000949084002058953,485179392,0.5859375
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,20,0.0009342919802293181,0.0009608340333215892,485179392,0.53125
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,21,0.0009072080138139427,0.0009478330030106008,485179392,0.65625
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,22,0.0008945000008679926,0.0009194589802064002,485179392,0.6484375
25699d6af1a35f56,kmnist,dropout,mlp,protocol-v3,0.6,0,2,1,23,0.0009131670230999589,0.000920457998290658,485179392,0.65625
