run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,0,0.02597491699270904,0.032906832988373935,680624128,0.0078125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,1,0.0031782499863766134,0.003566665982361883,696713216,0.0390625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,2,0.0027037920081056654,0.0030010840273462236,699973632,0.015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,3,0.0021532499813474715,0.002031083044130355,701546496,0.03125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,4,0.0015875829849392176,0.002006292052101344,701595648,0.0234375
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,5,0.0016417910228483379,0.002079124969895929,701628416,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,6,0.0015747500001452863,0.0021839169785380363,701628416,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,7,0.0020671659731306136,0.0020695420098491013,701628416,0.0390625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,8,0.0016173750045709312,0.0020667079952545464,701628416,0.015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,9,0.0016000840114429593,0.0021044170134700835,701628416,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,10,0.00165779102826491,0.0021108329528942704,702595072,0.015625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,11,0.0021113340044394135,0.0019387920037843287,702595072,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,12,0.0015704170218668878,0.0019239590037614107,704069632,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,13,0.0015707499696873128,0.0021335839992389083,704626688,0.046875
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,14,0.0015662500518374145,0.0020462090033106506,704626688,0.03125
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,15,0.0015521669993177056,0.002116166055202484,706199552,0.0625
54412bc82074e2b6,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,16,0.0015212500002235174,0.002065374981611967,706199552,0.046875
