run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,0,1,0.04700720799155533,0.03641166602028534,492306432,0.09375,0,1,a60a5376e00a,a60a5376e00a
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,1,2,0.0025031669647432864,0.002152999979443848,506560512,0.0703125,0,1,a60a5376e00a,a60a5376e00a
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,2,3,0.0023856249754317105,0.0020299170282669365,506970112,0.09375,0,1,a60a5376e00a,a60a5376e00a
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,3,4,0.002475458022672683,0.0017714999848976731,507412480,0.15625,0,1,a60a5376e00a,a60a5376e00a
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,4,5,0.002321000036317855,0.0017677079886198044,508149760,0.125,0,1,a60a5376e00a,a60a5376e00a
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,5,6,0.002306500042323023,0.0017818750347942114,508149760,0.1640625,0,1,a60a5376e00a,a60a5376e00a
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,6,7,0.0023764579673297703,0.0017642920138314366,508166144,0.1953125,0,1,a60a5376e00a,a60a5376e00a
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,7,8,0.002341958985198289,0.001763082982506603,508166144,0.1796875,0,1,a60a5376e00a,a60a5376e00a
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,8,9,0.002318333019502461,0.0020064159762114286,508182528,0.3046875,0,1,a60a5376e00a,a60a5376e00a
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,9,10,0.002589666983112693,0.0018520409939810634,508182528,0.296875,1,2,a60a5376e00a,70404d808388
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,10,11,0.0024234159500338137,0.0018643339863047004,508395520,0.3125,0,2,70404d808388,70404d808388
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,11,12,0.002390792011283338,0.0019329589558765292,508837888,0.328125,0,2,70404d808388,70404d808388
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,12,13,0.002371666021645069,0.0017750000115484,508837888,0.34375,0,2,70404d808388,70404d808388
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,13,14,0.0023377499892376363,0.0018178330501541495,508854272,0.3828125,0,2,70404d808388,70404d808388
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,14,15,0.0023341250489465892,0.0017593749798834324,508854272,0.4296875,0,2,70404d808388,70404d808388
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,15,16,0.002314708021003753,0.0017762499628588557,508870656,0.4609375,0,2,70404d808388,70404d808388
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,16,17,0.002324957982636988,0.0017749590333551168,508870656,0.390625,0,2,70404d808388,70404d808388
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,17,18,0.0022959590423852205,0.0017606670153327286,508870656,0.3984375,0,2,70404d808388,70404d808388
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,18,19,0.0023490830208174884,0.0017665419727563858,508870656,0.4375,0,2,70404d808388,70404d808388
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,19,20,0.002287291979882866,0.001747541013173759,508870656,0.4609375,1,3,70404d808388,b7c7e7c03391
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,20,21,0.0023215420078486204,0.0017690000240691006,508903424,0.4921875,0,3,b7c7e7c03391,b7c7e7c03391
f7f71876936d85ee,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,2,1,21,22,0.002319500024896115,0.0017623749445192516,508903424,0.453125,0,3,b7c7e7c03391,b7c7e7c03391
