dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,20,1,0,0.030035332980332896,467533824,0.125
fashion_mnist,pruning,0.3,20,1,1,0.001271124987397343,481001472,0.109375
fashion_mnist,pruning,0.3,20,1,2,0.0014595410029869527,481624064,0.2734375
fashion_mnist,pruning,0.3,20,1,3,0.0011735829757526517,481624064,0.203125
fashion_mnist,pruning,0.3,20,1,4,0.001182875013910234,481640448,0.3046875
fashion_mnist,pruning,0.3,20,1,5,0.0010629169992171228,482115584,0.1953125
fashion_mnist,pruning,0.3,20,1,6,0.0009419580164831132,482131968,0.140625
fashion_mnist,pruning,0.3,20,1,7,0.0007650410116184503,482131968,0.2265625
fashion_mnist,pruning,0.3,20,1,8,0.0007349579827859998,482148352,0.2578125
fashion_mnist,pruning,0.3,20,1,9,0.0007182499975897372,482148352,0.265625
fashion_mnist,pruning,0.3,20,1,10,0.000731917010853067,482164736,0.21875
fashion_mnist,pruning,0.3,20,1,11,0.0007457919709850103,482574336,0.2265625
fashion_mnist,pruning,0.3,20,1,12,0.0007284170133061707,482590720,0.2109375
fashion_mnist,pruning,0.3,20,1,13,0.0007209169853013009,482623488,0.2109375
fashion_mnist,pruning,0.3,20,1,14,0.0007291660003829747,482623488,0.203125
fashion_mnist,pruning,0.3,20,1,15,0.0007746659975964576,483098624,0.2109375
fashion_mnist,pruning,0.3,20,1,16,0.000764458003686741,483098624,0.296875
fashion_mnist,pruning,0.3,20,1,17,0.0007399590103887022,483098624,0.25
fashion_mnist,pruning,0.3,20,1,18,0.0007848750101402402,483098624,0.2734375
fashion_mnist,pruning,0.3,20,1,19,0.0007484590169042349,483098624,0.25
fashion_mnist,pruning,0.3,20,1,20,0.0007341249729506671,483098624,0.2265625
fashion_mnist,pruning,0.3,20,1,21,0.0007455830054823309,483115008,0.296875
fashion_mnist,pruning,0.3,20,1,22,0.0007455830054823309,483115008,0.25
fashion_mnist,pruning,0.3,20,1,23,0.0007466660172212869,483115008,0.2890625
fashion_mnist,pruning,0.3,20,1,24,0.0007277909899130464,483115008,0.2265625
fashion_mnist,pruning,0.3,20,1,25,0.0007284579914994538,483115008,0.2734375
fashion_mnist,pruning,0.3,20,1,26,0.0007341250020544976,483115008,0.296875
fashion_mnist,pruning,0.3,20,1,27,0.0007249169866554439,483115008,0.3125
fashion_mnist,pruning,0.3,20,1,28,0.0007380839961115271,483115008,0.2890625
fashion_mnist,pruning,0.3,20,1,29,0.0007284170133061707,483115008,0.2890625
fashion_mnist,pruning,0.3,20,1,30,0.0008097079989966005,483115008,0.234375
fashion_mnist,pruning,0.3,20,1,31,0.0007414169958792627,483115008,0.3203125
fashion_mnist,pruning,0.3,20,1,32,0.0007419580069836229,483115008,0.328125
fashion_mnist,pruning,0.3,20,1,33,0.0007275840034708381,483115008,0.3125
fashion_mnist,pruning,0.3,20,1,34,0.0007367090147454292,483115008,0.2578125
fashion_mnist,pruning,0.3,20,1,35,0.0007624579884577543,483115008,0.2109375
fashion_mnist,pruning,0.3,20,1,36,0.0007197080121841282,483115008,0.2578125
fashion_mnist,pruning,0.3,20,1,37,0.0007446249946951866,483115008,0.2734375
fashion_mnist,pruning,0.3,20,1,38,0.0007370419916696846,483115008,0.25
fashion_mnist,pruning,0.3,20,1,39,0.0007495419995393604,483115008,0.2578125
fashion_mnist,pruning,0.3,20,1,40,0.0007295839895959944,483115008,0.234375
fashion_mnist,pruning,0.3,20,1,41,0.000726083992049098,483131392,0.3515625
fashion_mnist,pruning,0.3,20,1,42,0.0007554159965366125,483131392,0.2578125
fashion_mnist,pruning,0.3,20,1,43,0.0007462920038960874,483131392,0.3046875
fashion_mnist,pruning,0.3,20,1,44,0.000743875018088147,483131392,0.3203125
fashion_mnist,pruning,0.3,20,1,45,0.0007194589998107404,483131392,0.25
fashion_mnist,pruning,0.3,20,1,46,0.0007445829978678375,483131392,0.265625
fashion_mnist,pruning,0.3,20,1,47,0.0007619170064572245,483131392,0.296875
