dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,9,1,0,0.02823437500046566,473088000,0.109375
kmnist,dropout,0.3,9,1,1,0.0013909160043112934,486916096,0.1015625
kmnist,dropout,0.3,9,1,2,0.001458292012102902,487538688,0.1171875
kmnist,dropout,0.3,9,1,3,0.0012117500009480864,487948288,0.125
kmnist,dropout,0.3,9,1,4,0.0016090830031316727,487948288,0.1171875
kmnist,dropout,0.3,9,1,5,0.0010624999995343387,487964672,0.15625
kmnist,dropout,0.3,9,1,6,0.001179625018266961,487964672,0.0859375
kmnist,dropout,0.3,9,1,7,0.0007776249840389937,488046592,0.125
kmnist,dropout,0.3,9,1,8,0.0007628330204170197,488046592,0.171875
kmnist,dropout,0.3,9,1,9,0.0007832080009393394,488062976,0.125
kmnist,dropout,0.3,9,1,10,0.0007779580191709101,488062976,0.2265625
kmnist,dropout,0.3,9,1,11,0.000763707997975871,488079360,0.171875
kmnist,dropout,0.3,9,1,12,0.0007544580148532987,488079360,0.1796875
kmnist,dropout,0.3,9,1,13,0.0007491669966839254,488095744,0.1640625
kmnist,dropout,0.3,9,1,14,0.0007618750096298754,488095744,0.2890625
kmnist,dropout,0.3,9,1,15,0.0007531669980380684,488112128,0.21875
kmnist,dropout,0.3,9,1,16,0.0007472079887520522,488112128,0.203125
kmnist,dropout,0.3,9,1,17,0.0007499170023947954,488112128,0.2421875
kmnist,dropout,0.3,9,1,18,0.0007735419785603881,488112128,0.2109375
kmnist,dropout,0.3,9,1,19,0.0007718749984633178,488112128,0.2265625
kmnist,dropout,0.3,9,1,20,0.0007619170064572245,488112128,0.3046875
kmnist,dropout,0.3,9,1,21,0.0007761250017210841,488112128,0.2265625
kmnist,dropout,0.3,9,1,22,0.0007739159918855876,488112128,0.234375
kmnist,dropout,0.3,9,1,23,0.000758249982027337,488112128,0.2421875
kmnist,dropout,0.3,9,1,24,0.0007650409825146198,488112128,0.203125
kmnist,dropout,0.3,9,1,25,0.0007595419883728027,488112128,0.265625
kmnist,dropout,0.3,9,1,26,0.0007422920025419444,488112128,0.21875
kmnist,dropout,0.3,9,1,27,0.0007620420074090362,488112128,0.2578125
kmnist,dropout,0.3,9,1,28,0.0007508340058848262,488112128,0.34375
kmnist,dropout,0.3,9,1,29,0.0007621669792570174,488112128,0.28125
kmnist,dropout,0.3,9,1,30,0.0008619169821031392,488112128,0.3203125
kmnist,dropout,0.3,9,1,31,0.0007911249995231628,488112128,0.4140625
kmnist,dropout,0.3,9,1,32,0.0007497500046156347,488112128,0.28125
kmnist,dropout,0.3,9,1,33,0.0007741249864920974,488112128,0.28125
kmnist,dropout,0.3,9,1,34,0.0007601660036016256,488128512,0.2734375
kmnist,dropout,0.3,9,1,35,0.0007847920060157776,488128512,0.34375
kmnist,dropout,0.3,9,1,36,0.0007642090204171836,488128512,0.3359375
kmnist,dropout,0.3,9,1,37,0.0007745830225758255,488128512,0.4140625
kmnist,dropout,0.3,9,1,38,0.000752874999307096,488128512,0.3671875
kmnist,dropout,0.3,9,1,39,0.0007336249982472509,488128512,0.40625
kmnist,dropout,0.3,9,1,40,0.0007571250025648624,488128512,0.375
kmnist,dropout,0.3,9,1,41,0.000727917009498924,488128512,0.328125
kmnist,dropout,0.3,9,1,42,0.0007760829757899046,488128512,0.453125
kmnist,dropout,0.3,9,1,43,0.0007294169918168336,488128512,0.375
kmnist,dropout,0.3,9,1,44,0.0007712499937042594,488128512,0.453125
kmnist,dropout,0.3,9,1,45,0.0007316250121220946,488128512,0.5
kmnist,dropout,0.3,9,1,46,0.0007382080075331032,488128512,0.53125
