run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,0,0.0810227079782635,0.06445087498286739,599343104,0.015625
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,1,0.007750541961286217,0.02595441701123491,621641728,0.0390625
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,2,0.0061771670007146895,0.02442525001242757,624508928,0.015625
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,3,0.0060798750491812825,0.023420375015120953,629669888,0.0078125
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,4,0.00576216698391363,0.02488795801764354,632668160,0.0078125
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,5,0.005775958008598536,0.014106166956480592,632766464,0.015625
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,6,0.006038749997969717,0.02494129101978615,634847232,0.015625
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,7,0.006050541007425636,0.026283000013791025,638681088,0.015625
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,8,0.006188999977894127,0.024397959001362324,641794048,0.0
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,9,0.006131542031653225,0.020081834052689373,643596288,0.0078125
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,10,0.006231041974388063,0.01968149997992441,645120000,0.015625
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,11,0.006337207974866033,0.019226667005568743,646905856,0.0234375
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,12,0.005807499983347952,0.014075083017814904,647249920,0.015625
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,13,0.0057547499891370535,0.014411124982871115,647249920,0.0234375
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,14,0.006036500039044768,0.014776666997931898,648822784,0.0078125
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,15,0.0057174579706043005,0.013807124982122332,648822784,0.0078125
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,16,0.005742624984122813,0.0270704579888843,651395072,0.015625
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,17,0.005751417018473148,0.014206040999852121,651395072,0.0
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,18,0.006209874991327524,0.013992334017530084,652886016,0.0078125
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,19,0.00602483400143683,0.019724207988474518,654327808,0.0078125
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,20,0.006347209040541202,0.014238208008464426,654589952,0.015625
0e334e9dfdadfc0c,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,21,0.006039375031832606,0.014231165987439454,654835712,0.015625
