run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,0,0.04133466602070257,0.015601582999806851,465518592,0.0703125
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,1,0.009239833045285195,0.01602241600630805,483868672,0.15625
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,2,0.0021592910052277148,0.00063308299286291,484245504,0.0625
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,3,0.002849999989848584,0.0010602920083329082,484261888,0.3125
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,4,0.003557791991624981,0.00630070804618299,485883904,0.1015625
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,5,0.0009488749783486128,0.00040495803114026785,486653952,0.078125
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,6,0.0010851669940166175,0.00047320802696049213,486998016,0.1640625
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,7,0.0013180840178392828,0.00045149994548410177,487456768,0.1015625
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,8,0.0012734170304611325,0.0005481669795699418,487456768,0.1015625
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,9,0.001270791981369257,0.000547999981790781,487473152,0.09375
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,10,0.003702750022057444,0.006012417026795447,489095168,0.078125
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,11,0.0011587920016609132,0.0005392079474404454,489472000,0.09375
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,12,0.00123029196402058,0.000628374982625246,489897984,0.09375
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,13,0.00339691701810807,0.006065207999199629,491421696,0.046875
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,14,0.0010653749923221767,0.0004534579929895699,491782144,0.125
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,15,0.0012055000406689942,0.0004533330211415887,491798528,0.171875
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,16,0.0012836660025641322,0.0005434170016087592,492077056,0.109375
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,17,0.0013529169955290854,0.0006282500107772648,492077056,0.59375
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,18,0.0013110830332152545,0.0005567080224864185,492388352,0.078125
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,19,0.0012753750197589397,0.0005358329508453608,492388352,0.1171875
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,20,0.0011519999825395644,0.00040016701677814126,492388352,0.1015625
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,21,0.0012450409703888,0.000538292049895972,492388352,0.0703125
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,22,0.0012443329906091094,0.0005616249982267618,492388352,0.0625
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,23,0.0011805419926531613,0.0004353750264272094,492388352,0.0625
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,24,0.0013511659926734865,0.0006422080332413316,492388352,0.484375
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,25,0.001218041987158358,0.0005027090082876384,492388352,0.1171875
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,26,0.001141166954766959,0.00042408297304064035,492388352,0.0859375
c8abcbd7dda5bafe,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,2,1,27,0.0012543330085463822,0.0005340419593267143,492388352,0.09375
