run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,0,0.04310008301399648,0.0175313749932684,467288064,0.1328125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,1,0.0012352080084383488,0.018787541950587183,482869248,0.140625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,2,0.0010197919909842312,0.002817082975525409,483229696,0.171875
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,3,0.0010427079978398979,0.00340283295372501,483704832,0.328125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,4,0.001140250009484589,0.006810458027757704,485163008,0.4375
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,5,0.0005316250026226044,0.003317333001177758,485720064,0.421875
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,6,0.0013392919790931046,0.0022232920164242387,487129088,0.4921875
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,7,0.0017827910487540066,0.002543332986533642,487227392,0.4765625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,8,0.000742750009521842,0.0016854169662110507,487555072,0.5078125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,9,0.0006625420064665377,0.0017003329703584313,487964672,0.4609375
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,10,0.0006466250051744282,0.0077136249747127295,489029632,0.5390625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,11,0.0006943750195205212,0.0016728329937905073,489046016,0.5234375
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,12,0.0007955419714562595,0.0017528329626657069,489521152,0.578125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,13,0.0005850829766131938,0.006568917015101761,490766336,0.625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,14,0.0005254169809632003,0.0011327500105835497,490799104,0.671875
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,15,0.0005245829815976322,0.001184042019303888,490799104,0.6484375
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,16,0.0005043330020271242,0.001356958004180342,490799104,0.6328125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,17,0.0005038749659433961,0.0014715000288560987,490995712,0.703125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,18,0.0005153330275788903,0.0014007919817231596,490995712,0.703125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,19,0.00066166598116979,0.0013890829868614674,490995712,0.6953125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,20,0.0005223749903962016,0.0011458750232122838,490995712,0.671875
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,21,0.0004892500001005828,0.0013465830124914646,490995712,0.640625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,22,0.000541832996532321,0.001405916002113372,490995712,0.7265625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,23,0.0004944580141454935,0.0012225829996168613,491012096,0.7265625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,24,0.0004925839602947235,0.0014824580284766853,491012096,0.6328125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,25,0.000516125001013279,0.0012851660139858723,491012096,0.65625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,26,0.0004750409862026572,0.0011431669699959457,491012096,0.640625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,27,0.0005040419637225568,0.0013466249802149832,491012096,0.6875
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,28,0.0004912500153295696,0.0013416250003501773,491028480,0.65625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,29,0.0004996659699827433,0.001137666986323893,491028480,0.6640625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,30,0.0004960829974152148,0.0015464579919353127,491028480,0.703125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,31,0.0004992089816369116,0.0011514579528011382,491028480,0.7578125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,32,0.0004949159920215607,0.0013788749929517508,491028480,0.6796875
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,33,0.0004957499913871288,0.0009764999849721789,491044864,0.640625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,34,0.0004765830235555768,0.0012217499897815287,491044864,0.828125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,35,0.00048558396520093083,0.0010376249556429684,491044864,0.65625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,36,0.000492208986543119,0.0012957080034539104,491044864,0.671875
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,37,0.0004901660140603781,0.0014791660360060632,491044864,0.6328125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,38,0.000490125035867095,0.0013586670393124223,491044864,0.6796875
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,39,0.0004971250309608877,0.0011635840055532753,491044864,0.78125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,40,0.0004790000384673476,0.0013136250199750066,491061248,0.7734375
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,41,0.000506000011228025,0.0014029580052010715,491290624,0.765625
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,42,0.0004891660064458847,0.0013637089869007468,491290624,0.8359375
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,43,0.0004772500251419842,0.0012717920471914113,491290624,0.8359375
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,44,0.0005029590101912618,0.001333541003987193,491290624,0.7109375
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,45,0.0004852919955737889,0.0014287090161815286,491290624,0.7421875
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,46,0.0004961660015396774,0.0012640830245800316,491290624,0.8203125
d104056c743bfd32,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,47,0.0004920829669572413,0.0010385000496171415,491290624,0.7734375
