run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,0,0.024798583006486297,0.03263724991120398,720142336,0.140625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,1,0.0012992910342290998,0.001155041973106563,734740480,0.09375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,2,0.0010377910220995545,0.00112279097083956,736657408,0.171875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,3,0.001024666940793395,0.001084792078472674,738263040,0.1953125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,4,0.0010644999565556645,0.0010956659680232406,739688448,0.171875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,5,0.0010386250214651227,0.0010654579382389784,739688448,0.21875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,6,0.0010577919892966747,0.0010359580628573895,741228544,0.1875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,7,0.0009496250422671437,0.001045874902047217,742801408,0.1328125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,8,0.0009683750104159117,0.0010428340174257755,742801408,0.21875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,9,0.000905958004295826,0.001050458988174796,742801408,0.2109375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,10,0.0009620829951018095,0.0010752920061349869,742801408,0.1328125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,11,0.0010299579007551074,0.0010614999337121844,744374272,0.2421875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,12,0.0010164170525968075,0.0011762090725824237,744374272,0.15625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,13,0.0009887919295579195,0.001055791974067688,744374272,0.1875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,14,0.0010343339527025819,0.0011637090938165784,744374272,0.1953125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,15,0.0010035840095952153,0.001043875003233552,744390656,0.15625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,16,0.0009847499895840883,0.001052957959473133,744407040,0.21875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,17,0.000914375064894557,0.0010400409810245037,744407040,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,18,0.000943958992138505,0.0010546660050749779,744407040,0.15625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,19,0.0009905420010909438,0.001058374997228384,744407040,0.1640625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,20,0.0009367080638185143,0.0010218750685453415,744407040,0.2421875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,21,0.0008993750670924783,0.0010342499008402228,744407040,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,22,0.0009901670273393393,0.0010471660643815994,744407040,0.1640625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,23,0.0009910420048981905,0.0010314169339835644,744407040,0.15625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,24,0.0009757910156622529,0.0010344170732423663,744407040,0.1953125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,25,0.0009741670219227672,0.001042791991494596,744407040,0.2734375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,26,0.0009886249899864197,0.0010535840410739183,744407040,0.1953125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,27,0.0009455829858779907,0.0010464589577168226,744407040,0.2890625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,28,0.0009350840700790286,0.0010383339831605554,744423424,0.171875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,29,0.0010402089683339,0.0010320410365238786,744423424,0.234375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,30,0.0009232920128852129,0.001104583963751793,744423424,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,31,0.0009416250977665186,0.0010862919734790921,744423424,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,32,0.0010040410561487079,0.0011601250153034925,744423424,0.3203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,33,0.000984832993708551,0.0010416250443086028,744423424,0.2421875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,34,0.0009035839466378093,0.0010591669706627727,744423424,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,35,0.0010017500026151538,0.0011754579609259963,744423424,0.265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,36,0.000942167011089623,0.0010783750331029296,744439808,0.171875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,37,0.0010363750625401735,0.0010597920045256615,744439808,0.2109375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,38,0.0010052090510725975,0.0010492500150576234,744439808,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,39,0.0010324170580133796,0.0010539169888943434,744390656,0.2109375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,40,0.001022457960061729,0.0010343750473111868,744390656,0.234375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,41,0.0010297499829903245,0.0010548749705776572,744390656,0.1796875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,42,0.0009295000927522779,0.0010435000294819474,744390656,0.296875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,43,0.0010074999881908298,0.0010716249234974384,744390656,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,44,0.0009654170135036111,0.0010458750184625387,744407040,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,45,0.001022542011924088,0.0010230420157313347,744407040,0.234375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,46,0.0008931249612942338,0.0010753750102594495,744407040,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,47,0.0010270000202581286,0.0010369590017944574,744407040,0.1796875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,48,0.0009427090408280492,0.001012125052511692,744407040,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,49,0.0010053330333903432,0.001041332958266139,744407040,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,50,0.0008843749528750777,0.0010117919882759452,744423424,0.1953125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,51,0.0010437919991090894,0.0010646670125424862,744423424,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,52,0.0010112080490216613,0.0010421249317005277,744423424,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,53,0.0010260000126436353,0.0010279999114573002,744423424,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,54,0.001016041962429881,0.0010539169888943434,744423424,0.21875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,55,0.0009679999202489853,0.0010339589789509773,744423424,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,56,0.0010140829253941774,0.0010295829270035028,744423424,0.25
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,57,0.0008961249841377139,0.0010454169241711497,744423424,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,58,0.0009316250216215849,0.0011346670798957348,744423424,0.15625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,59,0.0010418340098112822,0.0010359999723732471,744423424,0.1796875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,60,0.0009406249737367034,0.0010092909215018153,744423424,0.265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,61,0.0010009579127654433,0.0010781669989228249,744423424,0.1875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,62,0.0009625840466469526,0.0010137910721823573,744423424,0.3125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,63,0.0009527080692350864,0.0010059579508379102,744423424,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,64,0.0010463340440765023,0.0011095000663772225,744423424,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,65,0.0010499999625608325,0.001159665989689529,744439808,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,66,0.0009706249693408608,0.0010686250170692801,744439808,0.1640625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,67,0.0010901670902967453,0.0010551249142736197,744439808,0.2109375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,68,0.0010004170471802354,0.0010485840030014515,744439808,0.234375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,69,0.0010068339761346579,0.0010434170253574848,744439808,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,70,0.0009665830293670297,0.0010563340038061142,744439808,0.1640625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,71,0.0010281669674441218,0.0010304590687155724,744439808,0.265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,72,0.0010116249322891235,0.0010490829590708017,744439808,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,73,0.0009313330519944429,0.0010148329893127084,744456192,0.3046875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,74,0.000904583022929728,0.0010469580302014947,744456192,0.2109375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,75,0.0010064169764518738,0.0010455000447109342,744456192,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,76,0.0010062919463962317,0.0010539169888943434,744456192,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,77,0.0010517080081626773,0.0010402090847492218,744456192,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,78,0.0010175000643357635,0.0010630839969962835,744456192,0.234375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,79,0.0009553750278428197,0.001053582993336022,744456192,0.2421875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,80,0.0009633330628275871,0.0010534169850870967,744456192,0.234375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,81,0.000928084016777575,0.0010564579861238599,744456192,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,82,0.0009573750430718064,0.0010545420227572322,744456192,0.2421875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,83,0.000920542050153017,0.0010491249850019813,744456192,0.1953125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,84,0.0009420829592272639,0.001102167065255344,744456192,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,85,0.0009928750805556774,0.0010500840144231915,744456192,0.1875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,86,0.0010183340637013316,0.0010128329740837216,744456192,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,87,0.001033542095683515,0.0010295829270035028,744456192,0.2734375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,88,0.0009426249889656901,0.0010326249757781625,744456192,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,89,0.0008712910348549485,0.001039625029079616,744456192,0.2421875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,90,0.0010184579296037555,0.0010267089819535613,744456192,0.21875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,91,0.0010083329398185015,0.001039167051203549,744456192,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,92,0.0009922499302774668,0.0010473330039530993,744456192,0.3359375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,93,0.0010171670001000166,0.0010385409696027637,744456192,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,94,0.0010182500118389726,0.0011352080618962646,744456192,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,95,0.001037833048030734,0.0010378750739619136,744456192,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,96,0.0009679589420557022,0.0010410830145701766,744472576,0.3359375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,97,0.0010387079091742635,0.0010424170177429914,744472576,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,98,0.0009859169367700815,0.0010971250012516975,744472576,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,99,0.0010081250220537186,0.001045708078891039,744472576,0.2890625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,100,0.0009681659284979105,0.001006999984383583,744472576,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,101,0.0009397079702466726,0.0010093750897794962,744472576,0.2578125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,102,0.0010439170291647315,0.0010013328865170479,744472576,0.3046875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,103,0.0009267498971894383,0.0010490419808775187,744472576,0.1953125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,104,0.001002499950118363,0.0010516250040382147,744472576,0.2109375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,105,0.0009578330209478736,0.0010307079646736383,744472576,0.2265625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,106,0.0010082500521093607,0.0010511670261621475,744472576,0.203125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,107,0.0010292918886989355,0.0010401250328868628,744472576,0.25
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,108,0.0009174159495159984,0.0010237089591100812,744472576,0.2734375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,109,0.0009931669337674975,0.0010452920105308294,744472576,0.34375
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,110,0.0009865410393103957,0.001024042023345828,744472576,0.21875
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,111,0.0009737500222399831,0.0010623750276863575,744472576,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,112,0.0009426249889656901,0.0010541250230744481,744472576,0.28125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,113,0.0009032080415636301,0.0010143750114366412,744472576,0.3125
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,114,0.0009234169265255332,0.0010546670528128743,744456192,0.2890625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,115,0.0009531660471111536,0.001036291942000389,744456192,0.3515625
52a7377543b8d80c,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,116,0.0009725409327074885,0.001017083995975554,744456192,0.2265625
