dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,20,1,0,0.044811208004830405,715472896,0.1171875
svhn,ssb-v1,0.7,20,1,1,0.030757625005207956,736952320,0.0859375
svhn,ssb-v1,0.7,20,1,2,0.027495083020767197,743374848,0.125
svhn,ssb-v1,0.7,20,1,3,0.021027832990512252,748634112,0.2109375
svhn,ssb-v1,0.7,20,1,4,0.02600470799370669,756121600,0.078125
svhn,ssb-v1,0.7,20,1,5,0.020636667002690956,761102336,0.0859375
svhn,ssb-v1,0.7,20,1,6,0.020312707987613976,766918656,0.0703125
svhn,ssb-v1,0.7,20,1,7,0.016249250009423122,770785280,0.0625
svhn,ssb-v1,0.7,20,1,8,0.016888667014427483,773439488,0.03125
svhn,ssb-v1,0.7,20,1,9,0.021586749993730336,778108928,0.1875
svhn,ssb-v1,0.7,20,1,10,0.021409333014162257,783237120,0.15625
svhn,ssb-v1,0.7,20,1,11,0.016753625008277595,787103744,0.1953125
svhn,ssb-v1,0.7,20,1,12,0.011043125006835908,789495808,0.1875
svhn,ssb-v1,0.7,20,1,13,0.016238707990851253,792150016,0.1328125
svhn,ssb-v1,0.7,20,1,14,0.020077082997886464,796344320,0.1640625
svhn,ssb-v1,0.7,20,1,15,0.020769458002178,801243136,0.0390625
svhn,ssb-v1,0.7,20,1,16,0.02043158299056813,805437440,0.0703125
svhn,ssb-v1,0.7,20,1,17,0.015817250008694828,809009152,0.0625
svhn,ssb-v1,0.7,20,1,18,0.020349750004243106,814874624,0.0390625
svhn,ssb-v1,0.7,20,1,19,0.02117333299247548,818348032,0.1015625
svhn,ssb-v1,0.7,20,1,20,0.016445708024548367,822165504,0.0234375
svhn,ssb-v1,0.7,20,1,21,0.017104208003729582,825835520,0.1328125
svhn,ssb-v1,0.7,20,1,22,0.015653999987989664,829292544,0.0625
svhn,ssb-v1,0.7,20,1,23,0.020227166009135544,833863680,0.0546875
svhn,ssb-v1,0.7,20,1,24,0.015742999996291474,837058560,0.2109375
svhn,ssb-v1,0.7,20,1,25,0.010956957994494587,838238208,0.1796875
svhn,ssb-v1,0.7,20,1,26,0.021082834020489827,841924608,0.1015625
svhn,ssb-v1,0.7,20,1,27,0.021436417009681463,847118336,0.0625
svhn,ssb-v1,0.7,20,1,28,0.016527790983673185,851050496,0.1171875
svhn,ssb-v1,0.7,20,1,29,0.020679500012192875,855670784,0.1484375
svhn,ssb-v1,0.7,20,1,30,0.02159987500635907,859717632,0.078125
svhn,ssb-v1,0.7,20,1,31,0.011405833007302135,862076928,0.0859375
svhn,ssb-v1,0.7,20,1,32,0.016271375003270805,864845824,0.140625
svhn,ssb-v1,0.7,20,1,33,0.015451249986654148,867991552,0.0546875
svhn,ssb-v1,0.7,20,1,34,0.017223000002559274,871383040,0.0859375
svhn,ssb-v1,0.7,20,1,35,0.006819000001996756,871907328,0.140625
svhn,ssb-v1,0.7,20,1,36,0.011505000002216548,872693760,0.1796875
svhn,ssb-v1,0.7,20,1,37,0.01598704099887982,875528192,0.265625
svhn,ssb-v1,0.7,20,1,38,0.021332249976694584,879968256,0.1015625
svhn,ssb-v1,0.7,20,1,39,0.012618749984540045,882655232,0.125
svhn,ssb-v1,0.7,20,1,40,0.01640083300299011,885063680,0.1484375
svhn,ssb-v1,0.7,20,1,41,0.017099333985242993,887635968,0.140625
svhn,ssb-v1,0.7,20,1,42,0.016958417021669447,890159104,0.1171875
svhn,ssb-v1,0.7,20,1,43,0.021169999992707744,894369792,0.1484375
svhn,ssb-v1,0.7,20,1,44,0.017902166000567377,897990656,0.0546875
svhn,ssb-v1,0.7,20,1,45,0.011484042013762519,899334144,0.2421875
svhn,ssb-v1,0.7,20,1,46,0.011697957990691066,900825088,0.171875
svhn,ssb-v1,0.7,20,1,47,0.046583040995756164,904118272,0.21875
svhn,ssb-v1,0.7,20,1,48,0.014253375004045665,906575872,0.125
