dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,19,1,0,0.029338166990783066,710148096,0.0390625
svhn,pruning,1.0,19,1,1,0.0030750830192118883,726466560,0.171875
svhn,pruning,1.0,19,1,2,0.0026965829893015325,729071616,0.1484375
svhn,pruning,1.0,19,1,3,0.0015782919945195317,729104384,0.140625
svhn,pruning,1.0,19,1,4,0.001628375001018867,729579520,0.1171875
svhn,pruning,1.0,19,1,5,0.0016723750159144402,731185152,0.171875
svhn,pruning,1.0,19,1,6,0.0016940420027822256,731185152,0.1796875
svhn,pruning,1.0,19,1,7,0.0020678330038208514,731185152,0.09375
svhn,pruning,1.0,19,1,8,0.0016839999880176038,732758016,0.09375
svhn,pruning,1.0,19,1,9,0.0015963750192895532,732758016,0.1171875
svhn,pruning,1.0,19,1,10,0.0015409580082632601,732807168,0.171875
svhn,pruning,1.0,19,1,11,0.0017205000040121377,732839936,0.1796875
svhn,pruning,1.0,19,1,12,0.001665332994889468,732839936,0.1953125
svhn,pruning,1.0,19,1,13,0.0016869590035639703,732839936,0.1328125
svhn,pruning,1.0,19,1,14,0.0016709579795133322,732839936,0.1953125
svhn,pruning,1.0,19,1,15,0.0016605840064585209,732839936,0.2109375
svhn,pruning,1.0,19,1,16,0.0016507090185768902,732856320,0.15625
svhn,pruning,1.0,19,1,17,0.0015398339892271906,732856320,0.1484375
svhn,pruning,1.0,19,1,18,0.0016492079885210842,732856320,0.1796875
svhn,pruning,1.0,19,1,19,0.0016195829957723618,732856320,0.203125
svhn,pruning,1.0,19,1,20,0.0016163339896593243,732856320,0.1640625
svhn,pruning,1.0,19,1,21,0.0016521670040674508,732889088,0.1875
svhn,pruning,1.0,19,1,22,0.0016449169779662043,732889088,0.140625
svhn,pruning,1.0,19,1,23,0.0016656250227242708,732889088,0.1484375
svhn,pruning,1.0,19,1,24,0.0016826250066515058,732905472,0.1875
svhn,pruning,1.0,19,1,25,0.0016466669912915677,732905472,0.1953125
svhn,pruning,1.0,19,1,26,0.0016775410040281713,732905472,0.1640625
svhn,pruning,1.0,19,1,27,0.0016116249898914248,732905472,0.1953125
svhn,pruning,1.0,19,1,28,0.0015540829917881638,732905472,0.171875
svhn,pruning,1.0,19,1,29,0.0016282910073641688,732905472,0.234375
svhn,pruning,1.0,19,1,30,0.0016394999984186143,732905472,0.21875
svhn,pruning,1.0,19,1,31,0.0016219580138567835,732905472,0.2109375
svhn,pruning,1.0,19,1,32,0.0016600420058239251,732905472,0.1328125
svhn,pruning,1.0,19,1,33,0.0016547499981243163,732905472,0.1640625
svhn,pruning,1.0,19,1,34,0.0016814160044305027,732905472,0.1953125
svhn,pruning,1.0,19,1,35,0.0015257079794537276,732905472,0.1328125
svhn,pruning,1.0,19,1,36,0.0016702919965609908,732905472,0.1953125
svhn,pruning,1.0,19,1,37,0.0015646670071873814,732905472,0.1328125
svhn,pruning,1.0,19,1,38,0.0016589580045547336,732905472,0.140625
svhn,pruning,1.0,19,1,39,0.0016594159824308008,732905472,0.09375
svhn,pruning,1.0,19,1,40,0.0016133339959196746,732905472,0.109375
svhn,pruning,1.0,19,1,41,0.001665041985688731,732905472,0.2265625
svhn,pruning,1.0,19,1,42,0.001655958010815084,734478336,0.171875
svhn,pruning,1.0,19,1,43,0.0015852910000830889,734478336,0.1953125
svhn,pruning,1.0,19,1,44,0.0016591669991612434,734478336,0.1953125
svhn,pruning,1.0,19,1,45,0.00165200000628829,734478336,0.140625
svhn,pruning,1.0,19,1,46,0.0015280839870683849,734478336,0.1875
svhn,pruning,1.0,19,1,47,0.0016582090174779296,734478336,0.1796875
svhn,pruning,1.0,19,1,48,0.0015653749869670719,734478336,0.171875
svhn,pruning,1.0,19,1,49,0.0016614170162938535,734478336,0.2109375
svhn,pruning,1.0,19,1,50,0.0016474160074722022,734478336,0.2265625
svhn,pruning,1.0,19,1,51,0.0015681249788030982,734478336,0.203125
