dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,11,1,0,0.09705912500794511,671645696,0.0078125
cifar100,dropout,0.5,11,1,1,0.00501750000694301,687538176,0.03125
cifar100,dropout,0.5,11,1,2,0.004602834000252187,689324032,0.0078125
cifar100,dropout,0.5,11,1,3,0.004151125001953915,690864128,0.0234375
cifar100,dropout,0.5,11,1,4,0.004120124998735264,690880512,0.0234375
cifar100,dropout,0.5,11,1,5,0.004255374995409511,690880512,0.0
cifar100,dropout,0.5,11,1,6,0.004193249988020398,690896896,0.0078125
cifar100,dropout,0.5,11,1,7,0.004251958001987077,690896896,0.015625
cifar100,dropout,0.5,11,1,8,0.0040966249944176525,690896896,0.0078125
cifar100,dropout,0.5,11,1,9,0.00347616701037623,692584448,0.015625
cifar100,dropout,0.5,11,1,10,0.0034187499986728653,692584448,0.015625
cifar100,dropout,0.5,11,1,11,0.003438832995016128,692584448,0.0078125
cifar100,dropout,0.5,11,1,12,0.003426166993449442,692584448,0.0234375
cifar100,dropout,0.5,11,1,13,0.003405374998692423,692584448,0.0078125
cifar100,dropout,0.5,11,1,14,0.003483666994725354,692584448,0.0625
cifar100,dropout,0.5,11,1,15,0.004046750007546507,692633600,0.0234375
cifar100,dropout,0.5,11,1,16,0.00391075000516139,692731904,0.0078125
cifar100,dropout,0.5,11,1,17,0.0037078750028740615,694091776,0.0859375
cifar100,dropout,0.5,11,1,18,0.0037145840033190325,694091776,0.046875
cifar100,dropout,0.5,11,1,19,0.0037493749987334013,694091776,0.03125
cifar100,dropout,0.5,11,1,20,0.003657875000499189,694091776,0.0234375
cifar100,dropout,0.5,11,1,21,0.003545958999893628,694091776,0.0390625
cifar100,dropout,0.5,11,1,22,0.00342191600066144,694091776,0.015625
cifar100,dropout,0.5,11,1,23,0.0035376250016270205,694091776,0.03125
cifar100,dropout,0.5,11,1,24,0.003404041999601759,694091776,0.0234375
cifar100,dropout,0.5,11,1,25,0.003476750003756024,694091776,0.03125
cifar100,dropout,0.5,11,1,26,0.0035240840079495683,694091776,0.03125
cifar100,dropout,0.5,11,1,27,0.003410082994378172,694108160,0.015625
cifar100,dropout,0.5,11,1,28,0.003408042000955902,694108160,0.015625
cifar100,dropout,0.5,11,1,29,0.00361820800753776,694108160,0.03125
cifar100,dropout,0.5,11,1,30,0.003419208005652763,694108160,0.0390625
cifar100,dropout,0.5,11,1,31,0.003417917003389448,694108160,0.015625
cifar100,dropout,0.5,11,1,32,0.003363083000294864,694108160,0.0234375
cifar100,dropout,0.5,11,1,33,0.0035319169983267784,694108160,0.046875
cifar100,dropout,0.5,11,1,34,0.003486290996079333,694108160,0.03125
cifar100,dropout,0.5,11,1,35,0.00359483300417196,694108160,0.03125
cifar100,dropout,0.5,11,1,36,0.003416999999899417,694108160,0.0703125
cifar100,dropout,0.5,11,1,37,0.0034111249988200143,694108160,0.046875
cifar100,dropout,0.5,11,1,38,0.003415457991650328,694108160,0.03125
cifar100,dropout,0.5,11,1,39,0.003457875005551614,694108160,0.0390625
cifar100,dropout,0.5,11,1,40,0.0034872090036515146,694108160,0.0390625
cifar100,dropout,0.5,11,1,41,0.00340233399765566,694108160,0.03125
cifar100,dropout,0.5,11,1,42,0.0035989580064779148,694108160,0.0390625
cifar100,dropout,0.5,11,1,43,0.003422541994950734,694108160,0.046875
cifar100,dropout,0.5,11,1,44,0.0034242920082760975,694108160,0.0390625
cifar100,dropout,0.5,11,1,45,0.003412792008020915,694108160,0.0234375
cifar100,dropout,0.5,11,1,46,0.0033799170050770044,694124544,0.03125
cifar100,dropout,0.5,11,1,47,0.0037682920083170757,694124544,0.03125
cifar100,dropout,0.5,11,1,48,0.003484834000119008,694124544,0.0234375
cifar100,dropout,0.5,11,1,49,0.003442166998866014,694124544,0.0703125
cifar100,dropout,0.5,11,1,50,0.00341258299886249,694124544,0.0390625
cifar100,dropout,0.5,11,1,51,0.003429958989727311,694140928,0.0546875
cifar100,dropout,0.5,11,1,52,0.0034069999965140596,694140928,0.0234375
cifar100,dropout,0.5,11,1,53,0.003414500009967014,694140928,0.0390625
cifar100,dropout,0.5,11,1,54,0.0034103749931091443,694140928,0.0234375
cifar100,dropout,0.5,11,1,55,0.0034225420095026493,694140928,0.09375
cifar100,dropout,0.5,11,1,56,0.003501166997011751,694140928,0.0390625
cifar100,dropout,0.5,11,1,57,0.0034336249955231324,694157312,0.03125
cifar100,dropout,0.5,11,1,58,0.003412083999137394,694157312,0.0234375
cifar100,dropout,0.5,11,1,59,0.003413915997953154,694157312,0.0546875
cifar100,dropout,0.5,11,1,60,0.00340308400336653,694157312,0.0546875
cifar100,dropout,0.5,11,1,61,0.003413666010601446,694157312,0.0625
cifar100,dropout,0.5,11,1,62,0.0034078750031767413,694157312,0.0546875
cifar100,dropout,0.5,11,1,63,0.00340341599076055,694157312,0.046875
cifar100,dropout,0.5,11,1,64,0.0033988340001087636,694173696,0.015625
cifar100,dropout,0.5,11,1,65,0.003496958001051098,694173696,0.0390625
cifar100,dropout,0.5,11,1,66,0.0034145829995395616,694173696,0.0703125
cifar100,dropout,0.5,11,1,67,0.003420749999349937,694173696,0.0703125
cifar100,dropout,0.5,11,1,68,0.0034127079998143017,694173696,0.0703125
cifar100,dropout,0.5,11,1,69,0.003413915997953154,694173696,0.03125
cifar100,dropout,0.5,11,1,70,0.003405334005947225,694173696,0.0546875
cifar100,dropout,0.5,11,1,71,0.0034113750007236376,694173696,0.0390625
cifar100,dropout,0.5,11,1,72,0.0034142079966841266,694173696,0.0859375
cifar100,dropout,0.5,11,1,73,0.003410499994060956,694173696,0.0625
cifar100,dropout,0.5,11,1,74,0.0034122500073863193,694173696,0.0234375
cifar100,dropout,0.5,11,1,75,0.003405750001547858,694173696,0.046875
cifar100,dropout,0.5,11,1,76,0.003421125002205372,694173696,0.0859375
cifar100,dropout,0.5,11,1,77,0.0034192089951829985,694173696,0.03125
cifar100,dropout,0.5,11,1,78,0.003423250003834255,694173696,0.0390625
cifar100,dropout,0.5,11,1,79,0.003419457993004471,694173696,0.0234375
cifar100,dropout,0.5,11,1,80,0.0034107079991372302,694173696,0.046875
cifar100,dropout,0.5,11,1,81,0.0034145829995395616,694173696,0.078125
cifar100,dropout,0.5,11,1,82,0.0034395419934298843,694173696,0.0390625
cifar100,dropout,0.5,11,1,83,0.0034089169930666685,694173696,0.09375
cifar100,dropout,0.5,11,1,84,0.003411583005799912,694173696,0.0703125
cifar100,dropout,0.5,11,1,85,0.0034362089936621487,694173696,0.0625
cifar100,dropout,0.5,11,1,86,0.0034101670025847852,694173696,0.09375
cifar100,dropout,0.5,11,1,87,0.00339874999190215,694173696,0.0625
cifar100,dropout,0.5,11,1,88,0.003410124991205521,694173696,0.0625
cifar100,dropout,0.5,11,1,89,0.003438083003857173,694173696,0.03125
cifar100,dropout,0.5,11,1,90,0.0034063749917550012,694173696,0.0703125
cifar100,dropout,0.5,11,1,91,0.0034094590082531795,694173696,0.0546875
