run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,0,0.07632662501418963,0.06154854199849069,709492736,0.125
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,1,0.01039741700515151,0.018953332968521863,729825280,0.15625
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,2,0.006457500043325126,0.012482874968554825,729841664,0.1484375
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,3,0.006334165984299034,0.012483375030569732,733036544,0.2578125
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,4,0.005896749964449555,0.012463291001040488,734609408,0.1640625
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,5,0.005813541996758431,0.012463708990253508,734609408,0.1484375
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,6,0.005831209011375904,0.012462083017453551,734609408,0.1796875
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,7,0.005791167030110955,0.012392374977935106,737722368,0.3359375
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,8,0.005821499973535538,0.012443499988876283,737722368,0.2734375
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,9,0.005797958001494408,0.012403375003486872,737722368,0.2421875
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,10,0.005792416981421411,0.012381499982438982,737722368,0.2578125
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,11,0.005798792000859976,0.012412125011906028,737722368,0.234375
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,12,0.0059067499823868275,0.012405207962729037,737722368,0.3046875
b9ed7bfd3e1e2486,cifar10,dropout,cnn,protocol-v3,1.0,0,1,1,13,0.005793999996967614,0.012391291034873575,737722368,0.203125
