run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,0,0.047428542049601674,0.0864110830007121,481460224,0.1015625
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,1,0.0036014580400660634,0.013119165960233659,496369664,0.2109375
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,2,0.0033673750003799796,0.01674058398930356,500219904,0.109375
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,3,0.0024034579982981086,0.01515845803078264,504020992,0.0703125
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,4,0.0023396670003421605,0.014628749981056899,507265024,0.109375
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,5,0.0023812500294297934,0.010095749981701374,508854272,0.2421875
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,6,0.0018989159725606441,0.009148792014457285,510377984,0.328125
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,7,0.0018549589440226555,0.014532375033013523,513785856,0.359375
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,8,0.0024346670252270997,0.010820791008882225,515735552,0.3828125
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,9,0.0019262499990873039,0.009456207975745201,517292032,0.359375
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,10,0.0018161659827455878,0.009226499998476356,519045120,0.4921875
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,11,0.0018838330288417637,0.004150833003222942,519389184,0.59375
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,12,0.0019025829969905317,0.009161749971099198,520765440,0.6015625
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,13,0.0018342079711146653,0.009305791987571865,522321920,0.6015625
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,14,0.0017570420168340206,0.009205417009070516,523485184,0.625
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,15,0.001850667002145201,0.009146041993517429,524992512,0.625
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,16,0.001822749967686832,0.009375583031214774,526712832,0.6328125
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,17,0.0018320839735679328,0.004265249997843057,527073280,0.6171875
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,18,0.0019040000042878091,0.0151540000224486,529596416,0.578125
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,19,0.001950583013240248,0.009189250005874783,531136512,0.6640625
7655331c60aa09ed,mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,20,0.0019453749991953373,0.004165292019024491,531628032,0.7109375
