run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,0,0.0817947500036098,0.06585625000298023,595820544,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,1,0.007268042012583464,0.030572540999855846,617709568,0.0078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,2,0.006809000042267144,0.031389833020512015,622510080,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,3,0.0058966249926015735,0.025563083996530622,628031488,0.0
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,4,0.005780500010587275,0.030638541968073696,632225792,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,5,0.006135709001682699,0.03025033400626853,637075456,0.0078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,6,0.0061992089613340795,0.03059937502257526,644022272,0.0078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,7,0.0057787090190686285,0.025566583964973688,647610368,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,8,0.006324915972072631,0.025898541032802314,650330112,0.0078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,9,0.00608495797496289,0.03022145904833451,655360000,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,10,0.005779041035566479,0.025282292044721544,658636800,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,11,0.0057804579846560955,0.02068920905003324,660176896,0.0078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,12,0.006066041998565197,0.020931457984261215,662519808,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,13,0.0057612499804235995,0.02061970898648724,664666112,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,14,0.005747082992456853,0.020496374985668808,665518080,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,15,0.00606687500840053,0.03012037498410791,669007872,0.03125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,16,0.006081958010327071,0.029809874948114157,675659776,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,17,0.005765249952673912,0.01563695800723508,676364288,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,18,0.00576200004434213,0.026263083040248603,678477824,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,19,0.0057736250455491245,0.02053141698706895,679706624,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,20,0.006290792021900415,0.02162629197118804,682409984,0.0390625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,21,0.0057340829516761005,0.021028208022471517,683360256,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,22,0.005787542031612247,0.02104600000893697,685735936,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,23,0.005745208996813744,0.015601082995999604,685899776,0.0078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,24,0.006087000016123056,0.03209316695574671,689553408,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,25,0.0061413749936036766,0.026304458966478705,692944896,0.03125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,26,0.0060547919711098075,0.01620820804964751,693354496,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,27,0.005753582983743399,0.026967792015057057,695369728,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,28,0.006091165996622294,0.0165502920281142,698466304,0.0078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,29,0.0061116249999031425,0.021466917009092867,699990016,0.03125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,30,0.005732167046517134,0.021805500029586256,701579264,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,31,0.005736208986490965,0.025401042017620057,704905216,0.046875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,32,0.005750084004830569,0.02083549997769296,706822144,0.03125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,33,0.0061062080203555524,0.02047145797405392,708608000,0.0078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,34,0.00572591699892655,0.025498165981844068,711344128,0.0703125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,35,0.005753208009991795,0.021014542027842253,713736192,0.0390625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,36,0.0057960409903898835,0.02576183300698176,716701696,0.0546875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,37,0.006309708987828344,0.021068125031888485,718733312,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,38,0.005761208012700081,0.025858292006887496,720322560,0.0546875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,39,0.005765084002632648,0.020852375018876046,722911232,0.078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,40,0.005750124983023852,0.02038029202958569,724074496,0.0625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,41,0.006106415996327996,0.020283250021748245,725516288,0.0390625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,42,0.005765124980825931,0.020984833012335002,727695360,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,43,0.005748292023781687,0.020625249948352575,729317376,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,44,0.005735790997277945,0.015654792019631714,729628672,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,45,0.005734249949455261,0.015539416985120624,730316800,0.0390625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,46,0.005735124985221773,0.021873332967516035,731234304,0.0
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,47,0.005752041994128376,0.02547420805785805,733134848,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,48,0.00576645799446851,0.015667792002204806,733626368,0.0625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,49,0.0057467499864287674,0.0262994589866139,735657984,0.046875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,50,0.005753750039730221,0.025877082953229547,739377152,0.046875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,51,0.005765333015006036,0.020920708018820733,741670912,0.015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,52,0.005792874959297478,0.020588917017448694,743931904,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,53,0.0057482089614495635,0.015579207974951714,745340928,0.0390625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,54,0.005718166008591652,0.02122549997875467,747094016,0.078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,55,0.005765084002632648,0.020603292039595544,748404736,0.03125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,56,0.0057591249933466315,0.015552791999652982,748912640,0.03125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,57,0.00572945800377056,0.015668709005694836,748945408,0.03125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,58,0.005728041986003518,0.021665208041667938,749715456,0.078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,59,0.005751084012445062,0.015712958993390203,749715456,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,60,0.005742917011957616,0.02168962499126792,751288320,0.0
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,61,0.0062840000027790666,0.02137104101711884,752123904,0.0390625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,62,0.005742416018620133,0.015905458014458418,752959488,0.0546875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,63,0.0057134589878842235,0.015577666985336691,752959488,0.03125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,64,0.005723042006138712,0.015519707987550646,752959488,0.03125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,65,0.006271124992053956,0.021592625009361655,754221056,0.0625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,66,0.005753833043854684,0.01608879101695493,755335168,0.0546875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,67,0.006249916972592473,0.015588666952680796,755597312,0.0703125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,68,0.0062857079901732504,0.021744332974776626,756432896,0.1015625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,69,0.005730749981012195,0.015834457997698337,756695040,0.0390625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,70,0.005710833007469773,0.021872457989957184,757514240,0.03125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,71,0.005747375020291656,0.015711666957940906,758120448,0.0546875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,72,0.0056922080111689866,0.015453250030986965,758136832,0.0390625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,73,0.005729625001549721,0.01555641699815169,758136832,0.0234375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,74,0.005739000043831766,0.015567291993647814,758743040,0.09375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,75,0.0057217919966205955,0.026805708010215312,760430592,0.0859375
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,76,0.00573208398418501,0.015500916983000934,760692736,0.0546875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,77,0.005709291028324515,0.015597749967128038,760692736,0.0546875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,78,0.0057225829805247486,0.022185750014614314,761462784,0.0703125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,79,0.005755209014751017,0.01549083401914686,761757696,0.0390625
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,80,0.0057272499543614686,0.021785249991808087,763789312,0.078125
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,81,0.0057190420338884,0.015601041028276086,763953152,0.046875
9e1f5cc34ba83b65,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,4,1,82,0.005729374999646097,0.021945416985545307,765526016,0.046875
