dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,14,1,0,0.047642249992350116,683491328,0.015625
cifar100,ssb-v1,0.3,14,1,1,0.029310125013580546,703496192,0.0078125
cifar100,ssb-v1,0.3,14,1,2,0.030013457988388836,711393280,0.0
cifar100,ssb-v1,0.3,14,1,3,0.025886874995194376,717684736,0.0078125
cifar100,ssb-v1,0.3,14,1,4,0.0274045410042163,723386368,0.015625
cifar100,ssb-v1,0.3,14,1,5,0.026949374994728714,729661440,0.015625
cifar100,ssb-v1,0.3,14,1,6,0.02606483400450088,735674368,0.0
cifar100,ssb-v1,0.3,14,1,7,0.025563000002875924,742817792,0.0078125
cifar100,ssb-v1,0.3,14,1,8,0.026746499992441386,747896832,0.03125
cifar100,ssb-v1,0.3,14,1,9,0.020813625014852732,753352704,0.03125
cifar100,ssb-v1,0.3,14,1,10,0.022080082999309525,757776384,0.015625
cifar100,ssb-v1,0.3,14,1,11,0.02092512499075383,763084800,0.0
cifar100,ssb-v1,0.3,14,1,12,0.013260165986139327,766164992,0.0
cifar100,ssb-v1,0.3,14,1,13,0.018105666007613763,769130496,0.015625
cifar100,ssb-v1,0.3,14,1,14,0.01776762498775497,771244032,0.0078125
cifar100,ssb-v1,0.3,14,1,15,0.026113458996405825,778387456,0.0
cifar100,ssb-v1,0.3,14,1,16,0.0213976250088308,783646720,0.015625
cifar100,ssb-v1,0.3,14,1,17,0.02196958300191909,787742720,0.0078125
cifar100,ssb-v1,0.3,14,1,18,0.021270416997140273,792592384,0.015625
cifar100,ssb-v1,0.3,14,1,19,0.016750542010413483,795770880,0.03125
cifar100,ssb-v1,0.3,14,1,20,0.019863875000737607,798670848,0.015625
cifar100,ssb-v1,0.3,14,1,21,0.016598416987108067,801882112,0.0234375
cifar100,ssb-v1,0.3,14,1,22,0.021948167006485164,805830656,0.015625
cifar100,ssb-v1,0.3,14,1,23,0.012331334000919014,808255488,0.0234375
cifar100,ssb-v1,0.3,14,1,24,0.017924957996001467,811319296,0.0
cifar100,ssb-v1,0.3,14,1,25,0.021148707979591563,815611904,0.0078125
cifar100,ssb-v1,0.3,14,1,26,0.01680166699225083,819331072,0.015625
cifar100,ssb-v1,0.3,14,1,27,0.022331042011501268,823394304,0.0078125
cifar100,ssb-v1,0.3,14,1,28,0.01158058299915865,826425344,0.015625
cifar100,ssb-v1,0.3,14,1,29,0.021784250013297424,830406656,0.0078125
cifar100,ssb-v1,0.3,14,1,30,0.02139395900303498,834764800,0.015625
cifar100,ssb-v1,0.3,14,1,31,0.022943624993786216,838303744,0.015625
cifar100,ssb-v1,0.3,14,1,32,0.02237970900023356,843153408,0.0078125
cifar100,ssb-v1,0.3,14,1,33,0.011912833026144654,845545472,0.0
cifar100,ssb-v1,0.3,14,1,34,0.017057791003026068,848412672,0.0078125
cifar100,ssb-v1,0.3,14,1,35,0.01775858399923891,851492864,0.0078125
cifar100,ssb-v1,0.3,14,1,36,0.017028542002663016,854523904,0.0078125
cifar100,ssb-v1,0.3,14,1,37,0.017326417000731453,858030080,0.0078125
cifar100,ssb-v1,0.3,14,1,38,0.016755749995354563,861388800,0.046875
cifar100,ssb-v1,0.3,14,1,39,0.05490200000349432,864845824,0.0078125
cifar100,ssb-v1,0.3,14,1,40,0.023644041997613385,868024320,0.0234375
cifar100,ssb-v1,0.3,14,1,41,0.022011666995240375,871153664,0.0078125
cifar100,ssb-v1,0.3,14,1,42,0.0199146670056507,874201088,0.0078125
cifar100,ssb-v1,0.3,14,1,43,0.01442295900778845,875937792,0.0078125
cifar100,ssb-v1,0.3,14,1,44,0.021889292023843154,879886336,0.0078125
cifar100,ssb-v1,0.3,14,1,45,0.007994666986633092,880705536,0.015625
cifar100,ssb-v1,0.3,14,1,46,0.024506207992089912,885751808,0.0234375
cifar100,ssb-v1,0.3,14,1,47,0.022651957988273352,889896960,0.015625
cifar100,ssb-v1,0.3,14,1,48,0.01795162499183789,893534208,0.015625
cifar100,ssb-v1,0.3,14,1,49,0.017890916991746053,896712704,0.0
cifar100,ssb-v1,0.3,14,1,50,0.00774687499506399,898023424,0.0
cifar100,ssb-v1,0.3,14,1,51,0.01340162500855513,898793472,0.0078125
cifar100,ssb-v1,0.3,14,1,52,0.016966416995273903,901824512,0.0
cifar100,ssb-v1,0.3,14,1,53,0.021571416000369936,905805824,0.0234375
cifar100,ssb-v1,0.3,14,1,54,0.012189375003799796,908001280,0.015625
cifar100,ssb-v1,0.3,14,1,55,0.006960707978578284,908001280,0.0
cifar100,ssb-v1,0.3,14,1,56,0.006985666026594117,908001280,0.0234375
cifar100,ssb-v1,0.3,14,1,57,0.01834937502280809,911015936,0.0234375
cifar100,ssb-v1,0.3,14,1,58,0.02245416698860936,914063360,0.0
cifar100,ssb-v1,0.3,14,1,59,0.01834333300939761,918175744,0.015625
cifar100,ssb-v1,0.3,14,1,60,0.013611375004984438,920338432,0.0
cifar100,ssb-v1,0.3,14,1,61,0.006976290984312072,920813568,0.0078125
cifar100,ssb-v1,0.3,14,1,62,0.012641832989174873,922107904,0.0
cifar100,ssb-v1,0.3,14,1,63,0.01241916700382717,923222016,0.0078125
cifar100,ssb-v1,0.3,14,1,64,0.012213082984089851,924205056,0.015625
cifar100,ssb-v1,0.3,14,1,65,0.012378582992823794,925925376,0.03125
cifar100,ssb-v1,0.3,14,1,66,0.012326875003054738,927563776,0.0
cifar100,ssb-v1,0.3,14,1,67,0.026556875003734604,932675584,0.0078125
cifar100,ssb-v1,0.3,14,1,68,0.022037209011614323,937558016,0.0234375
cifar100,ssb-v1,0.3,14,1,69,0.008702291990630329,939081728,0.0078125
cifar100,ssb-v1,0.3,14,1,70,0.01784387501538731,942227456,0.015625
cifar100,ssb-v1,0.3,14,1,71,0.017109750013332814,944144384,0.0
cifar100,ssb-v1,0.3,14,1,72,0.02231741600553505,948240384,0.0078125
cifar100,ssb-v1,0.3,14,1,73,0.012316584005020559,950419456,0.015625
cifar100,ssb-v1,0.3,14,1,74,0.013229459000285715,952303616,0.0078125
cifar100,ssb-v1,0.3,14,1,75,0.018024208024144173,955482112,0.0078125
cifar100,ssb-v1,0.3,14,1,76,0.00918975000968203,955744256,0.0
cifar100,ssb-v1,0.3,14,1,77,0.01911441600532271,958513152,0.0078125
cifar100,ssb-v1,0.3,14,1,78,0.011971082974923775,960741376,0.0
cifar100,ssb-v1,0.3,14,1,79,0.00901999999769032,961003520,0.0078125
cifar100,ssb-v1,0.3,14,1,80,0.013390708016231656,963231744,0.0078125
cifar100,ssb-v1,0.3,14,1,81,0.007291207992238924,963510272,0.0
cifar100,ssb-v1,0.3,14,1,82,0.02130416699219495,965197824,0.0078125
cifar100,ssb-v1,0.3,14,1,83,0.013199042004998773,967327744,0.0
cifar100,ssb-v1,0.3,14,1,84,0.012827999977162108,968228864,0.015625
cifar100,ssb-v1,0.3,14,1,85,0.01295424997806549,969703424,0.015625
cifar100,ssb-v1,0.3,14,1,86,0.013723334006499499,971194368,0.0234375
cifar100,ssb-v1,0.3,14,1,87,0.02155150001635775,975798272,0.015625
cifar100,ssb-v1,0.3,14,1,88,0.013317708013346419,977518592,0.0078125
cifar100,ssb-v1,0.3,14,1,89,0.022344333992805332,981417984,0.015625
cifar100,ssb-v1,0.3,14,1,90,0.02302249998319894,985808896,0.0078125
cifar100,ssb-v1,0.3,14,1,91,0.0071595000044908375,986513408,0.0
cifar100,ssb-v1,0.3,14,1,92,0.0070687079860363156,988020736,0.0078125
cifar100,ssb-v1,0.3,14,1,93,0.02419362499495037,990527488,0.0390625
cifar100,ssb-v1,0.3,14,1,94,0.013962209020974115,992116736,0.015625
cifar100,ssb-v1,0.3,14,1,95,0.017398249998223037,995082240,0.015625
cifar100,ssb-v1,0.3,14,1,96,0.01256866700714454,997474304,0.0
cifar100,ssb-v1,0.3,14,1,97,0.01704241699189879,999571456,0.0078125
cifar100,ssb-v1,0.3,14,1,98,0.014389334013685584,1001996288,0.0078125
cifar100,ssb-v1,0.3,14,1,99,0.007413541985442862,1002209280,0.0078125
cifar100,ssb-v1,0.3,14,1,100,0.01323091599624604,1004634112,0.015625
cifar100,ssb-v1,0.3,14,1,101,0.0073404999857302755,1005060096,0.015625
cifar100,ssb-v1,0.3,14,1,102,0.006895084021380171,1005060096,0.03125
cifar100,ssb-v1,0.3,14,1,103,0.0130559999961406,1005862912,0.015625
cifar100,ssb-v1,0.3,14,1,104,0.012749583984259516,1006911488,0.0078125
cifar100,ssb-v1,0.3,14,1,105,0.012633415986783803,1008746496,0.0078125
cifar100,ssb-v1,0.3,14,1,106,0.01280012502684258,1009713152,0.0234375
cifar100,ssb-v1,0.3,14,1,107,0.01248025000677444,1011761152,0.015625
cifar100,ssb-v1,0.3,14,1,108,0.017454749991884455,1014415360,0.015625
cifar100,ssb-v1,0.3,14,1,109,0.012175499985460192,1016086528,0.0078125
cifar100,ssb-v1,0.3,14,1,110,0.01373766700271517,1018314752,0.0
cifar100,ssb-v1,0.3,14,1,111,0.007149416982429102,1019052032,0.0
cifar100,ssb-v1,0.3,14,1,112,0.01785454200580716,1020772352,0.015625
cifar100,ssb-v1,0.3,14,1,113,0.00704724999377504,1021739008,0.03125
cifar100,ssb-v1,0.3,14,1,114,0.007135332998586819,1022410752,0.0234375
cifar100,ssb-v1,0.3,14,1,115,0.007576750009320676,1022427136,0.0234375
cifar100,ssb-v1,0.3,14,1,116,0.006986666994635016,1022427136,0.015625
cifar100,ssb-v1,0.3,14,1,117,0.014001292001921684,1023344640,0.0
cifar100,ssb-v1,0.3,14,1,118,0.00799045799067244,1023393792,0.0078125
cifar100,ssb-v1,0.3,14,1,119,0.013367374980589375,1024229376,0.0078125
cifar100,ssb-v1,0.3,14,1,120,0.012812542001483962,1025851392,0.0
cifar100,ssb-v1,0.3,14,1,121,0.007035999995423481,1026277376,0.0078125
cifar100,ssb-v1,0.3,14,1,122,0.013182374997995794,1027571712,0.015625
cifar100,ssb-v1,0.3,14,1,123,0.007451083016349003,1027637248,0.0234375
cifar100,ssb-v1,0.3,14,1,124,0.013516084000002593,1029406720,0.0
cifar100,ssb-v1,0.3,14,1,125,0.00702408398501575,1029505024,0.0
cifar100,ssb-v1,0.3,14,1,126,0.018745417008176446,1031176192,0.0234375
cifar100,ssb-v1,0.3,14,1,127,0.008620332984719425,1031929856,0.0234375
cifar100,ssb-v1,0.3,14,1,128,0.008957500016549602,1031929856,0.015625
cifar100,ssb-v1,0.3,14,1,129,0.014700582978548482,1032716288,0.015625
cifar100,ssb-v1,0.3,14,1,130,0.008019708009669557,1033011200,0.015625
cifar100,ssb-v1,0.3,14,1,131,0.0074693750066217035,1033011200,0.0234375
cifar100,ssb-v1,0.3,14,1,132,0.01399316600873135,1034289152,0.0234375
cifar100,ssb-v1,0.3,14,1,133,0.00700875002075918,1035780096,0.0
cifar100,ssb-v1,0.3,14,1,134,0.013825082976836711,1036877824,0.0078125
cifar100,ssb-v1,0.3,14,1,135,0.012483500002417713,1038106624,0.0
cifar100,ssb-v1,0.3,14,1,136,0.014330207981402054,1038909440,0.015625
cifar100,ssb-v1,0.3,14,1,137,0.012676791026024148,1040826368,0.0234375
cifar100,ssb-v1,0.3,14,1,138,0.007572082977276295,1041285120,0.0078125
cifar100,ssb-v1,0.3,14,1,139,0.012886750017059967,1042120704,0.0078125
cifar100,ssb-v1,0.3,14,1,140,0.007215542020276189,1043447808,0.0
cifar100,ssb-v1,0.3,14,1,141,0.013502249988960102,1044873216,0.0078125
cifar100,ssb-v1,0.3,14,1,142,0.008539375005057082,1045102592,0.0078125
cifar100,ssb-v1,0.3,14,1,143,0.01461895799729973,1045856256,0.0078125
cifar100,ssb-v1,0.3,14,1,144,0.018533166992710903,1048084480,0.0
cifar100,ssb-v1,0.3,14,1,145,0.006998124998062849,1049165824,0.0078125
cifar100,ssb-v1,0.3,14,1,146,0.013191166013712063,1050804224,0.0
