run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,0,0.049948457977734506,0.025746709026861936,471613440,0.109375
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,1,0.004592291021253914,0.006204458011779934,484114432,0.1015625
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,2,0.0036665420047938824,0.005562291014939547,486408192,0.1953125
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,3,0.0035571250482462347,0.003737499995622784,488292352,0.0859375
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,4,0.0033922919537872076,0.005250083049759269,489816064,0.09375
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,5,0.003576249990146607,0.006960833037737757,491929600,0.078125
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,6,0.0038187919999472797,0.004645834036637098,493699072,0.0703125
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,7,0.0013727920013479888,0.000777459004893899,494026752,0.1171875
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,8,0.0040645000408403575,0.006050665979273617,496140288,0.09375
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,9,0.005871166009455919,0.010711791983339936,500711424,0.109375
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,10,0.003305499965790659,0.006158917036373168,503037952,0.09375
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,11,0.0011605829931795597,0.00046312500489875674,503398400,0.0625
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,12,0.0012099999585188925,0.0005852090544067323,503447552,0.0703125
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,13,0.0035050830338150263,0.0062908330000936985,505643008,0.109375
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,14,0.005053583008702844,0.010961207968648523,509558784,0.09375
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,15,0.0012110829702578485,0.0006046659545972943,509722624,0.1015625
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,16,0.00316212500911206,0.005471708020195365,511311872,0.1796875
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,17,0.0014237500145100057,0.0005961660062894225,511688704,0.078125
a292c96e8c80c816,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,4,1,18,0.001400790992192924,0.0006842080038040876,511705088,0.1875
