dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,1,1,0,0.07813037501182407,683999232,0.0078125
cifar100,ssb-v0,0.7,1,1,1,0.05780116599635221,708427776,0.0234375
cifar100,ssb-v0,0.7,1,1,2,0.05082949998904951,719650816,0.03125
cifar100,ssb-v0,0.7,1,1,3,0.053968042018823326,729481216,0.0
cifar100,ssb-v0,0.7,1,1,4,0.05112287501106039,741523456,0.0078125
cifar100,ssb-v0,0.7,1,1,5,0.051545541995437816,752074752,0.0234375
cifar100,ssb-v0,0.7,1,1,6,0.052938666980480775,762413056,0.015625
cifar100,ssb-v0,0.7,1,1,7,0.051228958007413894,772489216,0.0
cifar100,ssb-v0,0.7,1,1,8,0.05136945898993872,783171584,0.0078125
cifar100,ssb-v0,0.7,1,1,9,0.05340679199434817,794902528,0.015625
cifar100,ssb-v0,0.7,1,1,10,0.03511554197757505,800980992,0.015625
cifar100,ssb-v0,0.7,1,1,11,0.0433631660125684,808615936,0.0078125
cifar100,ssb-v0,0.7,1,1,12,0.0430897920159623,816087040,0.0078125
cifar100,ssb-v0,0.7,1,1,13,0.04453412498696707,823607296,0.015625
cifar100,ssb-v0,0.7,1,1,14,0.03497791601694189,832061440,0.03125
cifar100,ssb-v0,0.7,1,1,15,0.04346450002049096,839532544,0.0078125
cifar100,ssb-v0,0.7,1,1,16,0.035232291993452236,845201408,0.015625
cifar100,ssb-v0,0.7,1,1,17,0.2364301249908749,854949888,0.015625
cifar100,ssb-v0,0.7,1,1,18,0.044768417021259665,864059392,0.0390625
cifar100,ssb-v0,0.7,1,1,19,0.02767683399724774,867811328,0.015625
cifar100,ssb-v0,0.7,1,1,20,0.045138124987715855,874708992,0.0078125
cifar100,ssb-v0,0.7,1,1,21,0.03582112499861978,879869952,0.0078125
cifar100,ssb-v0,0.7,1,1,22,0.09483037499012426,890404864,0.015625
cifar100,ssb-v0,0.7,1,1,23,0.057733583002118394,897253376,0.0
cifar100,ssb-v0,0.7,1,1,24,0.04458512499695644,903118848,0.0
cifar100,ssb-v0,0.7,1,1,25,0.03596149999066256,907673600,0.015625
cifar100,ssb-v0,0.7,1,1,26,0.0366269999940414,912556032,0.0234375
cifar100,ssb-v0,0.7,1,1,27,0.03528887499123812,918159360,0.03125
cifar100,ssb-v0,0.7,1,1,28,0.045839250000426546,925941760,0.0234375
cifar100,ssb-v0,0.7,1,1,29,0.03572291601449251,932085760,0.0078125
cifar100,ssb-v0,0.7,1,1,30,0.043436999985715374,939900928,0.046875
cifar100,ssb-v0,0.7,1,1,31,0.03592850000131875,945324032,0.03125
cifar100,ssb-v0,0.7,1,1,32,0.02703062500222586,948387840,0.0234375
cifar100,ssb-v0,0.7,1,1,33,0.053709166997577995,958054400,0.0078125
cifar100,ssb-v0,0.7,1,1,34,0.03608449999592267,963428352,0.0234375
cifar100,ssb-v0,0.7,1,1,35,0.0357199170102831,968785920,0.0078125
cifar100,ssb-v0,0.7,1,1,36,0.026773374993354082,972374016,0.0
cifar100,ssb-v0,0.7,1,1,37,0.027022124995710328,975126528,0.0
cifar100,ssb-v0,0.7,1,1,38,0.03586370899574831,979369984,0.03125
cifar100,ssb-v0,0.7,1,1,39,0.03635945898713544,984498176,0.015625
cifar100,ssb-v0,0.7,1,1,40,0.02763704099925235,987594752,0.0234375
