run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,0,0.06148358399514109,0.04451045795576647,682409984,0.0234375
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,1,0.014965666981879622,0.026305500010494143,703512576,0.0078125
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,2,0.011855040967930108,0.021169666026253253,710770688,0.0
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,3,0.009946124977432191,0.014853375032544136,714948608,0.0078125
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,4,0.014351708989124745,0.024733500031288713,722862080,0.015625
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,5,0.009371666994411498,0.013908958004321903,729268224,0.0234375
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,6,0.011169291043188423,0.018811874964740127,735019008,0.03125
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,7,0.006669333030004054,0.009783208020962775,738639872,0.015625
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,8,0.009098083013668656,0.013726042001508176,741785600,0.0
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,9,0.008464375045150518,0.010244000004604459,744275968,0.0
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,10,0.011145625030621886,0.019792084000073373,751419392,0.0078125
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,11,0.01073087495751679,0.01922729203943163,757186560,0.015625
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,12,0.008822458039503545,0.014718083024490625,761888768,0.0390625
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,13,0.009074500005226582,0.01515316596487537,765919232,0.0078125
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,14,0.004666250024456531,0.006724625010974705,767033344,0.0
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,15,0.0072677090065553784,0.010299957997631282,769572864,0.0
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,16,0.006820000009611249,0.009701666014734656,772177920,0.0
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,17,0.012919000000692904,0.022911791049409658,779173888,0.015625
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,18,0.006716208998113871,0.00960954203037545,782123008,0.0078125
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,19,0.007584291975945234,0.01184233301319182,785596416,0.0
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,20,0.007265541993547231,0.011412125022616237,787546112,0.015625
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,21,0.007228792004752904,0.011720750015228987,790347776,0.0078125
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,22,0.004767999984323978,0.006724000035319477,791592960,0.015625
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,23,0.008968040987383574,0.014265833015087992,794083328,0.0078125
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,24,0.0067360419780015945,0.009855540993157774,796049408,0.015625
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,25,0.008716083015315235,0.014945499948225915,799440896,0.015625
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,26,0.007063833996653557,0.009930500003974885,801226752,0.0078125
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,27,0.006902707973495126,0.009621208009775728,804519936,0.0078125
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,28,0.006729791988618672,0.01051570801064372,806305792,0.0390625
72763249dd233b58,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,29,0.004749332962092012,0.00648179097333923,807223296,0.0078125
