run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,0,0.05154562502866611,0.05139245803002268,682115072,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,1,0.00414566695690155,0.0380211669835262,701136896,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,2,0.00332137499935925,0.03169274999527261,708689920,0.0234375
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,3,0.0034596670302562416,0.027881415968295187,712802304,0.0
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,4,0.0028219170053489506,0.02673470799345523,717815808,0.0390625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,5,0.00282250001328066,0.020920000039041042,721420288,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,6,0.002768834005109966,0.02599737502168864,726188032,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,7,0.0027689170092344284,0.02059916697908193,729595904,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,8,0.002784334006719291,0.025225666002370417,733200384,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,9,0.0027572920080274343,0.020163708017207682,736804864,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,10,0.0027753330068662763,0.02646191604435444,741916672,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,11,0.0027744999970309436,0.025813333981204778,746078208,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,12,0.002806500007864088,0.025970166956540197,751304704,0.015625
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,13,0.002772625011857599,0.025501541967969388,755253248,0.0078125
4b6ae527b471652c,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,14,0.002781792019959539,0.020769499999005347,758562816,0.0
