run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,0,0.0838950410252437,0.0672183750430122,597901312,0.015625
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,1,0.0070730000152252614,0.027818750008009374,620232704,0.0078125
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,2,0.006097916979342699,0.024345459009055048,625082368,0.0
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,3,0.006016207975335419,0.02991195797221735,630194176,0.0
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,4,0.006238333007786423,0.02927125000860542,634929152,0.0234375
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,5,0.006112332979682833,0.014743583044037223,635535360,0.03125
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,6,0.005726874980609864,0.013455166015774012,635699200,0.03125
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,7,0.005716249987017363,0.03114662499865517,639598592,0.0
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,8,0.006034624995663762,0.019556957995519042,641433600,0.03125
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,9,0.006159124954137951,0.024186542024835944,645300224,0.0
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,10,0.006073458003811538,0.02516349998768419,650461184,0.0234375
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,11,0.006131458037998527,0.0208774579805322,652279808,0.0078125
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,12,0.00609920802526176,0.02327233401592821,654622720,0.0234375
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,13,0.005732749996241182,0.018720958032645285,657063936,0.0078125
2fc4617a1c6540c7,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,14,0.006121666985563934,0.01839983300305903,659243008,0.03125
