run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,0,0.0341466250247322,0.023547333024907857,464191488,0.109375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,1,0.0012616669991984963,0.0007870410336181521,476053504,0.1484375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,2,0.0010317499982193112,0.0010347079951316118,476086272,0.1875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,3,0.0009434170206077397,0.0012437920086085796,476463104,0.2421875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,4,0.0010001250193454325,0.0010076250182464719,476872704,0.3046875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,5,0.0010277080000378191,0.000620459031779319,476889088,0.2734375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,6,0.0004789169761352241,0.0005437919753603637,476905472,0.3671875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,7,0.0009567500092089176,0.0010455419542267919,476921856,0.3125
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,8,0.0009558339952491224,0.0005354589666239917,476921856,0.4921875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,9,0.0008862919639796019,0.0005253750132396817,476938240,0.453125
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,10,0.00044424994848668575,0.0005224169581197202,476938240,0.46875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,11,0.0004708329797722399,0.0011703330092132092,476954624,0.4921875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,12,0.0004740420263260603,0.0005234170239418745,476954624,0.625
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,13,0.00045745796523988247,0.0004953749594278634,476971008,0.578125
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,14,0.00045920797856524587,0.0005000830278731883,476971008,0.5546875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,15,0.0004764579934999347,0.0005224579945206642,476987392,0.640625
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,16,0.00046120898332446814,0.00048220797907561064,476987392,0.6875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,17,0.0004782920004799962,0.0004997079959139228,476987392,0.640625
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,18,0.00048283301293849945,0.0005079160328023136,476987392,0.59375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,19,0.0004734580288641155,0.0004822920309379697,476987392,0.671875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,20,0.0004564159899018705,0.00048041599802672863,476987392,0.6484375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,21,0.0004555839695967734,0.0004842090420424938,476987392,0.6484375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,22,0.0004385409993119538,0.00048679200699552894,476987392,0.71875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,23,0.00043945800280198455,0.00048041698755696416,476987392,0.6484375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,24,0.000454666034784168,0.0004839160246774554,477741056,0.65625
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,25,0.00047512497985735536,0.0005173750105313957,477741056,0.71875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,26,0.00046179204946383834,0.0005066249868832529,477741056,0.6875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,27,0.0004479169729165733,0.0005109169869683683,477741056,0.65625
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,28,0.0004552499740384519,0.0005019590025767684,477741056,0.7109375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,29,0.00046974996803328395,0.0005015420028939843,477741056,0.7734375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,30,0.00046908401418477297,0.0004927500267513096,477741056,0.6875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,31,0.0004635000368580222,0.0005294159636832774,477741056,0.7734375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,32,0.0004618329694494605,0.0005095000378787518,477741056,0.7578125
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,33,0.00045883399434387684,0.0005068750469945371,477741056,0.734375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,34,0.0004611670156009495,0.0005041249678470194,477741056,0.7109375
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,35,0.0004521249793469906,0.0005212079850025475,477741056,0.6953125
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,36,0.0004617500235326588,0.0005098339752294123,477741056,0.7421875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,37,0.0004369160160422325,0.0004854999715462327,477741056,0.7421875
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,38,0.00045075005618855357,0.0005794580210931599,477741056,0.703125
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,39,0.00045900000259280205,0.0005028749583289027,477741056,0.7265625
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,40,0.0004538340144790709,0.0005112080252729356,477757440,0.75
5825727bea22427d,mnist,dropout,mlp,protocol-v3,0.6,0,4,1,41,0.00044241698924452066,0.00048262503696605563,477757440,0.796875
