dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,18,1,0,0.06271745800040662,720846848,0.078125
cifar10,ssb-v0,0.8,18,1,1,0.046463582999422215,743997440,0.125
cifar10,ssb-v0,0.8,18,1,2,0.03975679200084414,756957184,0.15625
cifar10,ssb-v0,0.8,18,1,3,0.033097374995122664,766001152,0.1640625
cifar10,ssb-v0,0.8,18,1,4,0.03363645799981896,773292032,0.1171875
cifar10,ssb-v0,0.8,18,1,5,0.04152225000143517,783941632,0.1640625
cifar10,ssb-v0,0.8,18,1,6,0.039144583002780564,793214976,0.2109375
cifar10,ssb-v0,0.8,18,1,7,0.03184429201064631,801538048,0.1484375
cifar10,ssb-v0,0.8,18,1,8,0.03310300000885036,808566784,0.15625
cifar10,ssb-v0,0.8,18,1,9,0.01811025000642985,811712512,0.1171875
cifar10,ssb-v0,0.8,18,1,10,0.02413895800418686,818593792,0.1640625
cifar10,ssb-v0,0.8,18,1,11,0.033643082992057316,826572800,0.1640625
cifar10,ssb-v0,0.8,18,1,12,0.03224487499392126,834306048,0.140625
cifar10,ssb-v0,0.8,18,1,13,0.03200733399717137,841891840,0.1171875
cifar10,ssb-v0,0.8,18,1,14,0.03408754100382794,849330176,0.1640625
cifar10,ssb-v0,0.8,18,1,15,0.0326807500096038,857112576,0.1015625
cifar10,ssb-v0,0.8,18,1,16,0.04652899999928195,867926016,0.1640625
cifar10,ssb-v0,0.8,18,1,17,0.024805665991152637,874414080,0.2265625
cifar10,ssb-v0,0.8,18,1,18,0.025078874998143874,878133248,0.2265625
cifar10,ssb-v0,0.8,18,1,19,0.031772457994520664,886325248,0.2265625
cifar10,ssb-v0,0.8,18,1,20,0.025004542010719888,892960768,0.1875
cifar10,ssb-v0,0.8,18,1,21,0.03435370899387635,900792320,0.2265625
cifar10,ssb-v0,0.8,18,1,22,0.017824958005803637,904101888,0.3046875
cifar10,ssb-v0,0.8,18,1,23,0.01855758301098831,906723328,0.265625
cifar10,ssb-v0,0.8,18,1,24,0.01812183400033973,909492224,0.171875
cifar10,ssb-v0,0.8,18,1,25,0.02581041699158959,914505728,0.1640625
cifar10,ssb-v0,0.8,18,1,26,0.01874800000223331,916324352,0.1328125
cifar10,ssb-v0,0.8,18,1,27,0.026958999995258637,921665536,0.2265625
cifar10,ssb-v0,0.8,18,1,28,0.025062917004106566,926842880,0.2109375
cifar10,ssb-v0,0.8,18,1,29,0.018125917005818337,929497088,0.2265625
cifar10,ssb-v0,0.8,18,1,30,0.02568170800805092,934412288,0.25
cifar10,ssb-v0,0.8,18,1,31,0.011399666997021995,934641664,0.265625
cifar10,ssb-v0,0.8,18,1,32,0.026296915995771997,939819008,0.25
cifar10,ssb-v0,0.8,18,1,33,0.018135250007617287,942424064,0.1640625
cifar10,ssb-v0,0.8,18,1,34,0.024562791993957944,947601408,0.1953125
cifar10,ssb-v0,0.8,18,1,35,0.01804220899066422,949944320,0.1796875
cifar10,ssb-v0,0.8,18,1,36,0.009584041996276937,951451648,0.25
