run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,0,0.046192375011742115,0.022297500050626695,468713472,0.09375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,1,0.0031682499684393406,0.0014576660469174385,479821824,0.140625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,2,0.008240042021498084,0.014104125031735748,485982208,0.0859375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,3,0.004737958952318877,0.005706750031094998,488210432,0.078125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,4,0.0013671659980900586,0.0007395840366370976,489029632,0.0703125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,5,0.0015555410063825548,0.0009556669974699616,489439232,0.2421875
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,6,0.005685791955329478,0.009727750031743199,493158400,0.1484375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,7,0.0033240829943679273,0.006096541008446366,495747072,0.125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,8,0.001597041031345725,0.001013167027849704,496123904,0.3203125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,9,0.005211208015680313,0.010053790989331901,499990528,0.203125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,10,0.002999999967869371,0.006122708960901946,502087680,0.5859375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,11,0.001514500007033348,0.0008019160013645887,502480896,0.078125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,12,0.0015934580005705357,0.0009868330089375377,502824960,0.53125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,13,0.0016165419947355986,0.0008854579646140337,502841344,0.0703125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,14,0.0032970839529298246,0.00581320800120011,504315904,0.125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,15,0.001257791998796165,0.0006512500112876296,504627200,0.3984375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,16,0.0011387909762561321,0.0005456249928101897,505020416,0.09375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,17,0.003408708027563989,0.0053232499631121755,506691584,0.46875
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,18,0.001245416991878301,0.0006894589751027524,507019264,0.515625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,19,0.0011441670358181,0.0005496669909916818,507035648,0.140625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,20,0.0038487910060212016,0.005812374991364777,508641280,0.1953125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,21,0.005121832946315408,0.009857250028289855,512475136,0.2109375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,22,0.0016526669496670365,0.0010821250034496188,512524288,0.6953125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,23,0.0015923340106382966,0.0009226250112988055,512999424,0.5
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,24,0.001662875001784414,0.0009672089945524931,513409024,0.65625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,25,0.0036488749901764095,0.006080541992560029,514949120,0.5625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,26,0.0012062090099789202,0.0006125840009190142,515293184,0.1484375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,27,0.00325820897705853,0.005388249992392957,517324800,0.125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,28,0.0012460830039344728,0.0006386670283973217,517718016,0.6953125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,29,0.0012354159844107926,0.0006426249747164547,518062080,0.765625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,30,0.0013710000202991068,0.0006640829960815609,518062080,0.4921875
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,31,0.0012752919574268162,0.0005508750327862799,518062080,0.1171875
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,32,0.001284583006054163,0.0005911670159548521,518062080,0.09375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,33,0.0013379160081967711,0.00062616600189358,518062080,0.65625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,34,0.0013790420489385724,0.0007951249717734754,518062080,0.6875
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,35,0.0034876249847002327,0.005581500008702278,519405568,0.75
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,36,0.0012291670427657664,0.0006611670251004398,519766016,0.546875
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,37,0.0012712909956462681,0.0005547920009121299,519766016,0.109375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,38,0.0035476249759085476,0.004738916992209852,521764864,0.09375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,39,0.0011862079845741391,0.0006176250171847641,521814016,0.125
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,40,0.001380584028083831,0.0006425000028684735,521814016,0.7421875
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,41,0.0013107500271871686,0.0005810830043628812,522158080,0.0859375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,42,0.0013800419983454049,0.0006817919784225523,522158080,0.625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,43,0.001369333011098206,0.0006000419962219894,522158080,0.1640625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,44,0.001372625003568828,0.0006355419754981995,522158080,0.734375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,45,0.0013590409653261304,0.0006907079950906336,522158080,0.734375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,46,0.001388832984957844,0.0007415419677272439,522174464,0.7265625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,47,0.0013680839911103249,0.0006641250220127404,522240000,0.84375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,48,0.0012713329633697867,0.0005678340094164014,522240000,0.109375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,49,0.0012849170016124845,0.0005931250052526593,522240000,0.09375
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,50,0.0013938749907538295,0.0006907090428285301,522240000,0.7265625
ca347b71469a49c4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,7,1,51,0.001392417005263269,0.0007241249550133944,522240000,0.7890625
