dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,10,1,0,0.03923908300930634,478560256,0.125
fashion_mnist,ssb-v2,0.6,10,1,1,0.02406858399626799,497057792,0.21875
fashion_mnist,ssb-v2,0.6,10,1,2,0.02347170899156481,504365056,0.2421875
fashion_mnist,ssb-v2,0.6,10,1,3,0.018740083993179724,509526016,0.2421875
fashion_mnist,ssb-v2,0.6,10,1,4,0.017518875014502555,514408448,0.265625
fashion_mnist,ssb-v2,0.6,10,1,5,0.023689875000854954,520716288,0.3046875
fashion_mnist,ssb-v2,0.6,10,1,6,0.013093625020701438,524107776,0.3828125
fashion_mnist,ssb-v2,0.6,10,1,7,0.022334458015393466,531070976,0.546875
fashion_mnist,ssb-v2,0.6,10,1,8,0.017145833000540733,535429120,0.5234375
fashion_mnist,ssb-v2,0.6,10,1,9,0.01375020801788196,538312704,0.4765625
fashion_mnist,ssb-v2,0.6,10,1,10,0.022504374996060506,544620544,0.4140625
fashion_mnist,ssb-v2,0.6,10,1,11,0.011621084006037563,548192256,0.5078125
fashion_mnist,ssb-v2,0.6,10,1,12,0.002594249992398545,548683776,0.5078125
fashion_mnist,ssb-v2,0.6,10,1,13,0.01214045801316388,551518208,0.5390625
fashion_mnist,ssb-v2,0.6,10,1,14,0.016570166975725442,556089344,0.5078125
fashion_mnist,ssb-v2,0.6,10,1,15,0.00794075001613237,557596672,0.5
fashion_mnist,ssb-v2,0.6,10,1,16,0.008970916998805478,559661056,0.484375
fashion_mnist,ssb-v2,0.6,10,1,17,0.008265917014796287,561233920,0.453125
fashion_mnist,ssb-v2,0.6,10,1,18,0.017610292008612305,565837824,0.5078125
fashion_mnist,ssb-v2,0.6,10,1,19,0.013535875012166798,569098240,0.5625
fashion_mnist,ssb-v2,0.6,10,1,20,0.023956332996021956,575750144,0.53125
fashion_mnist,ssb-v2,0.6,10,1,21,0.008250165992649272,577814528,0.578125
fashion_mnist,ssb-v2,0.6,10,1,22,0.012485082988860086,580796416,0.59375
fashion_mnist,ssb-v2,0.6,10,1,23,0.007488832983653992,582418432,0.6484375
fashion_mnist,ssb-v2,0.6,10,1,24,0.008503334014676511,584056832,0.6015625
fashion_mnist,ssb-v2,0.6,10,1,25,0.013085000013234094,587137024,0.609375
fashion_mnist,ssb-v2,0.6,10,1,26,0.017420959018636495,591577088,0.578125
fashion_mnist,ssb-v2,0.6,10,1,27,0.012755457981256768,595050496,0.5390625
fashion_mnist,ssb-v2,0.6,10,1,28,0.017480457987403497,599261184,0.5859375
fashion_mnist,ssb-v2,0.6,10,1,29,0.012802959012333304,602914816,0.6015625
fashion_mnist,ssb-v2,0.6,10,1,30,0.008350959018571302,604749824,0.6171875
fashion_mnist,ssb-v2,0.6,10,1,31,0.008265291980933398,606322688,0.5703125
fashion_mnist,ssb-v2,0.6,10,1,32,0.017001041007461026,610320384,0.5859375
fashion_mnist,ssb-v2,0.6,10,1,33,0.008276458975160494,611713024,0.609375
fashion_mnist,ssb-v2,0.6,10,1,34,0.012540833005914465,615301120,0.734375
fashion_mnist,ssb-v2,0.6,10,1,35,0.007305459002964199,616775680,0.703125
fashion_mnist,ssb-v2,0.6,10,1,36,0.012764999992214143,619675648,0.609375
fashion_mnist,ssb-v2,0.6,10,1,37,0.007508083013817668,621395968,0.59375
fashion_mnist,ssb-v2,0.6,10,1,38,0.007578291988465935,623001600,0.6875
fashion_mnist,ssb-v2,0.6,10,1,39,0.012202292011352256,625475584,0.6875
fashion_mnist,ssb-v2,0.6,10,1,40,0.002447708015097305,625852416,0.6953125
fashion_mnist,ssb-v2,0.6,10,1,41,0.0026658330170903355,625852416,0.6796875
fashion_mnist,ssb-v2,0.6,10,1,42,0.007429624994983897,627490816,0.5078125
fashion_mnist,ssb-v2,0.6,10,1,43,0.0024341249954886734,627834880,0.5
fashion_mnist,ssb-v2,0.6,10,1,44,0.002728457999182865,628211712,0.53125
fashion_mnist,ssb-v2,0.6,10,1,45,0.012959457992110401,630554624,0.6328125
fashion_mnist,ssb-v2,0.6,10,1,46,0.007405041978927329,632406016,0.59375
fashion_mnist,ssb-v2,0.6,10,1,47,0.017554458987433463,636502016,0.671875
fashion_mnist,ssb-v2,0.6,10,1,48,0.0076829169993288815,638320640,0.5859375
fashion_mnist,ssb-v2,0.6,10,1,49,0.008314582984894514,639893504,0.5703125
fashion_mnist,ssb-v2,0.6,10,1,50,0.008053958998061717,641482752,0.5234375
fashion_mnist,ssb-v2,0.6,10,1,51,0.0024925830075517297,641826816,0.5078125
fashion_mnist,ssb-v2,0.6,10,1,52,0.002663749997736886,642203648,0.5625
fashion_mnist,ssb-v2,0.6,10,1,53,0.0025284579896833748,642531328,0.6484375
fashion_mnist,ssb-v2,0.6,10,1,54,0.0074078330071642995,643465216,0.6953125
fashion_mnist,ssb-v2,0.6,10,1,55,0.007638666982529685,644874240,0.671875
fashion_mnist,ssb-v2,0.6,10,1,56,0.007603958016261458,646217728,0.7421875
fashion_mnist,ssb-v2,0.6,10,1,57,0.007629959000041708,647446528,0.65625
fashion_mnist,ssb-v2,0.6,10,1,58,0.008374833007110283,649412608,0.671875
fashion_mnist,ssb-v2,0.6,10,1,59,0.0024753750185482204,649773056,0.5859375
fashion_mnist,ssb-v2,0.6,10,1,60,0.0026906669954769313,649773056,0.515625
