run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,0,0.05034095799783245,0.0359047909732908,482000896,0.1171875
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,1,0.004488541977480054,0.005304249993059784,495730688,0.09375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,2,0.005135541956406087,0.00623604201246053,496599040,0.09375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,3,0.008847958000842482,0.012612165999598801,500465664,0.1015625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,4,0.002731500018853694,0.003642041003331542,500826112,0.1171875
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,5,0.003117834043223411,0.0035634589730761945,500826112,0.0703125
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,6,0.0024277089978568256,0.0033032079809345305,500858880,0.1328125
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,7,0.002932167029939592,0.0050033750012516975,500858880,0.0546875
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,8,0.003931500017642975,0.005350957973860204,500875264,0.09375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,9,0.003288834006525576,0.0047531669843010604,501252096,0.125
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,10,0.00308433297323063,0.005053917004261166,501268480,0.0859375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,11,0.0031592080486007035,0.004333624965511262,501268480,0.125
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,12,0.0026142499991692603,0.0035204169689677656,501366784,0.1171875
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,13,0.002256334002595395,0.0033559579751454294,501366784,0.1015625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,14,0.002081707993056625,0.0030564580229111016,501383168,0.15625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,15,0.002355417003855109,0.0034651249879971147,501383168,0.109375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,16,0.002058084006421268,0.0029475829796865582,501383168,0.109375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,17,0.0023220839793793857,0.0033098330022767186,501399552,0.0859375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,18,0.0020171249634586275,0.002927666006144136,501399552,0.09375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,19,0.002566708019003272,0.003525208041537553,501399552,0.09375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,20,0.002076208998914808,0.0029501660028472543,501399552,0.09375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,21,0.002378417004365474,0.003498665988445282,501399552,0.1015625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,22,0.0023454580223187804,0.0032993340282700956,501399552,0.046875
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,23,0.002369375026319176,0.003503709041979164,501399552,0.140625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,24,0.0022847919608466327,0.0033093750244006515,501399552,0.1953125
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,25,0.002225582953542471,0.0032315419521182775,501399552,0.1015625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,26,0.002191124949604273,0.003153667028527707,501415936,0.1953125
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,27,0.005554166971705854,0.010050459008198231,502497280,0.1171875
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,28,0.0022457909653894603,0.003253041999414563,502677504,0.15625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,29,0.002332625037524849,0.003261249978095293,502972416,0.1015625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,30,0.0021802090341225266,0.0030192089616321027,502988800,0.1015625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,31,0.0023790409904904664,0.003549374989233911,503332864,0.1328125
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,32,0.002088792040012777,0.0029799999902024865,503349248,0.0625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,33,0.001974665967281908,0.0029570410260930657,503349248,0.1015625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,34,0.0023365840315818787,0.0033101660083048046,503349248,0.1015625
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,35,0.0020915409550070763,0.002978999982587993,503349248,0.09375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,36,0.0020278749871067703,0.002970416971947998,503349248,0.109375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,37,0.0021102079772390425,0.0029529999592341483,503365632,0.0859375
7681b10a83c319aa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,38,0.0022773329983465374,0.003254875016864389,503365632,0.1015625
