dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,7,1,0,0.03409841599932406,669171712,0.015625
cifar100,dropout,0.7,7,1,1,0.00573712500045076,683655168,0.0390625
cifar100,dropout,0.7,7,1,2,0.0052362920105224475,685195264,0.0234375
cifar100,dropout,0.7,7,1,3,0.004983708000509068,685899776,0.015625
cifar100,dropout,0.7,7,1,4,0.003930124992621131,685916160,0.046875
cifar100,dropout,0.7,7,1,5,0.003580416989279911,685916160,0.03125
cifar100,dropout,0.7,7,1,6,0.00342024999554269,685916160,0.015625
cifar100,dropout,0.7,7,1,7,0.00342399999499321,686866432,0.03125
cifar100,dropout,0.7,7,1,8,0.003510833004838787,686866432,0.03125
cifar100,dropout,0.7,7,1,9,0.0035010419960599393,688439296,0.03125
cifar100,dropout,0.7,7,1,10,0.003428540992899798,688439296,0.0703125
cifar100,dropout,0.7,7,1,11,0.0034386250044917688,688537600,0.0234375
cifar100,dropout,0.7,7,1,12,0.003439416002947837,688537600,0.0625
cifar100,dropout,0.7,7,1,13,0.0033851249900180846,690208768,0.03125
cifar100,dropout,0.7,7,1,14,0.003591375003452413,691781632,0.046875
cifar100,dropout,0.7,7,1,15,0.0035237090050941333,691781632,0.03125
cifar100,dropout,0.7,7,1,16,0.0035298329894430935,691781632,0.078125
cifar100,dropout,0.7,7,1,17,0.003454250007052906,691781632,0.03125
cifar100,dropout,0.7,7,1,18,0.003566500003216788,691781632,0.0546875
cifar100,dropout,0.7,7,1,19,0.003509708010824397,691781632,0.0546875
cifar100,dropout,0.7,7,1,20,0.0034947499952977523,691798016,0.0625
cifar100,dropout,0.7,7,1,21,0.0034527079988038167,691798016,0.0234375
cifar100,dropout,0.7,7,1,22,0.0036147500068182126,693370880,0.0234375
cifar100,dropout,0.7,7,1,23,0.0035749999951804057,693370880,0.0546875
cifar100,dropout,0.7,7,1,24,0.003609499995945953,693370880,0.046875
cifar100,dropout,0.7,7,1,25,0.0035202500002924353,693370880,0.09375
cifar100,dropout,0.7,7,1,26,0.003429167001741007,693370880,0.0625
cifar100,dropout,0.7,7,1,27,0.0036165000055916607,693387264,0.0234375
cifar100,dropout,0.7,7,1,28,0.003510709007969126,693387264,0.03125
cifar100,dropout,0.7,7,1,29,0.0035550830070860684,693387264,0.046875
cifar100,dropout,0.7,7,1,30,0.0036017080128658563,693387264,0.0703125
cifar100,dropout,0.7,7,1,31,0.003534083007252775,693387264,0.0625
cifar100,dropout,0.7,7,1,32,0.0035080410016234964,693387264,0.078125
cifar100,dropout,0.7,7,1,33,0.003425083006732166,693387264,0.0234375
cifar100,dropout,0.7,7,1,34,0.0034099999902537093,693387264,0.0390625
cifar100,dropout,0.7,7,1,35,0.003461917003733106,693387264,0.078125
cifar100,dropout,0.7,7,1,36,0.0034445419878466055,693387264,0.0625
cifar100,dropout,0.7,7,1,37,0.003500042002997361,693387264,0.0703125
cifar100,dropout,0.7,7,1,38,0.0034282919950783253,693387264,0.0390625
cifar100,dropout,0.7,7,1,39,0.0034387920022709295,693387264,0.0390625
cifar100,dropout,0.7,7,1,40,0.0035407090035732836,693387264,0.046875
cifar100,dropout,0.7,7,1,41,0.0035423749941401184,693387264,0.0625
cifar100,dropout,0.7,7,1,42,0.0034429590014042333,693387264,0.0625
cifar100,dropout,0.7,7,1,43,0.0035100420063827187,693387264,0.0546875
cifar100,dropout,0.7,7,1,44,0.0035189580084988847,693387264,0.078125
cifar100,dropout,0.7,7,1,45,0.003482874992187135,693403648,0.0390625
cifar100,dropout,0.7,7,1,46,0.003442459012148902,693403648,0.0625
cifar100,dropout,0.7,7,1,47,0.003444582995143719,693403648,0.0625
cifar100,dropout,0.7,7,1,48,0.003445333000854589,693403648,0.046875
cifar100,dropout,0.7,7,1,49,0.0034438750008121133,693403648,0.09375
cifar100,dropout,0.7,7,1,50,0.0034436670102877542,693403648,0.0625
cifar100,dropout,0.7,7,1,51,0.003437083010794595,693403648,0.0234375
cifar100,dropout,0.7,7,1,52,0.0035220419958932325,693403648,0.03125
cifar100,dropout,0.7,7,1,53,0.0034474580024834722,693403648,0.078125
cifar100,dropout,0.7,7,1,54,0.0034431249951012433,693403648,0.0625
cifar100,dropout,0.7,7,1,55,0.003444207992288284,693403648,0.0703125
cifar100,dropout,0.7,7,1,56,0.003527958004269749,693403648,0.1015625
cifar100,dropout,0.7,7,1,57,0.0034397080016788095,693403648,0.0390625
cifar100,dropout,0.7,7,1,58,0.003518874989822507,693403648,0.03125
cifar100,dropout,0.7,7,1,59,0.00344287499319762,693403648,0.0546875
cifar100,dropout,0.7,7,1,60,0.003446292001171969,693403648,0.078125
cifar100,dropout,0.7,7,1,61,0.003461665997747332,693403648,0.0546875
cifar100,dropout,0.7,7,1,62,0.003471625008387491,693403648,0.046875
cifar100,dropout,0.7,7,1,63,0.0034289589966647327,693403648,0.0390625
cifar100,dropout,0.7,7,1,64,0.003433290999964811,693403648,0.125
cifar100,dropout,0.7,7,1,65,0.0034941670019179583,693403648,0.0703125
cifar100,dropout,0.7,7,1,66,0.0034273750061402097,693403648,0.09375
cifar100,dropout,0.7,7,1,67,0.003485708002699539,693403648,0.0703125
cifar100,dropout,0.7,7,1,68,0.0034271670010639355,693403648,0.0625
cifar100,dropout,0.7,7,1,69,0.0034281669941265136,693403648,0.1015625
cifar100,dropout,0.7,7,1,70,0.0034944169892696664,693403648,0.078125
cifar100,dropout,0.7,7,1,71,0.0034217909997096285,693403648,0.0234375
cifar100,dropout,0.7,7,1,72,0.0034136670001316816,693403648,0.015625
cifar100,dropout,0.7,7,1,73,0.003413500002352521,693403648,0.078125
cifar100,dropout,0.7,7,1,74,0.0034389999927952886,693403648,0.0546875
cifar100,dropout,0.7,7,1,75,0.003420791996177286,693403648,0.09375
cifar100,dropout,0.7,7,1,76,0.0034190830047009513,693403648,0.0703125
cifar100,dropout,0.7,7,1,77,0.003399208013433963,693403648,0.078125
cifar100,dropout,0.7,7,1,78,0.0034197920031147078,693403648,0.0703125
cifar100,dropout,0.7,7,1,79,0.0034242910041939467,693403648,0.0703125
cifar100,dropout,0.7,7,1,80,0.00341691701032687,693403648,0.046875
cifar100,dropout,0.7,7,1,81,0.0034075419971486554,693403648,0.03125
cifar100,dropout,0.7,7,1,82,0.0034226669959025458,693403648,0.09375
cifar100,dropout,0.7,7,1,83,0.003423415997531265,693403648,0.0546875
cifar100,dropout,0.7,7,1,84,0.0034262090048287064,693403648,0.09375
cifar100,dropout,0.7,7,1,85,0.0034658329968806356,693403648,0.0390625
cifar100,dropout,0.7,7,1,86,0.0034090830013155937,693403648,0.1171875
cifar100,dropout,0.7,7,1,87,0.0034289169998373836,693403648,0.0625
cifar100,dropout,0.7,7,1,88,0.0034187500132247806,693403648,0.0546875
cifar100,dropout,0.7,7,1,89,0.0034227080031996593,693403648,0.125
cifar100,dropout,0.7,7,1,90,0.0034052499977406114,693403648,0.0859375
cifar100,dropout,0.7,7,1,91,0.003427666990319267,693403648,0.0546875
cifar100,dropout,0.7,7,1,92,0.0033785840059863403,693403648,0.046875
cifar100,dropout,0.7,7,1,93,0.0035068329889327288,693403648,0.1015625
cifar100,dropout,0.7,7,1,94,0.0034081670019077137,693403648,0.1171875
cifar100,dropout,0.7,7,1,95,0.0034332920040469617,693403648,0.0703125
cifar100,dropout,0.7,7,1,96,0.003426124996622093,693403648,0.078125
cifar100,dropout,0.7,7,1,97,0.0034153330052504316,693403648,0.0859375
cifar100,dropout,0.7,7,1,98,0.003425000002607703,693403648,0.1328125
cifar100,dropout,0.7,7,1,99,0.003410667006392032,693403648,0.125
cifar100,dropout,0.7,7,1,100,0.003440624990616925,693403648,0.0703125
cifar100,dropout,0.7,7,1,101,0.003407291995245032,693403648,0.09375
cifar100,dropout,0.7,7,1,102,0.003416042003664188,693403648,0.078125
cifar100,dropout,0.7,7,1,103,0.003428208001423627,693403648,0.09375
cifar100,dropout,0.7,7,1,104,0.0034295410005142912,693420032,0.0703125
cifar100,dropout,0.7,7,1,105,0.003433083009440452,693420032,0.0859375
cifar100,dropout,0.7,7,1,106,0.0034191250015283003,693420032,0.1171875
cifar100,dropout,0.7,7,1,107,0.003440750006120652,693420032,0.09375
cifar100,dropout,0.7,7,1,108,0.003416166000533849,693420032,0.1171875
cifar100,dropout,0.7,7,1,109,0.003415499988477677,693420032,0.1015625
cifar100,dropout,0.7,7,1,110,0.0034144590026699007,693420032,0.0703125
cifar100,dropout,0.7,7,1,111,0.003416000006836839,693420032,0.09375
cifar100,dropout,0.7,7,1,112,0.003428333002375439,693420032,0.1015625
cifar100,dropout,0.7,7,1,113,0.0034176670014858246,693420032,0.0703125
cifar100,dropout,0.7,7,1,114,0.003377542001544498,693420032,0.125
cifar100,dropout,0.7,7,1,115,0.003420000008190982,693420032,0.1015625
cifar100,dropout,0.7,7,1,116,0.0034265840076841414,693420032,0.0546875
cifar100,dropout,0.7,7,1,117,0.003413124999497086,693420032,0.0703125
cifar100,dropout,0.7,7,1,118,0.00348400000075344,693420032,0.0859375
cifar100,dropout,0.7,7,1,119,0.0034243329864693806,693436416,0.03125
cifar100,dropout,0.7,7,1,120,0.0034660000092117116,693436416,0.0703125
cifar100,dropout,0.7,7,1,121,0.00341429200489074,693436416,0.078125
cifar100,dropout,0.7,7,1,122,0.0034311670024180785,693436416,0.1015625
cifar100,dropout,0.7,7,1,123,0.0034230000019306317,693436416,0.078125
cifar100,dropout,0.7,7,1,124,0.003568333006114699,693436416,0.1171875
cifar100,dropout,0.7,7,1,125,0.00360587501199916,693436416,0.09375
cifar100,dropout,0.7,7,1,126,0.004171416992903687,693452800,0.0859375
cifar100,dropout,0.7,7,1,127,0.003585290993214585,693452800,0.109375
cifar100,dropout,0.7,7,1,128,0.003571958004613407,693452800,0.078125
cifar100,dropout,0.7,7,1,129,0.0059326249902369455,695828480,0.1015625
cifar100,dropout,0.7,7,1,130,0.003658667003037408,695828480,0.1171875
cifar100,dropout,0.7,7,1,131,0.003878417002852075,695828480,0.1015625
cifar100,dropout,0.7,7,1,132,0.0037873330002184957,695828480,0.0859375
cifar100,dropout,0.7,7,1,133,0.003600416996050626,695844864,0.125
cifar100,dropout,0.7,7,1,134,0.0035329170059412718,695844864,0.0703125
cifar100,dropout,0.7,7,1,135,0.0034366250038146973,695844864,0.09375
cifar100,dropout,0.7,7,1,136,0.003559625009074807,695844864,0.0625
cifar100,dropout,0.7,7,1,137,0.0034561670036055148,695844864,0.0859375
cifar100,dropout,0.7,7,1,138,0.0034557920007500798,695844864,0.0625
cifar100,dropout,0.7,7,1,139,0.003446832997724414,695844864,0.0703125
cifar100,dropout,0.7,7,1,140,0.0036648329987656325,695844864,0.0859375
cifar100,dropout,0.7,7,1,141,0.00347091699950397,695844864,0.1171875
cifar100,dropout,0.7,7,1,142,0.003450084012001753,695844864,0.09375
cifar100,dropout,0.7,7,1,143,0.003529167006490752,695844864,0.0625
cifar100,dropout,0.7,7,1,144,0.0034346250031376258,695844864,0.078125
cifar100,dropout,0.7,7,1,145,0.003456791993812658,695844864,0.09375
cifar100,dropout,0.7,7,1,146,0.003532249989802949,695844864,0.046875
cifar100,dropout,0.7,7,1,147,0.0034568749979371205,695861248,0.109375
cifar100,dropout,0.7,7,1,148,0.0034497089945944026,695861248,0.1015625
cifar100,dropout,0.7,7,1,149,0.0034479159949114546,695877632,0.046875
cifar100,dropout,0.7,7,1,150,0.004486999998334795,695877632,0.046875
