run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,0,0.05354445899138227,0.05968100001337007,683114496,0.0234375
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,1,0.0036258340114727616,0.021131375047843903,697073664,0.03125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,2,0.003538958029821515,0.01932750002015382,697090048,0.046875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,3,0.0032280830200761557,0.016552040993701667,697090048,0.015625
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,4,0.00272974994732067,0.015557834005448967,697090048,0.0078125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,5,0.0027514169923961163,0.015627500019036233,697106432,0.015625
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,6,0.0027160420431755483,0.01555270899552852,697106432,0.0234375
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,7,0.0027237910544499755,0.015503916016314179,697106432,0.03125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,8,0.0027216249727644026,0.015563709021080285,697122816,0.0234375
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,9,0.0027251659776084125,0.015532582998275757,698220544,0.0390625
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,10,0.002715459035243839,0.015502416994422674,699793408,0.015625
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,11,0.0027130829985253513,0.015549167001154274,699793408,0.0078125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,12,0.0026975839864462614,0.01554966700496152,699793408,0.0390625
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,13,0.0027044580201618373,0.015570874966215342,699793408,0.046875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,14,0.002694334019906819,0.015571666997857392,699793408,0.0234375
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,15,0.002722333010751754,0.01549512502970174,699793408,0.0546875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,16,0.0027100000297650695,0.01548241701675579,699809792,0.046875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,17,0.002710666973143816,0.015435167006216943,699809792,0.046875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,18,0.002700707991607487,0.015422417025547475,699809792,0.0546875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,19,0.0026930419844575226,0.015477499982807785,699809792,0.046875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,20,0.0027232079883106053,0.015562790969852358,699809792,0.0234375
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,21,0.0027086249901913106,0.01552291598636657,699809792,0.078125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,22,0.002696832991205156,0.015601207967847586,699809792,0.015625
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,23,0.0027048339834436774,0.015516209008637816,699809792,0.0078125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,24,0.002701624995097518,0.015452208986971527,699809792,0.0234375
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,25,0.002697500050999224,0.01535945903742686,699809792,0.0546875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,26,0.0027409580070525408,0.01543566701002419,699826176,0.03125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,27,0.0028141250368207693,0.01573608402395621,699826176,0.0546875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,28,0.0027072910452261567,0.015513291989918798,699826176,0.03125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,29,0.0026975839864462614,0.015648750006221235,699826176,0.03125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,30,0.0027117920108139515,0.015521249966695905,699826176,0.078125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,31,0.002712500048801303,0.015590249968226999,699826176,0.046875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,32,0.0027189579559490085,0.015486624964978546,699842560,0.078125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,33,0.00271762500051409,0.015617207973264158,699842560,0.0703125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,34,0.002708749962039292,0.015501665999181569,699842560,0.078125
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,35,0.0027111669769510627,0.015474500018171966,699842560,0.046875
0eada6d480b2f91e,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,5,1,36,0.0027036250103265047,0.015494708030018955,699842560,0.0625
