run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,0,0.09491333301411942,0.06454762496287003,721043456,0.09375
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,1,0.008206041005905718,0.03175029100384563,743669760,0.125
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,2,0.006336542021017522,0.022692999977152795,746422272,0.171875
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,3,0.006142415979411453,0.020855499955359846,748584960,0.1484375
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,4,0.006145792023744434,0.026216167025268078,750354432,0.1796875
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,5,0.006117874989286065,0.021314040990546346,752500736,0.265625
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,6,0.006099500053096563,0.02025187498657033,756432896,0.1328125
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,7,0.006138790980912745,0.020370125013869256,757415936,0.1328125
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,8,0.005770458024926484,0.024906500009819865,760758272,0.15625
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,9,0.006116207980085164,0.015093750029336661,760758272,0.1484375
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,10,0.005753459001425654,0.02597754099406302,763789312,0.265625
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,11,0.005763083987403661,0.014986791997216642,765444096,0.1875
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,12,0.005731125012971461,0.021532957965973765,766918656,0.140625
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,13,0.005748040974140167,0.015157292014919221,767049728,0.1953125
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,14,0.005722667032387108,0.015098665957339108,767557632,0.21875
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,15,0.0057642079773359,0.026327290979679674,769245184,0.171875
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,16,0.005850083951372653,0.015181708033196628,769769472,0.2578125
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,17,0.005727208044845611,0.015566958987619728,770736128,0.2265625
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,18,0.005739291955251247,0.015059833007398993,770736128,0.2890625
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,19,0.005734624981414527,0.015017332974821329,770736128,0.296875
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,20,0.0057309580151923,0.01494941598502919,770752512,0.25
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,21,0.005721207999158651,0.02077116700820625,773144576,0.2734375
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,22,0.006022125016897917,0.014980834035668522,773144576,0.25
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,23,0.005725791037548333,0.021784082986414433,773996544,0.2890625
aec90508a7f4be82,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,24,0.00574687501648441,0.014983250002842396,774733824,0.296875
