dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,6,1,0,0.05825795899727382,483819520,0.078125
fashion_mnist,ssb-v0,1.0,6,1,1,0.009350250009447336,496943104,0.2890625
fashion_mnist,ssb-v0,1.0,6,1,2,0.006225832999916747,497221632,0.4375
fashion_mnist,ssb-v0,1.0,6,1,3,0.006479834002675489,497221632,0.53125
fashion_mnist,ssb-v0,1.0,6,1,4,0.004539832996670157,497238016,0.6171875
fashion_mnist,ssb-v0,1.0,6,1,5,0.004321000014897436,497238016,0.6015625
fashion_mnist,ssb-v0,1.0,6,1,6,0.004307458002585918,497254400,0.7578125
fashion_mnist,ssb-v0,1.0,6,1,7,0.004225292010232806,497254400,0.65625
fashion_mnist,ssb-v0,1.0,6,1,8,0.004116333002457395,498057216,0.640625
fashion_mnist,ssb-v0,1.0,6,1,9,0.004220000002533197,498073600,0.6796875
fashion_mnist,ssb-v0,1.0,6,1,10,0.004193792003206909,498089984,0.7578125
fashion_mnist,ssb-v0,1.0,6,1,11,0.004270375007763505,498139136,0.7109375
fashion_mnist,ssb-v0,1.0,6,1,12,0.0040861669986043125,498548736,0.65625
fashion_mnist,ssb-v0,1.0,6,1,13,0.0042067090107593685,498565120,0.703125
fashion_mnist,ssb-v0,1.0,6,1,14,0.004315875004976988,498565120,0.734375
fashion_mnist,ssb-v0,1.0,6,1,15,0.004281667002942413,498565120,0.6796875
fashion_mnist,ssb-v0,1.0,6,1,16,0.004071499977726489,498581504,0.7734375
fashion_mnist,ssb-v0,1.0,6,1,17,0.004234124993672594,498581504,0.75
fashion_mnist,ssb-v0,1.0,6,1,18,0.004224665986839682,498581504,0.7109375
fashion_mnist,ssb-v0,1.0,6,1,19,0.004285041999537498,498581504,0.703125
fashion_mnist,ssb-v0,1.0,6,1,20,0.004270499979611486,498581504,0.765625
fashion_mnist,ssb-v0,1.0,6,1,21,0.004067291010869667,498581504,0.7578125
fashion_mnist,ssb-v0,1.0,6,1,22,0.00407916700351052,498581504,0.8125
fashion_mnist,ssb-v0,1.0,6,1,23,0.0042545000032987446,498581504,0.765625
fashion_mnist,ssb-v0,1.0,6,1,24,0.004186708014458418,498597888,0.7421875
fashion_mnist,ssb-v0,1.0,6,1,25,0.004116290976526216,498597888,0.78125
fashion_mnist,ssb-v0,1.0,6,1,26,0.004261166992364451,498597888,0.7421875
fashion_mnist,ssb-v0,1.0,6,1,27,0.00409504197887145,498597888,0.765625
fashion_mnist,ssb-v0,1.0,6,1,28,0.00404570801765658,498597888,0.765625
fashion_mnist,ssb-v0,1.0,6,1,29,0.004157000017585233,498597888,0.8046875
fashion_mnist,ssb-v0,1.0,6,1,30,0.0042855420033447444,498597888,0.8203125
fashion_mnist,ssb-v0,1.0,6,1,31,0.004229042009683326,498614272,0.8359375
fashion_mnist,ssb-v0,1.0,6,1,32,0.004108833003556356,498614272,0.7421875
fashion_mnist,ssb-v0,1.0,6,1,33,0.004050082992762327,498614272,0.7578125
fashion_mnist,ssb-v0,1.0,6,1,34,0.004239916015649214,498614272,0.734375
fashion_mnist,ssb-v0,1.0,6,1,35,0.004197375004878268,498630656,0.7890625
