run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,0,0.048537459049839526,0.0234859170159325,467533824,0.109375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,1,0.0043981249909847975,0.006066457950510085,481411072,0.125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,2,0.004068457987159491,0.00502183404751122,483999744,0.09375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,3,0.0031912080012261868,0.00550308299716562,485900288,0.078125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,4,0.005527000001166016,0.011271708004642278,490455040,0.125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,5,0.005929416976869106,0.011958374991081655,495058944,0.1484375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,6,0.0025253749918192625,0.0005947499885223806,495435776,0.125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,7,0.0034093749709427357,0.0062542499508708715,497057792,0.125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,8,0.005499833030626178,0.010327540978323668,501481472,0.171875
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,9,0.0011792079894803464,0.00048625003546476364,501874688,0.1015625
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,10,0.0032891250448301435,0.006296665989793837,503414784,0.078125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,11,0.0012814999790862203,0.0006740829558111727,503742464,0.15625
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,12,0.0012100410531274974,0.00058787502348423,504086528,0.125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,13,0.0033446670277044177,0.004109417030122131,505413632,0.125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,14,0.0010054170270450413,0.0004077080520801246,505757696,0.140625
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,15,0.002855250029824674,0.006325124995782971,507625472,0.09375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,16,0.001176374964416027,0.0006331250187940896,507822080,0.0703125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,17,0.0012630830169655383,0.000606624991632998,508198912,0.0703125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,18,0.0010860000038519502,0.00039204099448397756,508198912,0.1015625
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,19,0.0031336669926531613,0.005211958021391183,509231104,0.0859375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,20,0.0010834999848157167,0.0005415840423665941,509640704,0.09375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,21,0.0011837919591926038,0.000511125021148473,509657088,0.0703125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,22,0.0011729999678209424,0.0005102080176584423,510017536,0.046875
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,23,0.0012248330167494714,0.0005843339604325593,510427136,0.09375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,24,0.0010778330033645034,0.00041912501910701394,510427136,0.1328125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,25,0.0037350409547798336,0.0042743340018205345,511705088,0.1484375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,26,0.0012021249858662486,0.0006047499482519925,512000000,0.1171875
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,27,0.0010966670233756304,0.0003817909746430814,512262144,0.140625
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,28,0.0034277919912710786,0.0065720840357244015,513622016,0.0546875
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,29,0.0010889169643633068,0.0004917500191368163,513966080,0.09375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,30,0.0011689999955706298,0.0005030829925090075,514326528,0.125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,31,0.0012532079708762467,0.000582417007535696,514326528,0.1484375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,32,0.0010894580045714974,0.0003970409743487835,514375680,0.1015625
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,33,0.001134791993536055,0.0005024999845772982,514375680,0.109375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,34,0.0010700830025598407,0.00039504101732745767,514375680,0.1015625
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,35,0.001141709042713046,0.0004892500001005828,514375680,0.09375
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,36,0.0011518750106915832,0.0005118749686516821,514375680,0.1328125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,37,0.0011628339998424053,0.0004956250195391476,514375680,0.125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,38,0.0012439590063877404,0.0005975000094622374,514375680,0.1328125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,39,0.0010637909872457385,0.00039670796832069755,514375680,0.0703125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,40,0.0012214579619467258,0.0005607919883914292,514392064,0.28125
6df13583edfb3063,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,9,1,41,0.001139374973718077,0.00047941599041223526,514392064,0.1171875
